# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20080109,-8.33,-5.09,-6.19
20080110,-7.74,-3.70,-5.68
20080111,-4.33,-1.36,-2.78
20080112,-6.29,-2.68,-4.42
20080113,-11.24,-7.63,-8.96
20080114,-11.54,-7.85,-9.70
20080115,-14.75,-7.43,-11.12
20080116,-14.97,-9.62,-11.22
20080117,-13.17,-6.16,-10.31
20080118,-12.06,-3.52,-7.68
20080119,-8.34,-1.09,-5.25
20080120,-4.69,-1.49,-2.96
20080121,-1.74,-0.88,-1.26
20080122,-5.02,-0.68,-3.35
20080123,-6.76,0.18,-2.41
20080124,2.64,3.06,2.94
20080125,-0.15,3.73,1.33
20080126,-0.26,6.30,3.85
20080127,2.09,2.92,2.54
20080128,2.01,3.63,3.12
20080129,0.92,1.07,0.99
20080130,-1.56,3.31,1.70
20080131,0.06,2.09,1.27
20080201,0.41,2.35,1.34
20080202,0.21,1.68,0.82
20080203,-2.52,1.31,-0.72
20080204,-3.43,0.80,-0.66
20080205,-2.95,1.94,-0.07
20080206,-0.31,2.94,1.52
20080207,-1.57,2.16,-0.20
20080208,-0.29,0.92,0.38
20080209,-4.88,-0.69,-2.90
20080210,-5.28,-1.06,-2.74
20080211,-5.54,-1.58,-3.24
20080212,-4.84,-1.46,-3.14
20080213,-5.05,-0.93,-3.29
20080214,-5.98,-2.17,-4.54
20080215,-4.20,-0.63,-2.35
20080216,-2.79,-0.13,-1.37
20080217,-2.14,3.64,-0.31
20080218,0.92,2.10,1.42
20080219,-0.23,3.77,1.83
20080220,0.99,8.72,4.18
20080221,0.65,5.30,2.93
20080222,0.81,5.90,3.09
20080223,-3.30,2.25,0.26
20080224,-4.84,1.29,-0.91
20080225,-3.85,5.35,1.27
20080226,2.87,6.11,4.76
20080227,1.78,7.81,5.19
20080228,1.57,6.88,4.47
20080229,-0.22,6.48,2.74
20080301,-1.17,5.07,2.05
20080302,-1.34,5.58,1.88
20080303,1.59,4.17,2.75
20080304,2.10,3.35,2.83
20080305,-0.39,0.76,0.25
20080306,-3.37,1.45,-1.21
20080307,0.77,2.97,1.49
20080308,-1.71,3.58,2.04
20080309,-1.80,3.50,1.61
20080310,1.84,4.87,3.44
20080311,0.83,8.13,3.66
20080312,2.37,10.61,6.14
20080313,2.30,13.77,7.60
20080314,5.03,10.21,7.28
20080315,3.83,8.69,6.04
20080316,-0.52,8.08,4.35
20080317,1.03,6.95,3.61
20080318,-1.41,8.34,2.57
20080319,-0.21,15.26,6.99
20080320,0.62,14.54,8.99
20080321,-2.95,6.12,1.36
20080322,-4.20,-1.43,-2.94
20080323,-5.98,-0.56,-2.60
20080324,-3.99,-0.96,-2.05
20080325,-7.27,2.26,-2.16
20080326,-6.46,5.80,0.59
20080327,-0.63,9.89,4.07
20080328,3.48,4.79,4.25
20080329,2.57,8.22,6.81
20080330,4.29,16.95,11.70
20080331,8.04,12.27,10.45
20080401,5.70,10.89,8.44
20080402,3.49,10.15,7.12
20080403,4.32,10.00,6.67
20080404,1.51,11.63,7.62
20080405,3.42,8.74,6.44
20080406,1.17,7.24,3.90
20080407,-1.49,7.95,2.73
20080408,3.41,6.06,4.91
20080409,5.76,8.44,7.42
20080410,6.72,7.77,7.03
20080411,6.75,6.77,6.76
20080412,5.66,6.93,6.49
20080413,6.19,7.87,6.79
20080414,7.27,9.45,8.39
20080415,8.14,18.85,13.34
20080416,7.30,10.95,9.99
20080417,4.73,10.23,6.99
20080418,2.47,8.55,5.44
20080419,2.03,11.50,6.74
20080420,2.65,6.46,4.14
20080421,2.18,5.92,3.81
20080422,1.22,10.29,5.57
20080423,1.93,7.43,3.96
20080424,3.02,8.36,5.53
20080425,1.27,10.12,5.24
20080426,3.30,7.82,6.12
20080427,4.34,7.89,6.33
20080428,2.27,7.49,4.83
20080429,2.31,9.48,6.45
20080430,0.32,13.75,8.10
20080501,2.24,15.05,9.23
20080502,5.46,15.10,11.38
20080503,9.46,15.77,12.38
20080504,10.12,13.77,11.66
20080505,8.99,13.73,11.04
20080506,7.35,16.38,11.16
20080507,9.38,15.97,12.14
20080508,6.94,15.51,12.40
20080509,10.36,14.18,12.42
20080510,9.93,17.73,14.50
20080511,12.00,19.17,15.94
20080512,10.06,18.27,14.14
20080513,8.14,20.09,14.20
20080514,6.92,20.85,14.67
20080515,8.52,22.15,16.15
20080516,11.74,21.32,18.51
20080517,11.17,19.69,13.92
20080518,9.26,15.55,13.05
20080519,5.23,18.89,13.78
20080520,6.92,23.39,16.31
20080521,11.68,24.53,19.55
20080522,11.79,19.58,15.85
20080523,8.48,14.31,10.77
20080524,4.62,16.06,10.47
20080525,9.26,17.53,12.96
20080526,10.53,16.87,13.90
20080527,9.37,20.24,13.99
20080528,13.37,28.04,20.92
20080529,17.14,28.35,22.39
20080530,16.26,24.32,20.36
20080531,16.19,25.55,21.41
20080601,15.18,25.20,20.89
20080602,16.67,27.27,22.24
20080603,17.40,25.82,22.71
20080604,18.54,24.19,21.45
20080605,16.70,24.08,20.15
20080606,14.45,25.48,21.19
20080607,13.48,24.54,20.07
20080608,9.36,14.13,12.08
20080609,7.27,11.23,8.92
20080610,5.67,13.88,9.30
20080611,7.37,15.25,11.38
20080612,9.87,16.49,13.66
20080613,11.40,14.88,13.38
20080614,11.21,14.96,13.09
20080615,8.25,16.63,12.64
20080616,7.29,14.05,11.24
20080617,8.86,18.80,13.62
20080618,11.10,16.33,13.84
20080619,9.92,20.70,16.68
20080620,12.69,20.40,16.65
20080621,12.09,20.19,16.48
20080622,12.68,21.12,17.95
20080623,12.36,22.75,18.09
20080624,15.11,17.72,16.31
20080625,14.71,22.38,18.86
20080626,13.91,20.00,17.18
20080627,12.36,21.10,16.55
20080628,11.19,20.13,15.16
20080629,10.39,20.43,15.45
20080630,11.15,22.95,16.04
20080701,12.92,23.51,18.11
20080702,12.19,22.92,18.28
20080703,14.14,18.10,16.64
20080704,12.26,24.10,17.83
20080705,13.55,17.42,15.24
20080706,13.66,18.92,15.86
20080707,12.64,17.60,16.45
20080708,12.57,20.30,16.48
20080709,14.96,20.79,17.78
20080710,15.30,21.91,18.42
20080711,12.61,22.08,18.23
20080712,14.22,19.08,16.48
20080713,15.10,19.55,17.27
20080714,14.90,22.50,19.17
20080715,14.93,23.21,18.95
20080716,16.71,22.48,19.14
20080717,16.23,18.95,17.69
20080718,14.60,21.18,17.40
20080719,11.21,20.57,16.98
20080720,11.17,20.78,16.71
20080721,12.52,22.97,18.06
20080722,13.99,23.10,18.97
20080723,15.55,24.61,21.07
20080724,15.52,26.04,20.86
20080725,14.37,22.91,20.22
20080726,16.08,25.63,20.92
20080727,16.41,19.38,18.16
20080728,16.47,23.49,20.44
20080729,15.62,24.45,20.26
20080730,14.29,23.27,19.15
20080731,14.16,25.69,19.62
20080801,14.79,26.80,20.91
20080802,13.31,20.15,16.73
20080803,14.11,21.73,16.28
20080804,17.21,28.25,23.73
20080805,15.02,16.81,15.86
20080806,14.36,17.64,15.95
20080807,12.79,18.97,16.05
20080808,12.09,23.81,16.86
20080809,15.65,20.75,18.34
20080810,14.19,14.38,14.27
20080811,13.56,18.11,15.62
20080812,13.30,16.52,14.65
20080813,12.47,20.77,16.17
20080814,14.69,15.80,15.32
20080815,15.41,17.63,16.80
20080816,15.61,20.31,17.81
20080817,14.78,17.83,16.53
20080818,17.12,22.02,19.69
20080819,18.60,23.12,20.90
20080820,17.51,23.93,20.79
20080821,16.26,26.36,22.15
20080822,16.38,24.26,20.45
20080823,13.10,23.82,19.63
20080824,15.54,19.15,17.18
20080825,14.85,19.18,17.20
20080826,14.76,17.65,16.07
20080827,13.34,19.05,15.86
20080828,14.28,17.97,15.78
20080829,10.79,16.41,13.52
20080830,7.38,15.52,11.65
20080831,8.37,12.51,10.42
20080901,9.06,13.57,11.20
20080902,7.47,12.45,10.99
20080903,9.41,13.37,10.89
20080904,10.08,14.12,11.89
20080905,10.07,16.70,12.43
20080906,8.43,17.56,11.98
20080907,8.22,16.43,13.05
20080908,7.78,17.47,12.80
20080909,11.83,19.00,14.79
20080910,9.11,18.01,14.45
20080911,8.44,17.26,12.50
20080912,7.76,13.83,9.83
20080913,5.90,14.85,9.39
20080914,8.51,8.93,8.67
20080915,8.56,11.53,10.01
20080916,7.21,12.31,10.47
20080917,8.41,13.43,10.97
20080918,7.96,16.46,11.51
20080919,12.65,22.85,16.85
20080920,12.91,18.80,16.09
20080921,12.23,17.40,15.28
20080922,12.49,16.63,14.38
20080923,11.88,15.46,13.67
20080924,12.01,14.66,13.21
20080925,12.48,20.91,16.41
20080926,10.67,21.10,15.37
20080927,12.30,20.60,15.68
20080928,8.02,15.11,11.74
20080929,7.58,15.69,11.08
20080930,8.64,17.68,12.29
20081001,6.98,18.99,11.70
20081002,11.26,18.43,14.14
20081003,13.36,14.39,13.97
20081004,9.35,15.10,11.59
20081005,6.36,13.62,9.55
20081006,5.71,11.63,7.97
20081007,6.72,10.35,8.95
20081008,8.34,10.69,9.32
20081009,8.12,11.51,9.49
20081010,5.95,12.00,8.65
20081011,7.21,16.66,11.36
20081012,9.13,17.75,12.88
20081013,9.92,18.23,14.43
20081014,9.43,17.32,13.62
20081015,10.18,12.33,10.95
20081016,7.50,12.09,10.08
20081017,8.27,14.92,12.45
20081018,8.71,20.23,14.08
20081019,9.74,17.00,13.60
20081020,10.83,14.56,12.97
20081021,9.51,11.07,10.26
20081022,8.37,10.71,9.58
20081023,5.52,10.11,8.06
20081024,5.02,8.06,6.74
20081025,4.35,9.73,6.92
20081026,4.82,10.98,7.07
20081027,6.58,9.99,7.66
20081028,6.45,12.07,9.23
20081029,6.75,9.24,7.96
20081030,4.90,8.80,6.53
20081031,7.46,11.27,8.81
20081101,8.77,11.32,10.46
20081102,7.35,12.65,9.58
20081103,6.88,10.67,8.84
20081104,8.37,13.44,10.72
20081105,9.16,10.46,9.62
20081106,7.81,9.79,8.60
20081107,5.10,9.03,7.08
20081108,3.75,6.36,4.96
20081109,4.55,6.24,5.44
20081110,1.84,7.17,4.65
20081111,-0.43,5.43,2.84
20081112,-0.22,6.14,4.66
20081113,0.91,5.66,3.52
20081114,1.57,8.05,4.94
20081115,4.08,6.54,5.19
20081116,5.55,7.40,6.40
20081117,6.58,7.43,7.07
20081118,5.21,7.20,6.34
20081119,4.28,10.94,7.17
20081120,7.80,8.25,8.13
20081121,5.93,7.24,6.64
20081122,6.36,8.00,7.39
20081123,8.43,8.47,8.45
20081124,8.46,9.41,9.01
20081125,5.37,10.49,8.32
20081126,5.09,8.20,6.27
20081127,4.35,7.40,5.86
20081128,3.31,3.78,3.57
20081129,-0.97,3.03,0.51
20081130,-2.20,2.80,0.37
20081201,4.93,6.88,6.21
20081202,4.67,6.84,5.83
20081203,5.62,5.98,5.81
20081204,4.65,10.39,7.33
20081205,3.41,8.83,6.53
20081206,-1.86,6.29,2.67
20081207,4.37,7.17,5.76
20081208,2.18,4.65,3.24
20081209,2.03,7.58,5.07
20081210,2.13,7.01,4.57
20081211,-1.15,4.19,1.67
20081212,-1.35,1.73,0.37
20081213,0.23,1.57,1.10
20081214,-0.04,6.02,2.38
20081215,-0.31,3.78,2.17
20081216,-1.32,1.86,-0.15
20081217,-2.58,0.04,-1.48
20081218,-3.74,-0.23,-2.34
20081219,-3.92,-0.45,-2.28
20081220,-4.10,0.18,-1.57
20081221,-5.20,-0.04,-1.74
20081222,-4.75,-0.20,-2.01
20081223,-5.20,-1.69,-3.34
20081224,-5.25,-3.15,-3.79
20081225,-5.66,-2.74,-4.57
20081226,-9.19,0.82,-5.07
20081227,-6.85,-1.18,-3.30
20081228,-6.91,-2.05,-3.74
20081229,-4.90,-0.26,-2.16
20081230,-4.51,-0.08,-2.09
20081231,-2.64,-1.26,-1.93
20090101,-0.97,4.17,2.40
20090102,-2.17,2.29,0.72
20090103,-2.38,2.89,1.90
20090104,-3.04,1.10,-1.05
20090105,-3.05,1.46,-1.10
20090106,-4.23,0.88,-0.78
20090107,-1.72,3.05,1.58
20090108,3.40,7.18,5.02
20090109,2.04,9.68,5.43
20090110,2.69,10.58,5.45
20090111,1.43,9.03,7.23
20090112,0.60,2.44,1.23
20090113,-2.45,0.18,-1.40
20090114,-5.46,-3.20,-4.15
20090115,-6.34,-5.43,-5.86
20090116,-7.09,-4.32,-5.54
20090117,-7.17,-3.02,-4.85
20090118,-5.18,-1.69,-2.93
20090119,-6.70,-1.26,-3.48
20090120,-7.52,-2.77,-4.85
20090121,-6.18,-1.18,-3.62
20090122,-6.24,-2.39,-3.90
20090123,-7.10,-3.39,-4.96
20090124,-5.91,-0.74,-3.60
20090125,-5.23,1.52,-1.87
20090126,-3.94,3.05,-1.01
20090127,-0.95,1.64,1.00
20090128,0.18,0.70,0.41
20090129,-1.73,4.35,0.74
20090130,4.48,6.01,5.59
20090131,5.83,7.29,6.69
20090201,2.50,5.93,4.09
20090202,-0.86,0.61,-0.19
20090203,0.27,1.68,1.08
20090204,1.43,3.14,2.36
20090205,-0.29,3.75,2.22
20090206,0.01,2.69,1.46
20090207,-0.30,1.62,0.54
20090208,0.46,3.51,2.14
20090209,1.72,5.33,3.56
20090210,1.72,6.15,3.62
20090211,-1.05,2.08,0.75
20090212,-3.18,1.68,-1.05
20090213,1.84,3.67,3.01
20090214,-0.14,4.15,3.16
20090215,0.64,3.68,2.23
20090216,5.48,8.56,6.47
20090217,3.96,7.67,5.48
20090218,3.22,8.42,6.47
20090219,6.72,16.80,11.42
20090220,7.38,14.75,12.18
20090221,3.14,13.78,9.47
20090222,5.32,17.52,8.54
20090223,11.82,13.72,13.07
20090224,8.71,10.36,9.35
20090225,2.41,7.50,6.59
20090226,0.20,5.64,3.20
20090227,-0.12,2.61,1.18
20090228,-1.90,3.33,-0.16
20090301,0.22,0.96,0.60
20090302,-0.41,5.02,2.58
20090303,1.37,10.36,4.96
20090304,5.22,9.54,6.99
20090305,5.32,8.72,6.97
20090306,2.80,7.76,5.87
20090307,3.04,8.37,6.30
20090308,4.98,10.26,7.37
20090309,3.31,7.89,5.23
20090310,2.28,5.79,4.45
20090311,-0.39,6.16,2.82
20090312,-1.45,6.68,2.00
20090313,3.65,4.73,4.27
20090314,0.03,5.77,2.99
20090315,-1.54,3.49,0.88
20090316,-0.04,5.97,3.18
20090317,-1.45,6.98,2.34
20090318,-1.80,6.18,2.24
20090319,-1.43,7.31,3.03
20090320,1.53,14.47,9.19
20090321,9.12,20.52,13.82
20090322,9.50,13.01,11.00
20090323,7.84,10.16,9.16
20090324,8.80,12.35,10.87
20090325,6.64,12.02,9.05
20090326,2.81,10.83,7.31
20090327,6.95,14.36,11.08
20090328,4.29,10.73,6.96
20090329,0.69,7.30,3.87
20090330,-1.69,9.41,5.13
20090331,1.14,5.67,2.90
20090401,1.67,6.24,4.40
20090402,-0.22,4.46,2.26
20090403,-2.20,7.07,2.71
20090404,-1.29,4.29,1.44
20090405,-0.95,4.98,2.11
20090406,-4.09,4.85,0.77
20090407,3.36,5.78,4.77
20090408,7.81,8.80,8.21
20090409,4.66,10.90,7.65
20090410,2.28,17.06,10.69
20090411,8.84,19.72,15.20
20090412,12.34,20.82,16.96
20090413,9.48,15.82,13.10
20090414,7.50,15.92,11.18
20090415,8.03,19.64,13.90
20090416,9.94,19.90,14.52
20090417,9.83,19.48,15.20
20090418,10.21,10.46,10.33
20090419,8.24,8.29,8.27
20090420,5.65,11.11,8.76
20090421,5.77,9.71,8.71
20090422,6.34,9.33,8.09
20090423,5.10,11.27,8.18
20090424,2.71,10.65,7.33
20090425,-0.66,15.49,9.52
20090426,7.17,22.87,16.77
20090427,7.32,11.25,9.29
20090428,4.40,13.79,9.24
20090429,4.43,18.34,11.43
20090430,8.76,20.42,13.85
20090501,10.34,19.53,15.61
20090502,8.13,18.87,14.04
20090503,6.52,17.84,10.95
20090504,5.98,15.26,11.09
20090505,7.40,17.31,12.80
20090506,8.75,19.50,13.20
20090507,10.57,13.76,12.62
20090508,8.71,13.74,11.81
20090509,8.47,11.36,10.36
20090510,5.92,13.13,10.41
20090511,4.83,13.29,9.75
20090512,10.05,12.31,11.35
20090513,9.57,15.06,12.59
20090514,7.38,15.21,13.55
20090515,4.98,15.74,9.67
20090516,5.97,12.32,9.44
20090517,7.82,10.61,9.23
20090518,7.29,15.08,11.15
20090519,5.59,16.98,11.47
20090520,6.02,19.94,14.30
20090521,9.83,19.25,14.86
20090522,8.64,14.32,11.85
20090523,7.01,14.05,10.55
20090524,5.83,14.18,9.51
20090525,7.78,18.26,13.55
20090526,10.31,20.26,14.96
20090527,11.21,20.45,16.01
20090528,11.47,18.02,14.79
20090529,9.71,16.83,12.63
20090530,6.92,18.35,13.15
20090531,6.42,14.45,10.69
20090601,5.48,9.49,7.73
20090602,4.12,12.51,8.01
20090603,7.00,11.37,9.88
20090604,6.65,15.32,12.08
20090605,8.99,14.10,11.24
20090606,9.71,18.06,13.12
20090607,8.11,19.70,14.50
20090608,9.20,18.70,14.31
20090609,10.31,20.64,16.66
20090610,12.23,21.33,16.52
20090611,9.90,14.93,12.69
20090612,7.55,13.51,10.95
20090613,7.97,11.32,9.92
20090614,6.21,13.48,9.98
20090615,2.39,13.23,8.53
20090616,3.88,17.26,11.58
20090617,8.94,12.55,10.66
20090618,11.38,16.53,14.80
20090619,11.18,22.26,16.50
20090620,13.60,16.51,15.32
20090621,14.64,15.72,15.25
20090622,14.35,15.77,15.13
20090623,14.59,20.07,17.26
20090624,13.57,22.18,17.75
20090625,11.22,20.83,16.62
20090626,11.84,15.93,14.22
20090627,15.23,24.32,19.51
20090628,18.35,24.50,21.40
20090629,16.94,25.19,21.82
20090630,16.42,27.12,21.32
20090701,17.34,28.48,23.37
20090702,18.69,25.95,22.38
20090703,16.55,26.80,22.55
20090704,16.60,25.47,21.84
20090705,18.18,21.63,20.84
20090706,15.42,26.25,21.50
20090707,17.46,27.14,22.36
20090708,19.73,25.69,24.35
20090709,19.03,26.70,23.73
20090710,18.12,26.32,22.66
20090711,16.77,25.11,19.97
20090712,14.08,24.08,19.10
20090713,13.09,23.47,18.90
20090714,13.47,24.76,18.09
20090715,15.31,23.51,19.71
20090716,15.21,23.41,19.56
20090717,14.75,20.94,17.97
20090718,13.85,18.01,15.89
20090719,12.79,16.07,14.72
20090720,11.75,20.11,16.57
20090721,11.55,21.02,16.98
20090722,11.27,21.30,16.79
20090723,11.62,20.03,16.16
20090724,11.10,21.37,16.24
20090725,12.67,22.71,17.57
20090726,13.07,22.41,18.22
20090727,13.64,24.96,18.48
20090728,15.51,27.14,21.18
20090729,15.40,23.24,19.26
20090730,13.06,30.62,22.89
20090731,16.91,30.26,24.24
20090801,15.87,25.96,19.98
20090802,13.57,19.91,16.98
20090803,12.74,19.97,16.48
20090804,14.20,19.82,17.86
20090805,13.41,22.01,17.74
20090806,13.36,26.02,18.29
20090807,14.11,23.41,19.78
20090808,14.06,24.32,19.50
20090809,12.70,22.92,17.19
20090810,13.12,30.92,22.65
20090811,14.08,20.99,17.22
20090812,12.15,19.23,16.12
20090813,11.52,21.64,15.98
20090814,12.61,25.61,18.09
20090815,14.41,25.63,20.96
20090816,16.27,26.54,21.05
20090817,14.03,26.95,22.80
20090818,15.53,27.54,21.14
20090819,14.78,29.64,21.88
20090820,20.07,30.80,26.14
20090821,19.75,28.81,24.73
20090822,20.07,35.03,26.90
20090823,19.24,27.90,23.52
20090824,17.87,28.32,23.16
20090825,18.17,31.02,23.00
20090826,20.69,35.29,28.77
20090827,21.06,36.63,28.12
20090828,20.47,36.28,27.49
20090829,23.47,36.64,30.52
20090830,23.99,33.23,28.97
20090831,23.77,31.61,28.18
20090901,20.39,32.42,25.79
20090902,18.88,34.68,25.89
20090903,20.52,36.99,26.66
20090904,19.76,32.18,26.26
20090905,19.03,29.78,24.32
20090906,15.32,20.93,18.16
20090907,13.72,17.66,15.03
20090908,11.45,17.65,14.66
20090909,9.04,17.07,12.58
20090910,9.58,16.65,12.74
20090911,10.10,19.96,15.95
20090912,13.55,22.65,17.71
20090913,14.04,24.85,18.81
20090914,15.04,22.90,18.33
20090915,13.44,20.83,17.27
20090916,11.46,19.95,16.84
20090917,10.32,18.14,14.18
20090918,10.32,18.25,14.34
20090919,10.20,19.26,14.65
20090920,12.22,21.69,16.06
20090921,12.70,23.91,18.90
20090922,13.14,20.31,16.30
20090923,12.62,14.26,13.33
20090924,10.79,13.25,12.08
20090925,8.87,16.03,11.87
20090926,7.74,20.07,15.00
20090927,9.33,18.88,13.69
20090928,9.95,19.78,15.79
20090929,10.57,18.18,13.43
20090930,11.58,12.87,12.11
20091001,12.14,13.93,12.93
20091002,8.92,15.48,12.64
20091003,8.96,18.53,13.42
20091004,13.75,15.23,14.54
20091005,11.16,16.59,13.54
20091006,9.52,17.50,13.17
20091007,8.15,14.25,11.36
20091008,9.90,12.39,11.17
20091009,6.88,13.06,8.67
20091010,4.80,15.13,12.03
20091011,5.81,15.57,11.29
20091012,7.31,18.51,12.57
20091013,9.21,19.94,13.61
20091014,6.81,18.01,13.10
20091015,5.72,17.00,12.23
20091016,4.30,15.97,10.16
20091017,5.16,15.46,9.46
20091018,5.18,13.58,8.22
20091019,4.49,13.16,7.98
20091020,4.25,11.45,7.33
20091021,4.67,12.31,8.98
20091022,2.89,11.31,6.45
20091023,2.52,10.76,5.61
20091024,1.27,10.30,5.76
20091025,-0.28,10.96,5.49
20091026,0.09,9.45,4.42
20091027,2.31,12.20,7.47
20091028,3.97,12.14,5.71
20091029,3.21,9.56,5.68
20091030,4.24,10.80,8.04
20091031,3.85,9.35,6.02
20091101,1.85,6.37,4.56
20091102,-2.51,5.76,1.82
20091103,-4.14,5.23,0.45
20091104,-5.70,5.27,-1.26
20091105,-5.27,5.16,0.58
20091106,-1.67,5.15,1.97
20091107,-3.33,5.29,1.36
20091108,-4.89,3.91,-2.13
20091109,-7.80,3.46,-3.62
20091110,-8.72,0.31,-5.42
20091111,-5.25,1.54,-3.36
20091112,-2.97,2.13,-1.10
20091113,0.34,6.03,3.17
20091114,2.43,4.26,3.36
20091115,2.28,5.98,3.25
20091116,2.98,8.10,4.12
20091117,5.57,9.20,6.84
20091118,7.34,8.41,8.08
20091119,7.15,10.92,8.59
20091120,4.88,8.06,6.48
20091121,2.93,10.38,7.55
20091122,6.92,7.59,7.26
20091123,6.95,9.32,8.38
20091124,5.38,12.38,7.93
20091125,5.99,11.98,8.39
20091126,2.81,10.86,7.44
20091127,2.88,4.91,3.63
20091128,-1.04,2.60,1.10
20091129,-0.21,4.87,2.50
20091130,1.17,4.63,2.39
20091201,1.25,1.90,1.71
20091202,2.34,3.85,3.08
20091203,3.29,5.80,4.21
20091204,3.60,6.49,4.56
20091205,2.80,5.55,3.83
20091206,1.76,4.82,3.93
20091207,4.59,5.00,4.85
20091208,5.89,10.38,8.20
20091209,6.39,7.22,6.86
20091210,4.83,11.36,7.20
20091211,7.19,10.12,8.80
20091212,4.06,12.31,7.63
20091213,4.43,9.84,6.71
20091214,6.40,12.67,9.25
20091215,5.12,5.67,5.27
20091216,4.28,5.94,5.30
20091217,1.48,2.88,2.15
20091218,0.19,1.43,1.01
20091219,0.51,1.61,1.23
20091220,-0.37,-0.15,-0.27
20091221,-0.89,-0.82,-0.87
20091222,-1.03,5.59,2.27
20091223,1.62,7.54,4.87
20091224,2.36,3.06,2.66
20091225,4.06,5.71,5.07
20091226,5.61,5.96,5.82
20091227,4.85,7.29,6.08
20091228,7.66,7.72,7.69
20091229,7.39,7.63,7.55
20091230,5.12,7.72,6.67
20091231,4.20,4.69,4.50
20100101,1.42,2.31,1.80
20100102,-0.84,2.02,0.40
20100103,-1.38,-0.24,-0.52
20100104,-4.46,-1.03,-2.85
20100105,-6.63,-1.25,-3.35
20100106,-6.83,-1.30,-4.46
20100107,-6.09,-2.10,-3.68
20100108,-2.09,-0.54,-1.07
20100109,0.19,0.49,0.36
20100110,-1.46,2.54,-0.21
20100111,-2.63,0.31,-0.58
20100112,-3.89,-0.90,-2.52
20100113,-6.36,-1.18,-3.28
20100114,-6.72,0.84,-4.27
20100115,-6.21,-1.18,-4.31
20100116,-6.80,-2.98,-5.17
20100117,-5.47,-0.20,-2.49
20100118,-6.65,-1.92,-3.82
20100119,-4.01,3.15,-1.17
20100120,-2.49,2.01,-0.59
20100121,-0.45,4.20,1.50
20100122,-2.02,2.20,0.08
20100123,-3.67,-1.02,-2.61
20100124,-4.91,-1.38,-3.39
20100125,-6.70,-3.90,-5.38
20100126,-9.22,-5.51,-7.05
20100127,-10.41,-9.15,-9.47
20100128,-10.29,-4.65,-7.75
20100129,-9.18,-4.28,-5.20
20100130,-11.27,-4.15,-7.39
20100131,-9.31,-3.95,-6.45
20100201,-8.50,-4.41,-5.93
20100202,-1.04,1.24,0.32
20100203,0.90,3.08,2.24
20100204,1.43,2.56,1.93
20100205,-1.92,3.31,-0.19
20100206,-2.15,1.64,0.03
20100207,-2.13,1.45,-0.42
20100208,-0.17,1.62,0.71
20100209,-3.26,-0.01,-2.15
20100210,-5.76,-2.08,-4.04
20100211,-5.85,-1.36,-3.78
20100212,-6.49,-0.21,-4.23
20100213,-5.63,1.88,-2.86
20100214,-4.53,3.89,-0.91
20100215,-3.18,7.48,3.52
20100216,-0.60,7.86,4.58
20100217,1.14,6.79,3.71
20100218,1.67,5.11,3.31
20100219,-2.28,2.43,0.58
20100220,-2.20,-1.51,-1.74
20100221,-3.70,-3.45,-3.60
20100222,-8.17,-2.28,-5.60
20100223,-8.67,-1.13,-3.66
20100224,-5.14,2.46,-0.82
20100225,1.95,12.37,8.60
20100226,9.42,12.32,11.15
20100227,6.84,9.48,8.60
20100228,-0.36,7.48,1.21
20100301,2.94,6.81,5.07
20100302,2.44,4.30,3.52
20100303,-0.49,0.78,0.35
20100304,-2.63,5.77,3.33
20100305,3.43,6.55,5.23
20100306,3.66,9.90,6.50
