# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20080116,-8.20,0.22,-4.43
20080117,-11.40,-8.95,-10.06
20080118,-11.87,-0.64,-3.57
20080119,-0.84,2.88,0.58
20080120,1.00,4.76,3.00
20080121,0.76,4.68,3.24
20080122,0.10,5.25,3.12
20080123,0.50,9.39,4.51
20080124,3.61,8.59,5.73
20080125,1.27,6.09,3.98
20080126,4.27,6.36,5.56
20080127,5.52,7.89,7.11
20080128,6.84,8.03,7.29
20080129,3.25,6.91,4.94
20080130,2.74,9.00,7.15
20080131,5.36,7.17,6.22
20080201,4.39,7.68,5.65
20080202,3.30,7.42,6.12
20080203,1.49,5.83,4.14
20080204,0.18,6.00,3.38
20080205,2.73,9.48,6.55
20080206,2.30,8.40,4.81
20080207,2.14,7.76,6.22
20080208,1.86,6.49,4.28
20080209,-0.43,2.78,2.02
20080210,-1.80,1.26,0.15
20080211,-0.81,1.81,0.60
20080212,-1.20,1.92,0.56
20080213,-0.85,1.91,0.26
20080214,-2.06,1.03,-0.77
20080215,-1.26,1.58,-0.13
20080216,-1.32,5.26,1.23
20080217,1.21,10.90,5.96
20080218,3.09,7.83,5.81
20080219,0.77,6.80,3.41
20080220,4.51,12.90,7.84
20080221,2.22,8.57,4.36
20080222,1.48,9.50,5.62
20080223,3.86,5.20,4.59
20080224,1.84,9.89,5.83
20080225,6.74,9.37,7.50
20080226,1.77,8.11,5.01
20080227,2.16,7.38,5.72
20080228,2.70,7.07,4.98
20080229,0.40,7.68,3.70
20080301,1.28,9.78,5.68
20080302,0.32,9.52,5.26
20080303,8.56,9.93,9.36
20080304,5.58,9.34,7.79
20080305,4.41,9.50,6.53
20080306,5.07,8.44,7.06
20080307,2.79,5.61,4.79
20080308,-0.03,6.59,4.53
20080309,0.59,10.45,5.52
20080310,6.32,10.32,8.26
20080311,5.30,13.71,9.24
20080312,6.97,14.41,10.33
20080313,8.68,17.67,13.22
20080314,7.76,11.20,10.59
20080315,3.49,10.45,7.09
20080316,3.15,9.73,6.89
20080317,4.15,12.83,9.44
20080318,3.60,14.84,9.07
20080319,4.70,17.36,11.22
20080320,5.44,19.31,12.71
20080321,2.67,11.15,6.93
20080322,1.23,7.01,4.12
20080323,-0.56,4.46,2.50
20080324,-1.77,4.29,1.22
20080325,-3.48,8.86,2.57
20080326,-0.39,12.46,6.24
20080327,7.74,8.80,8.55
20080328,5.77,11.57,8.83
20080329,5.54,12.71,8.00
20080330,7.56,13.15,10.11
20080331,6.76,10.96,8.56
20080401,6.69,11.51,8.70
20080402,5.61,13.23,10.37
20080403,6.25,12.03,9.32
20080404,2.80,13.55,8.97
20080405,2.70,13.50,7.75
20080406,1.80,13.90,8.11
20080407,7.78,14.06,10.82
20080408,8.91,12.40,10.86
20080409,9.91,11.01,10.45
20080410,9.78,11.30,10.52
20080411,7.13,10.62,8.84
20080412,5.78,12.52,8.55
20080413,9.85,10.48,10.26
20080414,10.26,13.14,11.70
20080415,9.85,14.06,11.90
20080416,7.12,13.06,9.79
20080417,4.79,14.04,8.86
20080418,5.78,12.99,9.07
20080419,3.74,14.73,9.35
20080420,5.14,12.44,8.89
20080421,3.50,11.49,7.61
20080422,4.46,14.31,8.28
20080423,5.06,14.47,9.18
20080424,3.81,11.38,7.25
20080425,1.07,10.85,5.91
20080426,3.71,11.56,8.22
20080427,5.29,10.65,8.36
20080428,2.92,11.55,8.12
20080429,4.88,14.22,9.24
20080430,4.91,13.41,8.83
20080501,9.52,16.84,13.91
20080502,10.42,16.90,12.80
20080503,9.72,13.97,11.54
20080504,9.62,13.05,11.38
20080505,10.38,13.42,11.77
20080506,9.93,13.50,11.71
20080507,5.18,13.52,9.52
20080508,6.19,12.83,9.10
20080509,6.12,17.68,12.28
20080510,8.82,19.63,15.12
20080511,12.63,18.04,15.08
20080512,8.01,19.44,15.31
20080513,10.20,23.97,16.52
20080514,9.02,25.14,17.38
20080515,10.57,26.50,17.82
20080516,13.26,18.45,15.66
20080517,13.96,14.01,13.99
20080518,12.49,19.64,16.52
20080519,12.03,25.19,19.43
20080520,16.64,25.81,20.59
20080521,16.37,27.47,21.70
20080522,15.22,22.43,18.92
20080523,13.38,18.07,15.45
20080524,10.83,18.15,14.28
20080525,10.11,20.05,14.82
20080526,9.32,21.26,15.09
20080527,11.11,24.27,17.11
20080528,13.07,22.71,18.09
20080529,13.45,28.81,21.92
20080530,16.71,30.51,22.78
20080531,17.31,30.85,23.08
20080601,18.22,28.27,22.58
20080602,17.54,27.78,23.84
20080603,18.43,28.20,23.91
20080604,17.71,25.52,21.08
20080605,12.45,24.83,17.74
20080606,12.16,27.17,19.12
20080607,11.39,21.12,18.02
20080608,9.46,17.95,13.98
20080609,12.87,18.22,15.56
20080610,11.25,19.35,15.03
20080611,13.65,21.71,18.02
20080612,11.97,23.39,17.23
20080613,12.20,23.28,17.95
20080614,13.51,24.98,19.40
20080615,12.25,24.59,19.43
20080616,12.42,23.10,18.06
20080617,12.45,25.67,19.68
20080618,14.01,23.11,18.68
20080619,13.26,22.76,18.45
20080620,12.08,20.96,15.79
20080621,10.41,17.53,15.34
20080622,11.40,22.37,17.00
20080623,15.17,22.92,18.88
20080624,13.64,21.00,16.35
20080625,16.46,27.74,22.37
20080626,15.97,28.03,22.51
20080627,16.75,29.65,23.25
20080628,16.85,29.92,24.20
20080629,19.09,30.64,24.33
20080630,17.69,30.49,24.20
20080701,16.92,30.25,22.62
20080702,16.62,29.74,23.35
20080703,14.71,24.09,18.91
20080704,13.79,21.29,17.61
20080705,11.38,22.55,17.04
20080706,11.73,24.66,18.64
20080707,11.64,27.21,19.68
20080708,15.22,26.57,20.95
20080709,17.45,18.50,17.95
20080710,17.42,20.66,18.71
20080711,16.58,22.43,19.84
20080712,17.70,22.59,20.48
20080713,18.57,22.90,20.54
20080714,18.06,22.26,19.87
20080715,18.29,22.83,20.03
20080716,17.19,23.06,20.24
20080717,16.35,23.88,20.39
20080718,14.04,23.89,19.36
20080719,14.24,22.85,18.40
20080720,14.37,24.91,19.58
20080721,16.83,23.44,20.01
20080722,16.22,24.01,20.33
20080723,15.69,29.62,22.66
20080724,16.85,28.45,23.68
20080725,16.50,28.98,22.31
20080726,15.66,28.73,22.49
20080727,16.30,28.19,21.87
20080728,16.00,28.37,22.65
20080729,19.29,32.30,25.48
20080730,21.36,31.18,25.63
20080731,21.46,29.34,24.52
20080801,16.99,24.96,21.16
20080802,13.92,23.61,19.78
20080803,16.47,23.94,20.22
20080804,17.74,22.39,19.85
20080805,16.29,20.73,18.33
20080806,15.09,23.02,19.28
20080807,13.99,23.15,18.93
20080808,17.90,23.33,20.21
20080809,18.33,20.24,19.32
20080810,16.69,20.97,18.78
20080811,15.65,21.04,18.05
20080812,13.50,22.32,18.17
20080813,16.38,22.30,19.15
20080814,16.92,24.10,20.90
20080815,16.51,25.56,21.57
20080816,15.28,24.30,18.65
20080817,15.75,22.44,19.31
20080818,17.03,25.39,20.70
20080819,17.68,22.15,19.81
20080820,17.84,24.96,21.69
20080821,15.44,25.17,20.44
20080822,16.34,22.60,20.35
20080823,15.56,22.22,19.27
20080824,15.27,22.74,19.15
20080825,14.29,22.73,18.20
20080826,17.32,22.79,19.91
20080827,18.45,22.73,20.77
20080828,17.03,22.03,19.83
20080829,13.79,20.59,16.23
20080830,10.85,19.88,15.48
20080831,13.97,18.92,16.58
20080901,12.99,21.34,17.16
20080902,13.87,20.44,17.95
20080903,12.30,18.86,15.52
20080904,11.85,19.26,15.32
20080905,11.42,20.39,15.22
20080906,12.83,22.91,17.40
20080907,12.22,22.20,16.77
20080908,12.09,22.80,16.88
20080909,12.76,23.26,17.87
20080910,12.00,22.46,17.68
20080911,11.67,20.20,15.60
20080912,9.86,16.70,13.13
20080913,9.25,17.84,12.92
20080914,8.82,17.51,13.30
20080915,10.68,15.75,13.24
20080916,11.51,20.36,15.43
20080917,8.87,19.81,15.14
20080918,13.01,19.08,16.06
20080919,14.65,19.77,17.77
20080920,13.68,19.59,16.91
20080921,15.17,20.65,18.15
20080922,14.70,18.80,16.54
20080923,14.36,16.88,15.28
20080924,14.60,19.03,16.38
20080925,14.86,25.38,19.32
20080926,13.74,19.20,15.99
20080927,11.99,18.25,14.80
20080928,8.50,18.14,13.45
20080929,8.09,19.11,13.49
20080930,10.55,23.13,16.80
20081001,13.26,21.69,17.23
20081002,14.92,19.36,16.87
20081003,13.58,19.66,16.49
20081004,11.54,17.84,14.34
20081005,12.23,17.32,14.09
20081006,9.93,17.18,14.23
20081007,8.23,16.75,12.87
20081008,8.79,15.26,11.85
20081009,6.52,15.24,10.43
20081010,9.96,17.21,12.96
20081011,12.53,17.67,14.83
20081012,13.80,17.75,15.56
20081013,11.20,19.05,15.65
20081014,10.67,18.31,15.57
20081015,9.90,19.12,15.41
20081016,11.35,20.76,16.57
20081017,14.12,19.36,16.29
20081018,14.12,17.94,16.00
20081019,12.65,15.17,14.29
20081020,9.37,14.76,11.62
20081021,9.92,14.31,11.56
20081022,10.49,13.43,11.96
20081023,8.54,14.51,11.16
20081024,7.95,12.55,9.85
20081025,8.69,15.23,11.54
20081026,9.42,10.76,9.97
20081027,8.63,14.02,11.30
20081028,9.79,15.75,12.45
20081029,8.27,13.00,10.92
20081030,8.42,12.97,10.49
20081031,12.41,14.22,13.16
20081101,11.71,13.77,12.57
20081102,10.30,15.11,13.00
20081103,9.80,14.64,12.36
20081104,9.94,14.57,12.15
20081105,8.56,14.69,10.95
20081106,7.15,14.21,10.36
20081107,7.16,11.24,8.83
20081108,5.64,11.36,8.52
20081109,6.65,11.06,8.62
20081110,8.39,11.61,9.60
20081111,5.36,10.82,7.55
20081112,4.62,7.03,5.94
20081113,4.65,10.35,6.88
20081114,6.99,9.38,7.74
20081115,5.82,11.62,8.82
20081116,7.40,12.52,10.32
20081117,6.06,11.84,10.01
20081118,8.05,14.22,10.99
20081119,10.72,13.57,12.55
20081120,8.91,12.52,10.86
20081121,7.21,12.07,9.08
20081122,6.38,16.20,10.90
20081123,9.14,15.25,12.30
20081124,11.94,12.57,12.33
20081125,11.03,11.44,11.27
20081126,11.98,13.24,12.63
20081127,7.04,13.64,11.82
20081128,6.84,9.61,7.94
20081129,2.67,9.67,5.94
20081130,1.43,6.38,3.88
20081201,1.21,7.54,4.37
20081202,7.82,13.01,10.80
20081203,10.60,11.77,11.22
20081204,10.68,13.18,12.23
20081205,6.03,9.75,8.37
20081206,4.80,11.04,7.10
20081207,6.29,12.02,9.90
20081208,7.21,10.73,9.26
20081209,10.14,12.69,11.39
20081210,6.27,9.14,7.96
20081211,3.49,10.24,6.93
20081212,1.00,6.12,3.20
20081213,-0.71,5.54,1.30
20081214,2.66,11.04,8.70
20081215,1.93,8.04,6.20
20081216,-0.23,6.17,1.90
20081217,-1.38,3.27,1.52
20081218,-2.47,3.93,1.44
20081219,2.40,4.60,3.88
20081220,2.19,2.98,2.67
20081221,-1.14,2.58,0.58
20081222,-0.78,1.90,0.77
20081223,-2.51,0.61,-1.20
20081224,-3.96,-0.08,-1.82
20081225,-3.58,0.56,-0.75
20081226,-2.82,2.21,0.01
20081227,-1.09,4.96,1.15
20081228,-0.00,1.29,0.81
20081229,0.00,4.51,1.67
20081230,-1.22,4.40,1.37
20081231,3.65,8.57,6.80
20090101,7.04,8.33,7.54
20090102,5.47,10.76,8.09
20090103,8.21,12.00,10.74
20090104,5.57,11.62,8.19
20090105,3.27,11.48,8.08
20090106,8.46,13.47,10.15
20090107,10.46,13.67,12.15
20090108,11.23,14.49,12.52
20090109,9.64,13.68,12.29
20090110,10.64,14.50,12.83
20090111,8.45,11.54,9.81
20090112,4.35,4.64,4.52
20090113,1.66,3.10,2.29
20090114,-2.95,1.62,0.74
20090115,-3.73,-0.86,-2.58
20090116,-2.91,0.36,-0.88
20090117,-0.54,3.49,0.90
20090118,-1.22,3.23,1.06
20090119,-0.44,4.08,1.95
20090120,-2.43,2.18,-1.45
20090121,-3.54,-0.19,-1.93
20090122,-4.19,-1.30,-2.64
20090123,-5.83,1.35,-1.16
20090124,-2.09,3.42,1.50
20090125,-1.90,1.08,-0.19
20090126,-2.51,6.78,1.57
20090127,4.14,7.52,5.79
20090128,3.31,8.90,5.87
20090129,7.75,12.40,10.23
20090130,10.85,11.39,11.13
20090131,10.07,10.30,10.16
20090201,5.75,11.15,8.23
20090202,0.49,7.18,5.27
20090203,4.19,10.42,6.99
20090204,4.80,6.36,5.63
20090205,5.88,9.62,8.14
20090206,4.75,7.33,5.96
20090207,1.77,5.66,4.46
20090208,4.67,6.59,5.63
20090209,4.95,11.03,7.24
20090210,2.69,9.57,6.26
20090211,1.22,8.42,5.83
20090212,0.38,9.26,3.56
20090213,0.91,6.33,3.10
20090214,-0.94,6.96,3.32
20090215,5.96,12.80,8.79
20090216,4.93,10.62,6.99
20090217,5.46,12.30,9.01
20090218,10.61,14.25,12.79
20090219,11.97,16.95,14.09
20090220,7.31,13.14,9.30
20090221,6.49,15.39,11.70
20090222,10.59,14.18,12.46
20090223,11.52,13.50,12.77
20090224,8.22,11.57,9.78
20090225,5.98,6.34,6.14
20090226,4.58,5.73,5.04
20090227,2.59,3.42,2.93
20090228,0.22,6.26,2.77
20090301,1.06,9.69,4.89
20090302,1.70,9.42,5.75
20090303,5.99,11.73,8.46
20090304,6.44,11.04,8.50
20090305,4.95,11.05,8.20
20090306,3.85,11.84,8.25
20090307,10.84,11.97,11.41
20090308,9.95,12.10,10.81
20090309,5.60,13.13,9.62
20090310,4.85,11.21,8.17
20090311,4.07,11.26,6.99
20090312,4.20,11.93,7.43
20090313,7.09,12.73,9.48
20090314,4.10,10.41,7.62
20090315,2.71,8.43,5.82
20090316,1.63,9.51,5.86
20090317,3.58,12.39,7.27
20090318,2.70,13.32,6.96
20090319,4.72,16.11,9.83
20090320,8.71,21.51,15.81
20090321,14.26,19.24,16.51
20090322,8.71,14.64,11.80
20090323,8.67,14.23,11.60
20090324,13.21,14.85,13.84
20090325,7.91,18.07,12.72
20090326,4.71,16.97,11.57
20090327,4.90,20.48,13.98
20090328,4.04,17.90,10.38
20090329,5.32,16.48,11.86
20090330,4.62,17.59,12.12
20090331,5.34,16.54,9.90
20090401,4.26,12.16,8.68
20090402,5.36,11.15,8.32
20090403,3.00,11.59,6.68
20090404,2.85,10.34,6.26
20090405,2.40,8.71,5.75
20090406,3.65,13.12,8.40
20090407,11.67,12.39,12.03
20090408,8.56,14.80,12.36
20090409,6.97,19.45,13.62
20090410,11.34,19.87,14.85
20090411,13.93,22.94,19.10
20090412,12.47,18.33,15.76
20090413,9.58,14.74,12.41
20090414,6.06,19.84,12.92
20090415,10.53,21.27,15.24
20090416,11.62,18.07,14.99
20090417,9.39,15.96,12.88
20090418,10.57,12.54,11.62
20090419,9.25,12.62,11.19
20090420,10.35,14.73,12.71
20090421,10.64,13.55,12.47
20090422,11.60,13.58,12.47
20090423,11.93,15.93,14.27
20090424,11.30,19.73,16.07
20090425,11.71,26.71,20.35
20090426,10.64,13.89,11.78
20090427,7.09,15.13,11.01
20090428,10.25,19.15,15.10
20090429,10.31,24.49,17.00
20090430,12.48,21.66,17.71
20090501,13.61,26.31,18.85
20090502,13.52,26.64,19.21
20090503,11.68,23.02,17.03
20090504,11.66,21.03,16.33
20090505,11.96,21.96,17.41
20090506,12.30,16.45,14.50
20090507,10.35,15.75,12.83
20090508,8.69,14.85,12.19
20090509,9.83,13.54,11.98
20090510,8.21,14.56,11.57
20090511,8.22,14.93,11.05
20090512,8.90,15.19,12.42
20090513,10.03,17.21,13.39
20090514,9.98,17.53,13.21
20090515,8.91,20.26,13.35
20090516,8.16,20.65,15.87
20090517,10.10,18.85,14.59
20090518,7.56,21.96,15.20
20090519,11.28,25.35,17.49
20090520,11.05,27.05,17.80
20090521,13.50,28.04,21.77
20090522,16.10,25.15,20.44
20090523,13.06,24.46,19.48
20090524,13.30,23.19,18.17
20090525,12.71,23.72,18.43
20090526,12.99,24.50,19.24
20090527,14.01,26.31,21.20
20090528,14.44,26.92,20.57
20090529,14.20,24.71,18.95
20090530,13.02,19.54,16.15
20090531,11.06,19.98,15.48
20090601,9.37,19.85,15.20
20090602,10.51,20.45,15.82
20090603,9.48,20.04,15.41
20090604,12.57,18.57,16.22
20090605,13.65,20.63,16.72
20090606,11.88,21.43,17.46
20090607,11.25,24.06,16.33
20090608,11.83,25.43,18.94
20090609,16.21,21.80,18.55
20090610,14.65,21.19,17.85
20090611,12.17,21.96,18.31
20090612,11.29,21.51,15.61
20090613,13.33,21.62,17.67
20090614,12.82,22.45,17.80
20090615,10.90,20.12,15.63
20090616,12.46,20.36,15.69
20090617,13.95,21.85,18.04
20090618,12.43,22.20,17.98
20090619,13.50,24.35,19.10
20090620,14.83,27.14,21.24
20090621,14.45,26.02,21.43
20090622,13.27,24.57,18.90
20090623,14.02,21.24,18.63
20090624,16.10,24.58,20.20
20090625,13.93,22.62,17.88
20090626,10.97,21.36,17.53
20090627,14.71,23.03,19.26
20090628,18.15,25.11,21.56
20090629,16.62,23.17,19.77
20090630,16.80,23.36,19.73
20090701,19.98,29.09,23.60
20090702,19.33,27.06,22.44
20090703,18.37,25.98,22.55
20090704,16.40,24.24,20.68
20090705,15.91,26.92,21.23
20090706,17.52,30.67,24.04
20090707,20.22,34.07,27.32
20090708,24.60,33.54,29.33
20090709,24.18,30.31,27.33
20090710,24.27,28.86,27.51
20090711,20.56,32.91,27.87
20090712,22.51,28.18,25.65
20090713,19.71,29.95,24.92
20090714,17.54,28.35,24.08
20090715,17.34,27.86,22.44
20090716,17.46,28.57,23.27
20090717,18.01,29.51,23.63
20090718,17.62,28.40,23.24
20090719,18.24,28.16,22.12
20090720,16.23,27.41,20.84
20090721,15.64,28.36,22.38
20090722,16.53,28.61,22.51
20090723,17.62,31.26,23.52
20090724,18.26,28.83,23.59
20090725,17.79,28.44,23.35
20090726,17.33,28.87,24.30
20090727,17.44,28.69,23.67
20090728,16.37,29.11,23.32
20090729,16.02,29.71,21.41
20090730,17.40,37.99,28.36
20090731,19.62,28.33,24.63
20090801,17.63,24.35,22.18
20090802,16.18,23.40,19.32
20090803,14.82,22.74,19.33
20090804,15.68,23.54,21.15
20090805,15.32,26.25,20.72
20090806,17.12,29.27,23.55
20090807,15.25,25.65,20.22
20090808,14.58,25.22,20.53
20090809,15.35,25.65,20.92
20090810,16.20,26.03,21.01
20090811,14.67,22.49,17.43
20090812,12.73,23.77,19.00
20090813,12.99,30.60,22.73
20090814,18.54,30.79,25.30
20090815,18.21,27.83,22.70
20090816,17.81,31.31,24.23
20090817,20.08,34.63,27.49
20090818,22.18,36.46,29.76
20090819,23.81,41.14,34.27
20090820,23.33,41.76,34.23
20090821,24.94,38.31,30.18
20090822,22.38,27.10,24.72
20090823,19.08,29.60,24.70
20090824,18.30,35.10,26.12
20090825,19.63,36.81,27.77
20090826,22.87,31.33,26.90
20090827,23.00,26.18,24.80
20090828,22.25,28.68,25.03
20090829,23.37,31.20,27.78
20090830,20.47,26.11,23.45
20090831,17.42,30.92,24.70
20090901,21.15,35.77,27.78
20090902,18.50,26.59,22.05
20090903,16.01,25.80,20.99
20090904,15.68,23.17,19.54
20090905,15.55,26.41,21.10
20090906,16.41,26.16,20.99
20090907,15.41,24.75,19.58
20090908,15.17,25.36,19.97
20090909,12.59,25.64,18.32
20090910,15.90,26.61,20.23
20090911,15.26,29.33,22.76
20090912,17.07,33.53,23.39
20090913,17.20,28.42,22.72
20090914,15.72,21.85,18.27
20090915,15.43,20.29,17.53
20090916,13.94,21.50,17.33
20090917,13.32,22.95,17.43
20090918,14.44,21.98,17.78
20090919,13.64,22.03,17.00
20090920,12.52,19.00,14.69
20090921,10.65,24.49,17.03
20090922,14.05,21.13,17.45
20090923,13.44,18.37,17.62
20090924,11.31,18.76,15.17
20090925,10.36,20.46,14.59
20090926,13.53,21.69,17.99
20090927,11.69,21.46,17.26
20090928,12.08,17.88,14.22
20090929,10.50,19.09,13.28
20090930,8.77,18.41,12.63
20091001,12.15,18.16,14.98
20091002,10.95,20.32,15.06
20091003,11.93,20.57,15.46
20091004,11.61,20.82,15.29
20091005,7.39,18.57,13.67
20091006,9.11,19.64,13.54
20091007,11.15,19.23,14.39
20091008,11.07,19.86,15.49
20091009,7.43,17.27,12.58
20091010,8.68,21.50,13.68
20091011,12.45,22.15,16.48
20091012,16.19,23.30,18.95
20091013,16.06,23.67,19.61
20091014,14.09,20.77,16.54
20091015,13.26,21.99,17.02
20091016,11.02,22.02,15.36
20091017,10.90,22.92,16.29
20091018,9.65,22.95,14.49
20091019,9.99,22.40,14.57
20091020,8.91,20.04,13.44
20091021,6.29,16.02,10.52
20091022,4.41,16.58,9.54
20091023,5.46,15.02,10.01
20091024,5.42,14.95,10.31
20091025,4.02,15.17,11.22
20091026,3.53,14.15,9.33
20091027,4.55,18.21,12.79
20091028,12.50,15.24,13.86
20091029,11.27,11.55,11.40
20091030,9.98,10.11,10.05
20091031,9.66,11.67,10.69
20091101,10.33,13.45,11.72
20091102,5.37,10.77,7.46
20091103,-0.94,6.52,3.25
20091104,-2.50,5.77,0.69
20091105,-3.18,7.98,1.22
20091106,-1.03,7.34,2.13
20091107,-2.39,5.83,0.34
20091108,-4.53,5.10,-0.35
20091109,-3.73,3.51,-0.49
20091110,1.31,12.15,7.73
20091111,7.45,10.98,9.04
20091112,5.62,11.58,7.83
20091113,5.15,9.90,7.83
20091114,6.58,13.58,11.51
20091115,5.57,14.23,9.57
20091116,12.36,12.96,12.64
20091117,8.95,14.04,12.00
20091118,8.81,15.86,12.34
20091119,9.62,12.24,10.45
20091120,7.63,13.20,10.36
20091121,13.08,14.43,13.94
20091122,9.21,13.16,11.13
20091123,11.44,14.40,13.02
20091124,12.84,16.62,15.21
20091125,8.87,18.10,14.21
20091126,8.85,11.50,10.70
20091127,5.45,9.74,7.03
20091128,3.65,9.42,6.83
20091129,5.62,9.67,6.91
20091130,2.51,5.21,4.25
20091201,3.69,10.04,6.80
20091202,4.53,10.21,7.23
20091203,7.78,10.17,9.37
20091204,6.92,9.20,7.74
20091205,5.97,9.54,8.09
20091206,6.72,8.98,7.52
20091207,7.79,11.06,9.79
20091208,9.34,12.84,10.86
20091209,8.60,14.01,11.68
20091210,10.98,14.19,12.67
20091211,11.01,15.37,12.54
20091212,10.10,16.00,13.03
20091213,10.78,14.88,12.60
20091214,10.17,13.84,12.59
20091215,7.51,13.66,11.08
20091216,6.51,13.30,11.23
20091217,9.04,9.85,9.55
20091218,9.01,12.35,10.24
20091219,8.74,10.96,10.02
20091220,7.15,7.81,7.45
20091221,4.28,9.34,6.93
20091222,7.14,8.27,7.66
20091223,3.78,11.32,7.70
20091224,3.67,12.21,7.65
20091225,5.87,10.89,8.71
20091226,7.00,10.75,9.26
20091227,7.50,9.68,8.72
20091228,7.83,9.66,8.40
20091229,5.43,10.43,9.21
20091230,3.93,8.16,5.81
20091231,5.33,8.20,6.78
20100101,1.80,6.75,4.70
20100102,2.55,5.92,4.36
20100103,-0.68,4.29,3.01
20100104,-2.52,3.77,1.18
20100105,-1.04,2.68,0.72
20100106,-4.96,0.85,-3.52
20100107,-4.55,4.47,-0.95
20100108,3.98,10.41,8.13
20100109,8.19,9.00,8.46
20100110,3.61,6.56,4.76
20100111,1.30,5.46,3.32
20100112,-0.96,2.90,0.67
20100113,-1.72,1.54,-0.21
20100114,-2.19,1.19,-0.11
20100115,-2.60,0.99,-0.81
20100116,-3.21,1.56,-1.14
20100117,-3.89,1.88,-1.43
20100118,-2.08,1.45,-0.86
20100119,-4.69,1.79,-1.86
20100120,-2.86,3.31,0.34
20100121,-0.32,3.28,0.79
20100122,-0.23,3.14,1.78
20100123,-1.43,1.69,0.27
20100124,-3.71,2.18,-1.57
20100125,-3.08,0.18,-0.86
20100126,-4.42,-1.55,-3.34
20100127,-6.25,-1.72,-4.04
20100128,-7.92,-0.84,-4.07
20100129,-7.04,-0.87,-4.53
20100130,-6.46,0.22,-3.94
20100131,-7.98,0.03,-3.27
20100201,-3.51,4.95,1.26
20100202,3.14,8.35,6.47
20100203,6.00,9.39,8.29
20100204,4.67,8.74,6.56
20100205,2.64,4.60,3.59
20100206,4.19,11.72,9.07
20100207,3.23,11.92,6.99
20100208,2.29,7.22,4.73
20100209,-0.21,3.06,1.14
20100210,-1.88,1.80,-0.18
20100211,-3.26,4.03,-0.32
20100212,0.02,2.78,1.12
20100213,2.92,5.54,4.12
20100214,4.92,9.80,7.48
20100215,7.72,9.55,8.56
20100216,6.51,11.82,9.52
20100217,3.45,10.41,6.15
20100218,1.57,9.94,6.40
20100219,0.17,6.36,3.34
20100220,-0.39,1.57,0.31
20100221,-4.09,1.91,-0.73
20100222,-3.14,3.05,-0.32
20100223,-3.29,3.96,1.19
20100224,2.41,14.07,8.51
20100225,10.10,14.11,11.61
20100226,8.25,12.13,9.78
20100227,8.19,8.78,8.48
20100228,7.14,11.17,9.14
20100301,4.63,9.04,7.17
20100302,3.83,8.74,7.11
20100303,2.02,9.98,5.87
20100304,4.96,12.01,8.61
20100305,9.52,13.17,11.60
20100306,11.32,13.35,12.62
20100307,10.10,13.48,11.95
20100308,12.85,13.66,13.21
20100309,12.85,19.53,16.07
20100310,10.40,14.16,12.12
20100311,8.46,12.12,10.19
20100312,5.14,14.58,10.94
20100313,7.89,17.46,12.49
20100314,6.99,13.40,9.98
20100315,6.93,11.69,8.70
20100316,7.28,12.24,9.82
20100317,8.12,12.26,10.57
20100318,5.63,12.67,9.62
20100319,6.40,13.34,9.99
20100320,11.17,11.31,11.25
20100321,8.40,10.49,9.68
20100322,6.91,14.93,9.93
20100323,6.78,12.91,10.23
20100324,6.52,15.54,9.60
20100325,5.55,12.94,10.25
20100326,3.82,13.92,8.37
20100327,8.40,13.78,10.70
20100328,5.88,17.34,10.90
20100329,11.35,16.36,13.29
20100330,12.38,13.80,13.01
