# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20080105,0.28,2.69,1.54
20080106,-0.84,-0.60,-0.71
20080107,-1.92,1.15,-0.94
20080108,0.10,2.83,2.23
20080109,-1.05,0.35,-0.22
20080110,-2.92,-2.23,-2.55
20080111,-3.22,-1.69,-2.60
20080112,-4.21,-1.98,-3.06
20080113,-6.46,-1.73,-3.82
20080114,-6.38,0.21,-2.13
20080115,-1.70,2.98,0.99
20080116,2.55,6.98,4.81
20080117,2.22,7.02,4.93
20080118,-1.49,5.24,3.36
20080119,-1.54,5.14,2.42
20080120,-0.97,4.30,1.26
20080121,-0.89,3.89,1.66
20080122,-0.48,3.65,1.52
20080123,-2.32,1.94,0.29
20080124,-1.92,1.23,-0.05
20080125,-3.28,2.60,0.40
20080126,-3.93,2.30,-1.22
20080127,1.14,3.87,2.34
20080128,2.39,4.41,3.27
20080129,1.30,2.88,2.08
20080130,-3.73,1.30,-1.12
20080131,-2.80,-0.52,-1.95
20080201,-5.64,0.08,-3.31
20080202,-3.18,-1.19,-2.24
20080203,-1.46,0.86,0.06
20080204,0.71,5.14,3.33
20080205,-0.45,5.38,2.29
20080206,0.29,5.17,3.34
20080207,1.50,3.70,2.78
20080208,2.70,3.30,2.98
20080209,-0.22,7.88,3.12
20080210,-1.33,9.94,4.38
20080211,0.19,7.93,3.74
20080212,-0.18,4.74,2.36
20080213,-1.59,5.45,1.31
20080214,5.06,11.87,9.42
20080215,2.61,8.96,5.27
20080216,0.97,5.13,2.89
20080217,-0.24,1.76,1.02
20080218,-2.83,2.50,0.43
20080219,-3.93,2.41,-1.04
20080220,-1.89,0.39,-1.02
20080221,-0.68,5.95,3.25
20080222,-1.12,3.92,0.96
20080223,-2.79,3.96,0.43
20080224,-1.23,4.03,1.06
20080225,-2.78,4.00,1.72
20080226,-2.35,3.95,0.12
20080227,-1.47,6.43,2.11
20080228,-0.96,6.96,2.07
20080229,-1.45,3.55,0.47
20080301,-4.26,3.91,-0.76
20080302,-5.46,7.15,0.48
20080303,0.74,4.96,2.22
20080304,-0.42,1.43,0.27
20080305,-1.78,5.87,1.75
20080306,1.81,5.15,3.43
20080307,-0.69,4.62,2.30
20080308,1.74,6.03,3.40
20080309,2.95,6.39,4.95
20080310,5.82,6.78,6.33
20080311,4.62,4.83,4.73
20080312,2.74,6.51,5.31
20080313,3.89,6.55,5.40
20080314,4.24,12.21,8.37
20080315,4.52,18.94,10.82
20080316,9.10,20.71,14.32
20080317,9.73,19.76,15.72
20080318,11.23,16.93,13.23
20080319,5.92,8.95,8.04
20080320,2.46,5.87,3.68
20080321,-0.65,6.37,2.34
20080322,-1.02,6.29,2.85
20080323,-0.54,7.46,2.72
20080324,-0.73,8.36,4.08
20080325,-0.83,8.57,1.97
20080326,-1.46,11.58,4.74
20080327,-0.77,10.55,8.14
20080328,-0.56,13.86,5.87
20080329,1.21,7.61,4.14
20080330,-2.00,4.80,1.07
20080331,-3.25,3.55,0.23
20080401,-4.38,4.42,0.65
20080402,-4.85,6.99,1.60
20080403,-0.78,5.89,2.75
20080404,3.74,16.88,8.77
20080405,5.65,11.47,8.08
20080406,1.91,12.62,8.21
20080407,6.43,11.14,9.00
20080408,4.33,10.26,7.72
20080409,4.27,10.91,7.17
20080410,7.34,12.25,9.98
20080411,5.78,8.80,6.52
20080412,6.64,11.27,9.73
20080413,7.54,14.93,10.73
20080414,6.61,16.82,11.58
20080415,9.04,13.13,11.02
20080416,7.43,12.34,10.61
20080417,8.56,11.84,10.23
20080418,9.55,17.15,13.83
20080419,10.84,17.26,13.74
20080420,7.61,10.25,9.41
20080421,7.78,10.55,9.30
20080422,9.25,19.54,15.22
20080423,8.73,16.20,12.58
20080424,4.96,10.56,7.68
20080425,2.40,12.50,7.25
20080426,7.63,25.61,16.68
20080427,14.43,28.83,21.60
20080428,13.15,13.43,13.29
20080429,10.64,19.86,15.90
20080430,11.92,12.29,12.13
20080501,9.33,9.81,9.60
20080502,6.98,14.30,11.00
20080503,4.19,15.19,8.50
20080504,7.16,20.01,12.76
20080505,10.08,22.79,16.37
20080506,12.45,18.19,14.99
20080507,10.94,15.26,12.78
20080508,7.90,13.87,11.00
20080509,6.81,14.85,10.73
20080510,7.15,14.17,10.53
20080511,7.60,11.55,9.20
20080512,5.83,9.64,8.12
20080513,8.87,8.95,8.91
20080514,5.90,13.87,10.21
20080515,4.22,16.92,10.55
20080516,11.18,17.90,13.92
20080517,11.01,15.58,13.41
20080518,9.44,16.07,12.75
20080519,5.95,16.61,13.17
20080520,9.62,15.09,12.17
20080521,11.95,14.60,13.05
20080522,10.30,15.70,13.76
20080523,8.83,16.37,12.68
20080524,12.62,20.64,16.12
20080525,13.54,22.09,16.43
20080526,13.99,20.17,16.78
20080527,13.69,15.95,14.85
20080528,11.44,16.98,14.21
20080529,10.98,14.64,12.60
20080530,11.58,17.10,14.96
20080531,10.47,20.86,17.13
20080601,12.32,17.54,14.19
20080602,11.02,13.04,12.18
20080603,9.87,13.80,12.21
20080604,7.07,10.95,8.66
20080605,10.30,13.59,11.77
20080606,12.14,16.40,14.36
20080607,12.51,21.46,17.61
20080608,13.69,20.93,17.78
20080609,13.62,18.13,16.09
20080610,14.17,17.76,15.92
20080611,13.22,18.00,15.54
20080612,14.89,17.01,15.94
20080613,15.27,16.34,15.81
20080614,15.39,24.50,21.10
20080615,17.31,22.60,19.65
20080616,14.00,22.28,17.60
20080617,10.57,21.04,15.58
20080618,12.83,24.04,18.97
20080619,11.58,17.82,15.48
20080620,8.73,22.05,16.88
20080621,9.05,13.34,11.45
20080622,8.13,10.35,9.29
20080623,7.63,13.51,10.65
20080624,7.63,15.61,12.08
20080625,8.09,18.01,13.26
20080626,8.47,17.28,13.24
20080627,10.91,13.54,12.56
20080628,8.52,13.60,10.77
20080629,7.86,14.91,11.78
20080630,7.39,16.35,11.27
20080701,8.24,19.90,12.87
20080702,11.09,17.43,14.24
20080703,10.78,15.37,13.12
20080704,8.68,18.08,13.68
20080705,9.60,18.25,13.79
20080706,11.22,20.49,14.65
20080707,12.47,20.73,17.32
20080708,12.65,22.30,17.08
20080709,13.21,22.62,17.42
20080710,12.68,21.67,17.09
20080711,13.06,23.33,18.80
20080712,17.08,23.91,20.54
20080713,16.32,23.15,19.60
20080714,14.89,23.62,19.72
20080715,15.80,26.06,20.64
20080716,16.82,24.66,21.45
20080717,16.25,25.28,23.22
20080718,15.51,24.38,20.49
20080719,14.69,23.64,19.34
20080720,14.16,20.54,17.59
20080721,17.05,23.20,20.49
20080722,16.60,25.14,21.06
20080723,14.42,25.16,20.00
20080724,14.67,29.22,21.37
20080725,18.40,33.01,26.05
20080726,20.82,33.80,28.58
20080727,20.93,32.93,26.97
20080728,20.72,27.37,24.33
20080729,20.11,30.68,24.73
20080730,19.61,30.47,26.25
20080731,21.41,30.65,26.25
20080801,20.95,31.52,25.90
20080802,21.09,30.62,26.18
20080803,21.83,29.78,26.10
20080804,19.81,29.25,24.74
20080805,19.26,28.46,23.73
20080806,20.64,25.76,22.47
20080807,20.24,21.20,20.94
20080808,16.90,23.63,21.11
20080809,17.40,27.74,21.90
20080810,15.92,19.08,17.62
20080811,14.90,17.61,16.16
20080812,15.39,19.55,16.89
20080813,13.11,21.78,18.28
20080814,17.46,23.60,21.08
20080815,18.41,27.97,23.26
20080816,16.11,22.03,19.14
20080817,14.48,21.42,18.53
20080818,14.06,22.13,18.29
20080819,12.27,24.22,17.85
20080820,13.94,28.60,21.89
20080821,18.03,29.29,22.93
20080822,17.12,25.01,21.09
20080823,16.46,26.25,20.28
20080824,16.67,26.52,20.98
20080825,16.17,21.74,18.73
20080826,13.53,19.75,16.94
20080827,12.68,20.36,17.36
20080828,12.68,22.61,17.83
20080829,15.53,21.27,18.42
20080830,14.25,26.35,20.86
20080831,16.51,29.09,22.08
20080901,13.42,23.22,18.44
20080902,12.93,18.65,15.28
20080903,11.53,17.15,14.71
20080904,10.91,19.50,15.99
20080905,16.36,17.64,16.96
20080906,15.37,23.01,18.85
20080907,12.65,18.07,14.76
20080908,12.10,19.80,17.26
20080909,13.41,22.87,16.87
20080910,14.84,19.08,16.49
20080911,13.57,16.26,14.88
20080912,12.38,14.58,13.35
20080913,11.56,15.11,13.33
20080914,13.63,18.94,17.44
20080915,10.92,16.47,13.81
20080916,12.02,15.73,13.69
20080917,12.52,17.01,15.30
20080918,13.33,22.15,20.29
20080919,12.00,19.66,16.49
20080920,12.99,19.74,16.18
20080921,13.29,24.18,18.37
20080922,7.71,17.12,13.89
20080923,7.77,14.77,10.53
20080924,11.31,16.73,13.81
20080925,12.64,21.17,15.96
20080926,12.18,25.33,17.53
20080927,14.48,23.85,18.31
20080928,13.42,17.12,15.17
20080929,12.38,16.92,14.21
20080930,11.73,18.90,15.56
20081001,12.37,14.95,13.70
20081002,9.08,14.09,11.64
20081003,9.58,14.82,12.37
20081004,9.71,11.85,10.51
20081005,4.08,11.90,7.25
20081006,2.33,11.49,5.60
20081007,2.22,11.58,5.82
20081008,3.63,10.49,6.70
20081009,3.67,10.53,6.68
20081010,3.67,7.11,5.57
20081011,6.94,12.02,9.11
20081012,7.37,11.33,9.26
20081013,7.74,13.71,10.31
20081014,5.01,13.17,9.68
20081015,8.15,12.03,9.71
20081016,6.10,14.80,12.18
20081017,7.29,15.26,10.28
20081018,7.24,17.02,11.82
20081019,7.39,16.65,10.88
20081020,10.65,13.23,11.87
20081021,10.92,12.60,11.96
20081022,10.30,15.73,12.86
20081023,12.58,15.99,13.81
20081024,8.27,12.73,10.85
20081025,2.00,8.62,6.13
20081026,0.83,8.17,4.53
20081027,2.79,7.54,4.56
20081028,-1.21,4.87,1.33
20081029,-3.16,5.64,0.01
20081030,-0.94,7.88,2.60
20081031,2.80,10.55,5.94
20081101,1.35,10.81,4.37
20081102,0.71,9.25,3.73
20081103,5.19,8.91,6.74
20081104,3.76,7.91,6.24
20081105,1.49,6.95,4.35
20081106,0.82,5.84,3.70
20081107,1.02,4.32,2.48
20081108,-2.52,0.70,-0.68
20081109,-3.90,-0.41,-1.89
20081110,-8.82,-0.52,-5.66
20081111,-9.99,-2.56,-5.90
20081112,-6.37,-2.89,-5.23
20081113,-7.50,1.34,-4.17
20081114,-3.26,-0.88,-1.86
20081115,-1.11,-0.43,-0.73
20081116,-0.61,2.66,0.94
20081117,-1.98,2.78,-0.21
20081118,-3.60,2.10,-0.68
20081119,-0.89,0.77,0.01
20081120,-0.54,-0.23,-0.42
20081121,-0.12,1.16,0.48
20081122,-2.38,0.31,-1.20
20081123,-2.83,-0.92,-2.12
20081124,-1.42,1.08,-0.55
20081125,-3.35,-0.10,-1.99
20081126,-4.30,3.65,-1.56
20081127,-0.12,2.00,0.81
20081128,2.16,7.78,4.89
20081129,3.30,8.83,6.42
20081130,4.23,7.99,6.32
20081201,5.11,7.06,5.99
20081202,4.58,5.24,4.94
20081203,3.06,4.91,4.07
20081204,0.01,3.54,1.95
20081205,-2.03,1.32,-0.83
20081206,-3.93,-0.49,-2.56
20081207,-3.66,0.07,-2.25
20081208,-4.61,0.18,-2.79
20081209,-6.03,-0.05,-3.26
20081210,-1.84,0.54,-0.84
20081211,0.12,5.03,2.08
20081212,2.09,4.67,3.31
20081213,0.36,1.49,0.92
20081214,2.22,3.00,2.68
20081215,1.92,4.62,3.73
20081216,-0.01,1.40,0.84
20081217,-1.48,2.02,0.90
20081218,-3.26,0.24,-1.40
20081219,1.43,5.12,3.05
20081220,6.03,6.19,6.12
20081221,3.51,4.13,3.81
20081222,-1.59,2.60,1.20
20081223,-3.81,8.40,2.20
20081224,10.40,10.77,10.54
20081225,2.96,9.75,6.64
20081226,-0.46,6.05,2.88
20081227,7.45,7.98,7.75
20081228,3.01,9.96,6.17
20081229,0.44,6.96,3.95
20081230,-0.11,6.22,2.37
20081231,0.94,8.76,5.41
20090101,0.05,8.50,3.90
20090102,1.09,5.89,4.46
20090103,0.28,5.93,2.65
20090104,1.57,3.34,2.85
20090105,0.19,3.12,1.91
20090106,-2.74,2.58,0.36
20090107,-2.71,1.20,-0.88
20090108,-0.52,1.15,0.37
20090109,-1.11,1.99,1.02
20090110,-2.10,1.54,-0.07
20090111,-2.98,2.44,-0.40
20090112,0.33,2.13,1.04
20090113,0.76,2.89,2.01
20090114,-2.01,1.86,0.44
20090115,-2.84,0.08,-1.49
20090116,-1.54,0.39,-0.45
20090117,-0.40,1.46,0.52
20090118,0.91,2.06,1.75
20090119,1.11,4.45,2.74
20090120,-0.61,3.98,0.87
20090121,-2.54,1.06,-0.54
20090122,-0.83,2.08,0.21
20090123,-1.60,1.69,0.21
20090124,-3.87,0.12,-2.17
20090125,-5.13,0.52,-3.24
20090126,-6.21,0.77,-2.78
20090127,-2.81,3.07,0.47
20090128,1.02,1.63,1.44
20090129,2.02,3.26,2.50
20090130,1.03,4.21,2.67
20090131,-2.05,3.52,0.52
20090201,-2.58,1.36,-1.06
20090202,-0.87,2.10,0.46
20090203,-0.35,2.69,0.76
20090204,-1.93,1.77,0.03
20090205,-2.98,-0.90,-2.02
20090206,-4.20,-2.23,-3.43
20090207,-5.55,-2.38,-4.23
20090208,-5.54,-2.12,-4.04
20090209,-6.71,-3.24,-5.15
20090210,-6.75,-3.41,-5.39
20090211,-6.73,-3.17,-5.24
20090212,-6.23,-3.27,-4.95
20090213,-4.40,-3.72,-3.96
20090214,-4.10,-2.53,-3.39
20090215,-3.31,-1.20,-2.67
20090216,-2.96,0.81,-1.54
20090217,-1.15,0.64,-0.51
20090218,-0.80,0.62,0.03
20090219,-3.71,1.80,-1.63
20090220,-6.83,-0.91,-3.44
20090221,-6.11,1.68,-1.86
20090222,-2.98,3.68,-0.03
20090223,0.57,5.27,3.08
20090224,3.15,5.25,4.44
20090225,1.07,10.75,5.21
20090226,0.64,9.17,5.25
20090227,2.54,7.51,5.34
20090228,3.00,8.37,5.54
20090301,1.93,12.16,6.26
20090302,2.58,14.29,7.87
20090303,5.48,8.91,7.20
20090304,3.79,9.33,6.71
20090305,0.20,4.72,3.32
20090306,-1.32,4.07,0.62
20090307,3.16,16.99,9.54
20090308,7.96,9.52,8.88
20090309,7.93,13.08,9.96
20090310,3.99,11.44,9.55
20090311,1.34,6.34,3.15
20090312,1.89,5.15,2.98
20090313,2.38,4.25,3.38
20090314,1.84,3.68,2.75
20090315,1.82,4.52,3.23
20090316,0.68,5.24,3.04
20090317,1.57,8.65,4.74
20090318,-2.85,5.99,2.33
20090319,-3.06,6.33,2.14
20090320,0.90,6.84,4.06
20090321,-2.79,4.50,0.79
20090322,-4.10,2.97,0.53
20090323,-5.62,5.70,0.31
20090324,-3.04,0.65,-1.25
20090325,-3.45,6.21,0.87
20090326,-0.16,7.10,3.87
20090327,3.39,9.28,6.27
20090328,5.97,10.61,8.43
20090329,8.41,14.19,12.28
20090330,7.33,9.47,8.42
20090331,2.70,14.95,8.90
20090401,6.62,16.02,11.62
20090402,5.02,19.48,12.48
20090403,8.63,16.41,13.33
20090404,12.41,26.06,18.52
20090405,13.60,23.22,18.97
20090406,12.89,22.60,18.15
20090407,14.11,25.85,19.76
20090408,15.87,26.55,20.08
20090409,13.30,21.20,19.10
20090410,13.93,18.99,16.71
20090411,12.84,16.58,14.50
20090412,10.03,14.67,12.18
20090413,5.37,21.13,11.88
20090414,7.03,21.47,15.64
20090415,9.45,23.00,17.44
20090416,10.57,22.35,16.55
20090417,8.43,20.40,15.22
20090418,4.73,13.12,8.83
20090419,5.17,14.15,9.80
20090420,5.28,15.85,10.60
20090421,6.71,14.58,10.14
20090422,4.28,12.19,8.90
20090423,6.97,18.95,13.30
20090424,5.25,20.58,13.81
20090425,7.94,22.63,16.19
20090426,8.65,24.33,17.65
20090427,8.75,23.47,15.51
20090428,9.05,23.04,15.10
20090429,9.39,22.36,17.57
20090430,8.45,20.14,15.49
20090501,12.29,14.32,13.45
20090502,8.48,14.79,11.66
20090503,5.12,12.97,8.29
20090504,1.27,8.82,4.10
20090505,0.15,8.39,5.23
20090506,-0.75,10.59,4.67
20090507,0.31,10.50,7.22
20090508,5.85,14.19,9.56
20090509,6.36,13.39,9.87
20090510,8.15,13.11,10.83
20090511,7.41,13.36,10.81
20090512,5.88,16.93,11.95
20090513,8.13,12.76,11.78
20090514,9.16,23.76,16.54
20090515,11.57,23.50,18.96
20090516,14.40,30.30,22.28
20090517,16.58,24.09,19.65
20090518,14.47,23.88,19.60
20090519,14.38,18.75,16.70
20090520,11.02,16.76,14.15
20090521,8.80,15.95,12.10
20090522,6.34,17.40,12.33
20090523,6.45,15.96,11.58
20090524,3.44,15.07,10.26
20090525,3.59,16.29,10.56
20090526,8.68,14.28,12.05
20090527,5.37,11.96,8.78
20090528,4.44,13.62,9.00
20090529,8.27,18.98,13.70
20090530,10.96,14.03,13.01
20090531,10.25,14.90,12.51
20090601,7.93,9.40,8.62
20090602,5.25,10.51,8.71
20090603,5.94,15.92,11.31
20090604,8.87,18.47,14.19
20090605,11.84,25.04,19.41
20090606,12.26,20.15,15.68
20090607,7.12,16.16,12.28
20090608,8.36,13.84,10.64
20090609,5.93,14.10,9.54
20090610,9.74,17.61,13.74
20090611,11.21,24.62,18.23
20090612,14.16,26.15,20.19
20090613,14.84,26.16,21.59
20090614,14.52,19.81,16.79
20090615,11.50,19.11,15.95
20090616,11.13,22.09,16.88
20090617,12.93,23.47,18.35
20090618,14.61,20.92,17.62
20090619,12.22,21.74,17.27
20090620,12.06,23.21,18.26
20090621,14.84,21.33,17.88
20090622,13.22,21.60,15.65
20090623,14.86,24.45,19.15
20090624,15.51,21.92,19.70
20090625,13.42,22.50,18.41
20090626,12.94,24.71,20.00
20090627,15.09,24.20,20.96
20090628,15.90,26.62,21.71
20090629,21.16,27.43,24.11
20090630,20.48,23.53,22.57
20090701,19.94,28.83,24.50
20090702,15.35,22.33,18.21
20090703,12.14,24.68,18.86
20090704,16.25,24.03,21.30
20090705,16.88,30.68,24.17
20090706,21.66,34.74,29.69
20090707,23.71,38.18,30.84
20090708,21.70,39.73,31.71
20090709,17.67,21.41,19.27
20090710,13.06,18.70,15.81
20090711,13.47,18.35,16.48
20090712,11.37,18.76,15.69
20090713,9.03,25.00,18.09
20090714,14.78,28.69,21.58
20090715,17.94,22.59,20.02
20090716,17.48,23.31,20.57
20090717,19.23,25.92,22.39
20090718,17.31,23.65,20.34
20090719,15.16,24.15,20.53
20090720,15.52,23.92,20.27
20090721,16.15,28.49,22.08
20090722,18.53,30.57,23.92
20090723,19.69,34.75,26.30
20090724,23.46,37.35,29.19
20090725,21.58,34.49,27.83
20090726,21.43,29.38,25.42
20090727,19.32,32.50,27.25
20090728,20.72,30.74,26.81
20090729,21.09,28.23,24.18
20090730,17.61,22.08,19.81
20090731,17.54,26.50,21.57
20090801,15.42,27.46,20.51
20090802,14.26,28.13,21.33
20090803,18.77,30.92,25.16
20090804,20.21,22.56,21.24
20090805,17.86,19.91,18.86
20090806,15.18,15.69,15.40
20090807,15.67,19.27,17.73
20090808,14.06,25.60,20.35
20090809,12.48,25.97,18.47
20090810,13.41,25.26,18.84
20090811,13.79,27.88,21.03
20090812,16.43,31.24,24.26
20090813,17.43,32.66,27.13
20090814,20.31,33.50,27.03
20090815,18.73,33.79,26.25
20090816,16.81,29.29,22.99
20090817,17.33,21.88,20.07
20090818,14.04,20.83,16.12
20090819,11.51,24.28,18.44
20090820,13.15,20.24,16.18
20090821,12.44,21.04,17.27
20090822,13.57,23.90,18.69
20090823,14.55,17.83,16.49
20090824,14.29,20.46,17.43
20090825,14.59,20.49,17.72
20090826,15.43,19.94,17.16
20090827,13.05,20.98,16.31
20090828,12.93,15.26,14.23
20090829,11.35,14.63,12.63
20090830,11.06,12.61,11.75
20090831,9.69,13.24,11.75
20090901,10.48,19.87,16.15
20090902,9.43,20.21,15.62
20090903,11.35,14.45,13.58
20090904,12.46,15.39,14.10
20090905,15.39,23.02,18.32
20090906,16.48,21.10,18.53
20090907,16.53,27.09,20.77
20090908,16.07,23.94,19.08
20090909,15.05,25.56,20.30
20090910,17.90,27.33,21.54
20090911,15.75,21.55,18.36
20090912,12.74,17.11,14.75
20090913,11.02,16.49,13.16
20090914,10.83,14.05,13.40
20090915,11.35,16.71,14.15
20090916,14.56,16.96,15.88
20090917,13.34,18.02,15.48
20090918,11.01,19.33,16.24
20090919,12.67,22.93,16.97
20090920,14.89,18.97,17.01
20090921,13.45,14.84,14.33
20090922,12.45,13.04,12.74
20090923,9.57,13.48,11.55
20090924,10.95,16.10,13.39
20090925,10.26,14.90,12.92
20090926,9.24,13.88,11.71
20090927,7.27,14.88,11.66
20090928,9.80,19.89,14.76
20090929,12.72,22.49,17.46
20090930,13.90,24.63,19.50
20091001,13.12,25.14,18.12
20091002,9.37,17.80,14.36
20091003,7.72,13.63,9.90
20091004,5.01,14.45,8.61
20091005,7.61,14.42,10.39
20091006,7.39,14.78,10.29
20091007,4.92,14.77,8.70
20091008,5.14,16.47,9.55
20091009,4.44,16.25,9.90
20091010,3.90,18.30,10.79
20091011,7.19,15.16,10.35
20091012,5.08,18.43,11.22
20091013,5.65,20.05,11.94
20091014,7.95,20.48,13.44
20091015,7.45,20.28,13.16
20091016,7.16,16.23,10.60
20091017,7.54,19.06,12.12
20091018,9.04,16.72,13.30
20091019,8.82,20.57,12.81
20091020,9.90,14.01,11.69
20091021,7.53,13.54,10.24
20091022,6.84,13.51,11.87
20091023,6.43,12.18,9.64
20091024,5.41,16.63,10.42
20091025,7.60,12.96,9.57
20091026,7.52,11.96,9.79
20091027,8.87,10.60,9.86
20091028,8.12,9.74,9.09
20091029,3.33,9.46,6.57
20091030,1.91,9.12,4.68
20091031,0.94,9.64,4.35
20091101,5.50,9.11,6.91
20091102,3.52,7.71,5.81
20091103,3.95,6.46,5.19
20091104,2.48,7.02,5.25
20091105,1.31,5.10,3.74
20091106,2.90,6.20,4.35
20091107,3.61,5.39,4.41
20091108,3.33,5.71,4.39
20091109,2.42,5.19,4.08
20091110,2.58,8.10,5.71
20091111,4.06,9.01,6.23
20091112,2.54,6.55,4.45
20091113,4.10,6.37,5.24
20091114,3.13,4.84,4.09
20091115,1.99,8.02,5.10
20091116,1.54,8.56,5.39
20091117,-1.40,2.55,0.05
20091118,-0.36,1.19,0.20
20091119,1.43,1.67,1.54
20091120,-0.36,1.95,0.93
20091121,-1.99,1.97,0.78
20091122,-2.11,2.51,1.29
20091123,1.58,5.46,3.25
20091124,3.87,8.14,5.86
20091125,1.83,4.28,3.26
20091126,-0.10,0.33,0.06
20091127,-0.21,8.25,2.26
20091128,-0.60,8.07,3.64
20091129,0.98,2.78,1.85
20091130,0.73,7.37,4.30
20091201,4.70,5.01,4.85
20091202,2.12,6.17,4.17
20091203,4.12,5.66,5.19
20091204,4.74,7.41,5.74
20091205,2.57,4.08,3.19
20091206,2.40,4.86,4.07
20091207,-0.24,2.79,1.27
20091208,0.85,1.08,0.99
20091209,-1.27,1.54,0.24
20091210,-1.06,0.92,-0.10
20091211,-2.67,-0.36,-1.43
20091212,-1.13,-0.65,-0.96
20091213,-0.99,1.22,-0.26
20091214,-0.85,0.32,0.05
20091215,-0.71,2.61,0.96
20091216,-0.13,1.92,1.20
20091217,-1.69,0.66,-0.44
20091218,-0.90,0.62,-0.08
20091219,-3.24,0.02,-1.17
20091220,-6.13,-2.12,-3.59
20091221,-6.98,-3.46,-4.68
20091222,-7.09,-2.66,-5.68
20091223,-3.73,-1.16,-1.90
20091224,-4.44,-1.58,-2.35
20091225,-3.68,0.47,-2.24
20091226,-2.99,1.32,-1.47
20091227,-5.32,-0.34,-2.13
20091228,-6.22,-2.23,-4.38
20091229,-6.07,-4.42,-5.11
20091230,-7.94,-1.67,-3.97
20091231,0.12,0.51,0.39
20100101,1.31,2.59,1.87
20100102,1.05,1.99,1.43
20100103,3.04,3.79,3.60
20100104,1.90,4.62,3.45
20100105,1.72,3.54,2.60
20100106,2.33,4.95,3.68
20100107,1.88,4.70,3.50
20100108,0.74,3.84,2.33
20100109,1.78,3.60,2.61
20100110,0.15,4.77,2.15
20100111,0.61,5.09,2.69
20100112,-0.05,5.76,2.47
20100113,3.43,3.45,3.43
20100114,1.97,4.92,3.82
20100115,0.66,3.18,2.02
20100116,-2.90,0.22,-0.76
20100117,-4.27,-0.18,-2.65
20100118,-4.92,-0.98,-2.92
20100119,-2.95,-1.67,-2.21
20100120,-5.45,-1.02,-4.28
20100121,-6.29,-1.23,-3.24
20100122,-5.70,-0.58,-3.69
20100123,-6.76,-1.82,-4.08
20100124,-0.54,2.45,0.59
20100125,2.34,4.58,3.79
20100126,0.82,5.16,3.68
20100127,-0.94,2.64,1.48
20100128,-1.44,3.62,1.11
20100129,-2.44,5.74,3.56
20100130,5.60,7.34,6.48
20100131,6.45,8.36,7.55
20100201,4.63,7.87,6.90
20100202,1.42,5.34,2.66
20100203,1.37,2.54,1.89
20100204,-1.23,3.29,0.60
20100205,-0.76,0.89,0.01
20100206,-1.26,0.99,-0.02
20100207,1.05,3.74,3.15
20100208,2.35,5.33,3.57
20100209,2.20,5.35,3.26
20100210,2.22,4.80,3.49
20100211,2.73,4.35,3.48
20100212,4.15,5.86,4.77
20100213,1.39,4.44,3.51
20100214,0.71,7.23,5.58
20100215,4.90,7.83,6.64
20100216,7.06,8.60,8.01
20100217,4.39,7.08,5.93
20100218,3.16,7.22,5.39
20100219,2.83,7.38,5.83
20100220,2.88,11.25,7.47
20100221,3.59,11.15,8.48
20100222,3.66,14.03,7.42
20100223,4.82,8.58,6.62
20100224,3.40,5.29,4.53
20100225,0.05,7.55,4.44
20100226,0.58,3.78,2.22
20100227,0.32,5.49,3.15
20100228,0.46,4.36,2.90
20100301,-0.24,5.04,2.13
20100302,-0.77,2.82,0.40
20100303,0.61,1.27,0.87
20100304,1.25,2.13,1.83
20100305,-0.68,4.12,2.09
20100306,-1.88,3.65,0.52
