# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20080119,0.75,9.93,5.05
20080120,0.88,9.03,5.30
20080121,1.11,9.22,6.31
20080122,1.90,6.35,3.96
20080123,-0.63,2.25,0.62
20080124,-0.70,3.71,1.14
20080125,-1.54,9.55,4.40
20080126,6.33,10.10,7.78
20080127,7.09,9.33,8.38
20080128,6.83,10.41,8.21
20080129,5.26,8.22,6.80
20080130,3.34,7.37,5.94
20080131,1.94,6.62,4.20
20080201,4.62,10.38,7.25
20080202,4.92,9.44,7.68
20080203,3.36,12.31,8.28
20080204,5.21,15.84,8.71
20080205,3.55,9.79,6.29
20080206,2.10,10.15,5.93
20080207,3.28,5.93,4.95
20080208,-0.44,8.45,6.20
20080209,-0.68,13.29,4.88
20080210,1.36,10.86,7.53
20080211,5.05,8.31,7.38
20080212,3.26,10.24,5.99
20080213,7.77,14.42,10.84
20080214,8.99,14.68,12.09
20080215,6.50,9.68,8.68
20080216,2.85,6.56,4.55
20080217,1.75,7.54,4.39
20080218,2.83,6.10,4.68
20080219,2.03,5.94,3.70
20080220,0.49,1.38,0.94
20080221,-1.33,2.27,0.89
20080222,-2.05,6.00,0.49
20080223,-2.38,4.04,1.33
20080224,-0.70,6.30,3.67
20080225,0.88,9.47,4.42
20080226,1.12,6.77,4.24
20080227,-0.21,6.30,3.15
20080228,2.07,8.73,4.81
20080229,0.81,8.40,4.02
20080301,1.59,14.53,7.71
20080302,7.17,12.13,10.15
20080303,8.87,11.82,10.12
20080304,4.93,9.94,6.65
20080305,2.82,11.84,8.16
20080306,3.59,12.08,8.85
20080307,3.32,12.18,7.18
20080308,6.76,10.31,8.42
20080309,5.11,10.43,7.16
20080310,5.42,9.38,7.62
20080311,6.53,7.69,7.24
20080312,6.91,7.30,7.07
20080313,6.51,9.11,7.96
20080314,6.71,15.53,10.24
20080315,11.59,17.77,14.57
20080316,13.05,23.62,18.23
20080317,10.94,20.28,15.14
20080318,10.15,13.71,11.96
20080319,4.72,13.39,9.78
20080320,1.49,12.59,7.65
20080321,2.02,12.21,6.94
20080322,1.82,12.22,6.84
20080323,1.52,13.34,8.43
20080324,3.78,13.81,8.29
20080325,5.20,13.36,8.76
20080326,4.26,10.57,6.66
20080327,5.12,11.88,8.18
20080328,3.55,16.26,9.19
20080329,4.54,15.50,10.75
20080330,4.09,11.05,8.44
20080331,1.10,8.55,3.70
20080401,-1.60,9.17,3.93
20080402,2.37,10.66,6.35
20080403,3.89,12.48,8.68
20080404,10.12,14.45,12.58
20080405,5.18,13.61,9.04
20080406,3.90,14.27,9.68
20080407,5.94,10.71,8.62
20080408,5.37,14.89,10.60
20080409,7.48,12.29,9.87
20080410,7.08,9.74,8.93
20080411,7.99,13.03,10.40
20080412,5.63,14.74,10.22
20080413,10.89,14.09,12.67
20080414,10.48,14.08,13.40
20080415,9.12,12.68,10.60
20080416,5.05,14.53,9.40
20080417,10.57,14.57,12.52
20080418,11.24,24.51,15.66
20080419,11.19,13.68,12.26
20080420,10.39,13.44,12.19
20080421,10.73,15.66,12.71
20080422,9.09,18.27,15.05
20080423,10.04,13.90,11.98
20080424,9.83,13.19,11.46
20080425,10.16,16.18,12.50
20080426,11.80,23.90,18.74
20080427,7.79,17.18,13.28
20080428,7.37,14.55,11.43
20080429,10.33,13.21,11.62
20080430,7.94,11.85,9.50
20080501,4.65,13.83,9.68
20080502,4.10,13.29,8.09
20080503,9.05,13.87,11.32
20080504,8.91,16.83,12.01
20080505,8.41,18.30,12.97
20080506,10.76,15.73,13.33
20080507,10.57,14.95,12.46
20080508,9.68,12.33,10.81
20080509,7.87,12.19,10.27
20080510,9.53,11.88,10.53
20080511,9.47,13.15,10.88
20080512,8.23,12.35,9.81
20080513,7.84,14.10,11.04
20080514,8.95,16.71,12.45
20080515,11.24,16.11,13.58
20080516,10.68,15.75,13.22
20080517,8.81,15.85,11.75
20080518,12.38,16.46,14.54
20080519,11.55,15.43,14.11
20080520,11.82,17.60,14.63
20080521,13.45,20.33,17.10
20080522,11.59,21.54,16.16
20080523,10.62,21.21,15.52
20080524,12.01,24.19,18.61
20080525,15.26,18.21,16.66
20080526,13.09,14.35,13.78
20080527,10.76,14.63,13.10
20080528,12.30,16.38,14.32
20080529,12.79,14.21,13.51
20080530,13.30,17.36,15.54
20080531,11.42,16.07,13.83
20080601,10.61,16.06,14.11
20080602,12.69,14.82,13.77
20080603,12.25,12.55,12.46
20080604,9.85,17.03,13.11
20080605,9.07,16.70,13.02
20080606,9.95,18.74,14.41
20080607,11.55,19.27,15.56
20080608,13.39,15.40,14.60
20080609,11.69,15.96,13.82
20080610,13.77,18.26,16.64
20080611,14.52,20.68,17.50
20080612,16.48,23.46,19.54
20080613,16.30,19.30,17.92
20080614,16.48,23.49,20.40
20080615,17.01,24.29,20.38
20080616,14.29,22.86,19.08
20080617,11.67,23.48,18.13
20080618,12.46,21.06,16.92
20080619,13.83,22.44,18.23
20080620,12.39,20.67,17.29
20080621,9.69,16.18,12.07
20080622,11.39,17.28,14.26
20080623,10.40,17.81,14.64
20080624,11.21,19.01,15.19
20080625,11.17,16.58,13.59
20080626,10.92,15.31,13.46
20080627,12.96,17.27,15.13
20080628,10.90,18.47,14.82
20080629,10.45,19.34,14.54
20080630,11.41,19.32,15.52
20080701,13.75,18.81,16.08
20080702,13.32,17.44,15.26
20080703,11.44,18.69,15.98
20080704,12.63,17.67,15.65
20080705,14.97,21.38,19.47
20080706,12.91,22.85,16.24
20080707,14.26,22.40,18.83
20080708,14.06,25.34,19.68
20080709,15.21,25.30,21.06
20080710,15.42,27.43,21.30
20080711,17.73,22.14,19.88
20080712,17.23,24.50,21.03
20080713,17.15,25.12,20.83
20080714,17.95,24.86,21.15
20080715,17.71,21.80,19.85
20080716,16.34,24.55,20.83
20080717,17.30,23.04,20.08
20080718,16.69,25.52,21.07
20080719,15.48,23.19,19.09
20080720,17.65,20.95,19.38
20080721,18.61,24.47,21.73
20080722,17.15,25.78,21.82
20080723,16.30,29.07,22.75
20080724,18.62,32.82,25.87
20080725,21.62,31.48,25.87
20080726,19.53,30.32,24.95
20080727,16.99,26.31,20.99
20080728,15.23,28.52,22.38
20080729,19.85,35.05,26.48
20080730,21.51,32.86,26.36
20080731,21.51,33.98,28.78
20080801,25.62,32.21,28.08
20080802,22.29,31.20,27.17
20080803,21.89,31.30,27.43
20080804,22.32,31.02,26.52
20080805,21.33,30.85,24.74
20080806,20.90,25.88,23.16
20080807,17.75,24.30,21.32
20080808,17.42,25.78,21.68
20080809,17.41,24.56,20.92
20080810,16.73,20.80,18.85
20080811,15.89,22.40,18.97
20080812,15.68,22.32,18.50
20080813,16.99,24.47,21.07
20080814,17.63,25.69,21.60
20080815,17.04,21.19,19.35
20080816,14.51,23.58,19.22
20080817,14.17,25.61,20.05
20080818,15.89,27.40,22.30
20080819,16.96,27.38,22.30
20080820,16.40,28.38,21.94
20080821,15.85,25.67,21.16
20080822,13.78,26.38,20.01
20080823,18.09,30.62,24.72
20080824,17.81,26.69,21.92
20080825,16.87,24.77,20.27
20080826,15.66,22.64,18.78
20080827,13.78,24.85,19.06
20080828,20.03,24.35,22.67
20080829,19.50,28.80,23.90
20080830,20.57,30.01,25.04
20080831,17.82,23.48,20.10
20080901,14.18,20.81,17.73
20080902,13.86,19.16,16.98
20080903,12.25,19.29,15.79
20080904,12.64,20.49,16.86
20080905,11.07,18.71,14.88
20080906,14.14,18.56,16.36
20080907,14.29,19.28,16.61
20080908,12.45,18.70,16.11
20080909,10.28,19.86,14.33
20080910,13.30,20.45,16.03
20080911,12.81,17.05,14.95
20080912,11.36,18.79,15.48
20080913,13.35,19.16,16.31
20080914,14.80,20.83,18.19
20080915,13.93,16.88,15.59
20080916,11.90,20.21,15.99
20080917,13.41,23.29,18.96
20080918,15.90,25.97,20.69
20080919,13.71,21.83,18.13
20080920,14.62,23.92,19.89
20080921,16.31,24.41,20.02
20080922,13.23,18.80,15.95
20080923,12.29,19.38,15.80
20080924,12.97,24.71,18.73
20080925,14.90,28.00,21.09
20080926,14.00,28.46,20.67
20080927,17.62,26.00,21.51
20080928,14.88,21.04,18.57
20080929,14.53,21.17,18.05
20080930,15.22,18.82,17.23
20081001,13.73,18.94,15.95
20081002,11.68,16.16,13.89
20081003,10.56,14.88,13.37
20081004,7.19,13.73,9.09
20081005,2.55,13.23,7.27
20081006,7.52,11.93,9.65
20081007,9.27,11.05,10.11
20081008,7.14,14.78,10.30
20081009,5.21,14.70,9.46
20081010,3.51,14.26,9.17
20081011,4.58,15.58,9.64
20081012,4.09,15.83,9.61
20081013,6.24,16.07,11.83
20081014,10.85,17.55,13.65
20081015,7.99,16.25,11.45
20081016,8.27,16.46,11.46
20081017,7.73,20.58,13.38
20081018,8.52,21.68,15.45
20081019,11.40,17.69,13.87
20081020,13.02,20.81,16.81
20081021,15.09,19.13,18.01
20081022,12.81,15.82,14.55
20081023,13.13,18.48,15.22
20081024,10.56,12.73,11.48
20081025,5.65,12.36,8.65
20081026,4.69,13.14,9.31
20081027,7.55,11.63,9.83
20081028,5.50,10.49,7.37
20081029,0.93,7.68,4.02
20081030,0.42,11.91,5.38
20081031,2.23,15.15,7.84
20081101,3.71,16.05,9.26
20081102,4.18,13.03,8.20
20081103,3.44,11.55,6.63
20081104,2.92,14.55,7.34
20081105,8.73,15.42,11.59
20081106,11.51,14.24,12.75
20081107,9.46,14.90,12.14
20081108,4.31,11.09,6.73
20081109,-0.26,5.14,2.86
20081110,-3.66,2.31,-0.59
20081111,-3.76,-0.03,-1.42
20081112,-4.60,6.29,0.28
20081113,-0.05,7.03,3.17
20081114,1.16,2.92,1.80
20081115,1.62,2.06,1.79
20081116,-2.88,4.31,0.80
20081117,-2.20,6.51,1.86
20081118,3.33,7.72,5.50
20081119,1.65,7.48,5.74
20081120,0.63,4.48,2.02
20081121,-0.68,5.98,2.59
20081122,-1.20,1.13,-0.48
20081123,-4.73,1.19,-2.08
20081124,-4.77,3.60,-1.81
20081125,1.01,6.55,2.73
20081126,7.13,12.35,10.01
20081127,10.25,13.01,11.74
20081128,9.24,13.30,11.98
20081129,5.86,10.40,7.57
20081130,4.74,9.60,7.58
20081201,7.58,10.04,8.54
20081202,5.40,10.60,8.28
20081203,5.51,9.12,6.73
20081204,2.08,5.92,3.88
20081205,0.32,3.85,2.49
20081206,-0.37,2.94,1.73
20081207,1.38,2.64,2.10
20081208,2.45,4.49,3.65
20081209,1.38,5.75,3.25
20081210,1.06,6.06,4.18
20081211,6.01,8.71,7.66
20081212,4.79,7.60,6.68
20081213,4.99,10.64,6.89
20081214,5.15,9.17,7.59
20081215,9.84,10.56,10.17
20081216,4.91,10.55,8.17
20081217,4.00,10.16,7.99
20081218,9.15,12.11,10.40
20081219,8.98,13.06,11.41
20081220,8.50,11.30,10.55
20081221,5.51,10.24,7.25
20081222,5.29,10.84,9.03
20081223,10.70,12.30,11.41
20081224,11.51,12.99,12.40
20081225,10.79,12.45,11.68
20081226,9.62,11.36,10.52
20081227,9.47,11.97,10.74
20081228,5.42,12.70,8.15
20081229,3.56,11.56,8.61
20081230,4.88,13.55,10.08
20081231,3.37,13.71,9.82
20090101,5.99,12.58,9.27
20090102,6.58,12.65,9.31
20090103,3.73,10.01,6.49
20090104,5.05,6.99,6.06
20090105,3.18,6.78,4.63
20090106,-0.33,6.65,3.79
20090107,-0.58,7.02,3.89
20090108,-0.26,7.00,4.95
20090109,-0.43,6.35,2.20
20090110,3.48,6.44,4.73
20090111,5.95,6.23,6.13
20090112,1.45,7.36,4.00
20090113,2.63,8.59,6.16
20090114,0.18,3.35,1.95
20090115,-0.59,0.63,0.03
20090116,-2.28,-0.00,-1.30
20090117,-2.12,-0.11,-0.97
20090118,-1.12,2.97,0.25
20090119,0.60,7.14,3.90
20090120,1.29,7.44,3.92
20090121,-0.33,7.23,3.31
20090122,0.48,7.62,3.20
20090123,-0.87,4.94,1.83
20090124,-2.44,4.31,0.02
20090125,-2.87,2.76,0.26
20090126,-3.99,2.53,-0.65
20090127,0.57,7.09,4.36
20090128,4.92,7.95,6.42
20090129,6.12,8.39,7.37
20090130,6.49,7.11,6.84
20090131,-0.55,5.43,3.18
20090201,-1.54,6.23,1.56
20090202,-1.60,6.88,3.43
20090203,-1.57,7.22,4.80
20090204,-2.40,2.73,0.39
20090205,-1.73,2.37,0.81
20090206,-2.12,0.27,-1.12
20090207,-4.05,0.65,-1.88
20090208,-3.02,0.71,-1.14
20090209,-3.11,0.44,-1.21
20090210,-5.75,0.39,-2.31
20090211,-6.46,1.25,-3.23
20090212,-4.43,1.19,-2.51
20090213,-3.29,1.20,-0.78
20090214,-2.05,1.81,0.50
20090215,-0.14,3.89,2.21
20090216,2.59,6.86,4.39
20090217,3.58,8.82,6.17
20090218,3.76,8.58,6.69
20090219,4.93,7.05,6.21
20090220,6.69,11.61,8.90
20090221,4.13,10.08,7.31
20090222,1.53,11.35,6.84
20090223,0.83,10.14,6.47
20090224,-0.92,10.92,5.95
20090225,1.62,12.49,6.52
20090226,2.46,12.97,6.97
20090227,4.61,12.14,8.91
20090228,6.91,13.23,9.65
20090301,6.49,15.89,11.11
20090302,9.07,17.05,12.49
20090303,9.62,12.44,10.87
20090304,11.55,13.61,12.46
20090305,12.51,13.24,12.93
20090306,12.50,19.59,16.37
20090307,12.45,18.35,15.08
20090308,11.25,13.78,12.22
20090309,10.03,16.54,12.98
20090310,7.02,11.77,10.29
20090311,5.23,12.78,8.46
20090312,7.53,11.49,9.51
20090313,7.40,9.98,8.88
20090314,5.74,9.83,8.63
20090315,4.02,10.65,7.12
20090316,2.59,12.79,7.88
20090317,7.59,14.68,11.75
20090318,8.46,8.63,8.56
20090319,7.34,11.72,9.16
20090320,3.74,9.51,6.77
20090321,0.10,8.69,5.07
20090322,2.61,8.69,5.10
20090323,4.54,12.45,8.24
20090324,4.15,11.95,7.95
20090325,2.99,14.51,8.44
20090326,9.14,11.92,10.75
20090327,7.02,13.15,9.95
20090328,8.95,13.73,11.93
20090329,7.27,14.00,10.73
20090330,4.15,12.76,7.41
20090331,6.07,14.07,9.08
20090401,6.74,11.78,9.54
20090402,5.91,15.33,11.45
20090403,2.77,18.23,10.16
20090404,2.23,17.93,8.68
20090405,6.70,17.07,12.26
20090406,10.19,17.77,13.70
20090407,9.37,22.77,14.91
20090408,7.87,24.22,16.53
20090409,10.98,14.91,12.97
20090410,10.52,15.74,13.72
20090411,7.36,17.25,11.74
20090412,6.19,17.22,12.92
20090413,6.94,19.25,12.95
20090414,7.81,21.61,16.29
20090415,11.87,22.70,17.23
20090416,10.01,22.88,16.43
20090417,6.82,15.83,10.93
20090418,4.17,15.54,11.64
20090419,4.44,16.68,11.10
20090420,6.94,19.33,12.79
20090421,7.46,19.10,14.09
20090422,9.97,20.18,14.31
20090423,9.27,24.11,16.92
20090424,10.10,26.46,19.53
20090425,12.68,27.39,18.34
20090426,9.56,25.97,17.17
20090427,12.68,26.06,17.69
20090428,14.37,26.86,19.15
20090429,14.54,26.53,20.27
20090430,16.32,16.72,16.56
20090501,13.00,14.82,13.80
20090502,10.80,17.05,14.01
20090503,8.04,12.28,9.96
20090504,4.65,12.03,8.20
20090505,2.65,12.56,8.28
20090506,3.62,15.30,8.56
20090507,8.12,16.70,13.26
20090508,8.59,14.55,11.04
20090509,5.88,13.96,10.97
20090510,6.87,13.93,11.63
20090511,9.41,14.56,12.29
20090512,8.09,12.39,10.10
20090513,6.52,15.24,10.24
20090514,10.38,17.98,14.51
20090515,11.63,25.27,17.69
20090516,11.85,23.01,17.77
20090517,12.57,22.46,17.04
20090518,10.43,19.36,14.71
20090519,9.92,16.64,13.25
20090520,9.34,15.92,12.32
20090521,5.61,16.05,12.13
20090522,7.86,18.03,13.45
20090523,9.05,19.07,14.39
20090524,14.79,19.40,17.48
20090525,14.68,22.51,18.23
20090526,11.78,20.92,16.02
20090527,9.45,18.09,13.65
20090528,6.49,16.53,12.91
20090529,10.58,19.74,14.79
20090530,10.74,16.34,13.55
20090531,9.69,15.38,13.00
20090601,7.01,16.62,12.15
20090602,10.54,16.66,13.98
20090603,10.52,19.28,15.10
20090604,12.55,22.98,19.09
20090605,13.74,20.97,17.46
20090606,14.82,21.55,17.31
20090607,13.03,21.75,17.67
20090608,11.85,22.40,17.16
20090609,12.78,21.70,16.94
20090610,12.04,28.18,20.78
20090611,17.00,25.98,22.22
20090612,15.28,20.62,18.54
20090613,13.90,20.10,16.83
20090614,11.38,18.03,15.51
20090615,11.07,20.28,15.93
20090616,12.00,25.72,19.05
20090617,14.58,21.14,17.32
20090618,13.19,24.15,18.13
20090619,14.46,21.91,18.78
20090620,14.09,23.46,18.93
20090621,13.75,24.87,19.50
20090622,16.05,21.28,18.24
20090623,14.51,23.49,19.48
20090624,12.79,21.60,17.36
20090625,13.04,26.02,20.15
20090626,17.95,25.61,22.24
20090627,15.80,25.49,21.84
20090628,14.97,28.99,21.40
20090629,15.48,24.49,19.95
20090630,14.37,26.02,19.94
20090701,14.42,22.52,19.87
20090702,13.32,22.71,18.10
20090703,13.24,27.82,20.65
20090704,17.61,27.11,23.37
20090705,16.31,25.30,20.40
20090706,16.29,33.50,24.89
20090707,21.62,30.06,25.59
20090708,17.60,24.26,20.87
20090709,15.78,22.97,19.72
20090710,14.05,21.38,17.06
20090711,13.06,22.08,16.98
20090712,14.95,22.78,18.93
20090713,16.60,22.25,19.50
20090714,16.57,23.37,20.48
20090715,17.73,24.59,21.72
20090716,19.35,25.44,22.43
20090717,19.39,26.98,23.07
20090718,17.75,25.60,21.80
20090719,17.01,25.95,21.75
20090720,16.36,24.87,20.84
20090721,15.10,23.46,19.06
20090722,13.69,26.12,19.47
20090723,17.60,28.14,22.16
20090724,19.80,26.37,22.45
20090725,18.29,29.41,23.50
20090726,18.21,26.59,22.50
20090727,17.94,26.29,22.06
20090728,18.54,25.70,21.85
20090729,16.69,23.98,21.53
20090730,17.53,25.52,21.86
20090731,16.12,28.56,22.64
20090801,19.31,31.80,25.29
20090802,19.84,26.90,23.07
20090803,18.21,24.81,21.35
20090804,16.00,24.11,20.24
20090805,16.14,23.30,20.00
20090806,14.61,24.60,18.91
20090807,15.56,24.58,20.36
20090808,15.45,24.35,19.62
20090809,17.12,28.62,22.95
20090810,17.45,30.23,24.54
20090811,18.89,32.70,25.02
20090812,18.01,33.76,24.78
20090813,18.83,33.84,28.23
20090814,21.57,35.36,28.78
20090815,23.27,35.00,28.31
20090816,18.95,26.22,22.79
20090817,15.54,25.47,20.69
20090818,14.58,23.20,18.40
20090819,15.59,22.10,18.55
20090820,14.72,22.52,17.41
20090821,12.82,22.65,18.41
20090822,16.65,22.57,19.40
20090823,16.20,20.57,18.27
20090824,15.68,22.41,19.24
20090825,15.78,23.85,20.29
20090826,16.26,24.50,19.75
20090827,15.18,20.94,17.64
20090828,15.43,18.42,16.63
20090829,13.48,19.14,16.86
20090830,13.80,20.38,17.58
20090831,13.22,19.10,16.20
20090901,12.21,22.17,16.79
20090902,13.83,20.82,19.11
20090903,13.40,19.39,15.87
20090904,16.42,23.40,19.19
20090905,17.15,21.09,20.08
20090906,16.28,24.31,20.61
20090907,17.20,27.67,21.57
20090908,15.18,18.54,16.55
20090909,13.04,28.32,20.90
20090910,14.03,21.63,17.41
20090911,12.94,18.11,15.35
20090912,12.45,18.49,15.24
20090913,12.67,19.75,16.39
20090914,12.48,19.10,17.30
20090915,16.87,23.13,20.18
20090916,16.99,21.68,19.48
20090917,16.86,25.55,20.20
20090918,17.27,29.32,21.71
20090919,14.79,20.67,17.24
20090920,11.02,19.90,14.86
20090921,8.88,20.41,14.05
20090922,10.57,18.04,13.76
20090923,11.35,17.15,13.92
20090924,8.83,18.07,12.81
20090925,11.82,17.24,14.59
20090926,10.67,18.41,14.10
20090927,9.54,19.10,14.58
20090928,8.99,23.37,14.75
20090929,10.93,23.05,17.76
20090930,13.31,26.09,20.24
20091001,16.23,24.58,19.48
20091002,14.29,21.93,18.56
20091003,13.44,21.88,18.23
20091004,11.57,22.62,16.14
20091005,10.70,19.10,14.11
20091006,8.17,20.16,12.81
20091007,8.59,22.62,14.13
20091008,9.43,23.48,15.75
20091009,9.39,24.22,15.71
20091010,11.35,19.25,14.73
20091011,9.19,22.99,15.03
20091012,9.44,23.50,15.44
20091013,12.84,23.90,18.81
20091014,16.77,24.77,19.86
20091015,15.42,25.17,19.45
20091016,16.26,24.54,20.92
20091017,15.44,23.70,18.33
20091018,15.67,21.89,18.41
20091019,16.01,20.51,18.34
20091020,13.24,17.37,15.08
20091021,11.56,15.26,13.25
20091022,10.05,15.38,13.74
20091023,12.50,17.32,14.82
20091024,14.66,18.02,16.31
20091025,11.80,16.08,13.42
20091026,11.21,14.49,13.23
20091027,7.32,13.95,11.52
20091028,9.14,15.11,11.79
20091029,5.36,14.70,10.08
20091030,3.63,13.23,7.17
20091031,1.51,12.02,6.50
20091101,3.83,9.54,6.00
20091102,3.61,12.64,7.33
20091103,5.78,9.49,8.44
20091104,5.37,11.27,7.48
20091105,5.40,9.90,7.48
20091106,4.41,7.53,5.70
20091107,3.49,8.54,5.70
20091108,5.76,9.68,8.60
20091109,3.73,11.01,8.65
20091110,2.99,10.94,7.48
20091111,6.36,11.46,8.55
20091112,5.89,12.08,8.98
20091113,5.31,13.73,9.17
20091114,7.97,15.93,12.12
20091115,5.96,11.35,8.80
20091116,4.37,11.28,7.08
20091117,1.71,3.57,2.33
20091118,3.60,4.43,4.08
20091119,0.07,3.95,1.60
20091120,0.43,5.42,3.40
20091121,0.62,5.75,3.42
20091122,4.04,8.01,5.34
20091123,5.42,9.56,7.14
20091124,3.38,9.63,5.86
20091125,3.68,15.97,11.37
20091126,7.08,15.79,10.39
20091127,6.62,14.14,9.88
20091128,7.30,11.80,9.22
20091129,7.54,14.67,11.26
20091130,10.95,13.96,12.70
20091201,10.21,11.82,10.88
20091202,7.13,9.85,8.32
20091203,7.71,12.32,10.25
20091204,7.02,13.30,11.31
20091205,5.36,8.64,7.20
20091206,1.93,8.26,5.86
20091207,0.57,4.77,2.62
20091208,1.15,5.60,2.79
20091209,0.82,4.25,1.99
20091210,-0.61,6.05,2.55
20091211,-0.46,6.14,3.10
20091212,-0.12,4.43,2.91
20091213,2.77,7.62,4.54
20091214,4.18,10.77,6.44
20091215,4.21,9.19,6.73
20091216,5.30,6.87,5.94
20091217,-0.03,4.95,2.91
20091218,-0.50,5.37,3.07
20091219,0.44,0.77,0.61
20091220,-3.20,1.10,-0.18
20091221,-2.09,0.46,-0.53
20091222,1.22,3.67,2.68
20091223,-0.11,6.25,2.27
20091224,-0.65,1.85,-0.01
20091225,3.07,7.55,4.95
20091226,0.60,5.91,2.84
20091227,-1.23,4.41,1.85
20091228,-0.66,1.64,0.75
20091229,-1.83,0.73,-0.21
20091230,-3.61,7.09,3.25
20091231,4.26,5.18,4.91
20100101,5.72,10.17,7.75
20100102,3.97,10.22,7.30
20100103,7.87,10.86,10.20
20100104,4.75,8.82,7.17
20100105,5.91,12.01,7.95
20100106,7.01,8.18,7.90
20100107,3.65,9.46,6.91
20100108,2.00,6.69,5.01
20100109,0.93,7.10,3.10
20100110,-0.52,6.64,5.03
20100111,5.90,8.13,7.40
20100112,1.74,10.16,5.44
20100113,8.94,10.52,9.83
20100114,2.72,10.93,7.79
20100115,-1.80,1.30,0.27
20100116,-0.01,5.26,1.95
20100117,0.17,5.04,2.64
20100118,3.98,9.85,7.95
20100119,3.77,9.42,5.55
20100120,0.83,5.39,2.66
20100121,-1.04,4.79,1.96
20100122,-1.53,6.12,1.80
20100123,1.43,8.81,4.98
20100124,5.33,10.70,7.96
20100125,6.48,10.26,8.53
20100126,4.51,9.55,7.17
20100127,1.85,8.01,7.03
20100128,0.92,9.05,4.91
20100129,3.44,9.27,6.74
20100130,9.13,10.13,9.66
20100131,9.70,11.91,10.57
20100201,8.45,11.26,9.36
20100202,5.40,7.77,6.75
20100203,2.77,7.52,4.74
20100204,1.17,6.74,4.15
20100205,0.22,5.60,2.54
20100206,4.75,11.08,8.06
20100207,8.76,10.97,10.46
20100208,3.88,12.50,8.05
20100209,2.09,11.80,5.78
20100210,3.91,9.71,6.48
20100211,4.47,11.58,7.71
20100212,6.77,10.80,8.69
20100213,8.06,10.58,9.14
20100214,7.62,10.75,9.05
20100215,9.94,11.00,10.40
20100216,10.29,11.49,11.00
20100217,6.70,10.13,8.00
20100218,3.13,7.86,6.05
20100219,1.86,9.00,5.59
20100220,2.89,10.02,6.08
20100221,-0.51,9.17,3.12
20100222,0.60,9.67,3.52
20100223,0.08,5.30,1.92
20100224,-0.65,5.21,1.68
20100225,0.61,9.00,4.99
20100226,4.06,8.81,5.69
20100227,2.95,8.15,5.66
20100228,3.60,6.77,5.29
20100301,3.19,9.17,6.71
20100302,4.80,10.43,8.79
20100303,5.24,9.13,6.89
20100304,3.51,10.12,5.96
20100305,2.38,8.61,5.81
20100306,5.68,10.15,7.78
20100307,8.00,18.88,13.61
20100308,11.61,18.77,14.21
20100309,7.99,14.42,12.15
20100310,5.70,13.00,9.65
20100311,4.85,11.07,8.64
20100312,10.60,15.90,13.21
20100313,9.53,15.43,12.63
20100314,10.59,12.78,11.58
20100315,9.14,12.33,10.96
20100316,4.21,11.77,9.94
20100317,5.08,12.89,8.20
20100318,8.97,15.31,11.15
20100319,7.75,10.62,9.06
20100320,5.78,8.02,6.74
20100321,3.30,4.03,3.63
20100322,2.68,8.12,5.53
20100323,1.72,11.37,6.14
20100324,4.43,11.17,9.17
20100325,4.95,14.98,9.15
20100326,5.24,12.39,9.59
20100327,4.56,14.24,9.28
20100328,6.32,16.46,11.44
20100329,10.33,16.55,13.05
20100330,9.33,18.18,14.13
20100331,10.75,17.69,13.86
20100401,12.92,21.72,17.37
20100402,13.52,18.84,15.69
20100403,10.73,19.00,14.84
20100404,13.93,21.81,18.09
