EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FORLI_URBANA, ITALY (STAID: 17622)
Blended and updated with sources:95350 96846 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17622, 95350,20071126,   60,    0
 17622, 95350,20071127,   51,    0
 17622, 95350,20071128,   36,    0
 17622, 95350,20071129,   37,    0
 17622, 95350,20071130,   36,    0
 17622, 95350,20071201,   18,    0
 17622, 95350,20071202,   61,    0
 17622, 95350,20071203,   75,    0
 17622, 95350,20071204,   49,    0
 17622, 95350,20071205,   39,    0
 17622, 95350,20071206,   30,    0
 17622, 95350,20071207,   39,    0
 17622, 95350,20071208,   56,    0
 17622, 95350,20071209,   48,    0
 17622, 95350,20071210,   26,    0
 17622, 95350,20071211,   23,    0
 17622, 95350,20071212,    1,    0
 17622, 95350,20071213,   29,    0
 17622, 95350,20071214,    5,    0
 17622, 95350,20071215,    2,    0
 17622, 95350,20071216,   11,    0
 17622, 95350,20071217,    3,    0
 17622, 95350,20071218,    1,    0
 17622, 95350,20071219,    9,    0
 17622, 95350,20071220,    0,    0
 17622, 95350,20071221,    6,    0
 17622, 95350,20071222,    0,    0
 17622, 95350,20071223,   22,    0
 17622, 95350,20071224,   37,    0
 17622, 95350,20071225,   37,    0
 17622, 95350,20071226,   10,    0
 17622, 95350,20071227,    3,    0
 17622, 95350,20071228,    1,    0
 17622, 95350,20071229,   -3,    0
 17622, 95350,20071230,  -30,    0
 17622, 95350,20071231,    2,    0
 17622, 95350,20080101,   -3,    0
 17622, 95350,20080102,  -20,    0
 17622, 95350,20080103,    9,    0
 17622, 95350,20080104,   12,    0
 17622, 95350,20080105,   35,    0
 17622, 95350,20080106,   38,    0
 17622, 95350,20080107,   43,    0
 17622, 95350,20080108,   43,    0
 17622, 95350,20080109,   53,    0
 17622, 95350,20080110,   54,    0
 17622, 95350,20080111,   52,    0
 17622, 95350,20080112,   61,    0
 17622, 95350,20080113,   36,    0
 17622, 95350,20080114,   57,    0
 17622, 95350,20080115,   49,    0
 17622, 95350,20080116,   40,    0
 17622, 95350,20080117,   63,    0
 17622, 95350,20080118,   58,    0
 17622, 95350,20080119,   27,    0
 17622, 95350,20080120,    4,    0
 17622, 95350,20080121,   16,    0
 17622, 95350,20080122,   22,    0
 17622, 95350,20080123,   12,    0
 17622, 95350,20080124,    4,    0
 17622, 95350,20080125,   14,    0
 17622, 95350,20080126,   15,    0
 17622, 95350,20080127,   40,    0
 17622, 95350,20080128,   44,    0
 17622, 95350,20080129,   31,    0
 17622, 95350,20080130,   43,    0
 17622, 95350,20080131,   53,    0
 17622, 95350,20080201,   25,    0
 17622, 95350,20080202,   64,    0
 17622, 95350,20080203,   59,    0
 17622, 95350,20080204,   53,    0
 17622, 95350,20080205,   48,    0
 17622, 95350,20080206,   46,    0
 17622, 95350,20080207,   40,    0
 17622, 95350,20080208,    9,    0
 17622, 95350,20080209,   14,    0
 17622, 95350,20080210,   24,    0
 17622, 95350,20080211,   13,    0
 17622, 95350,20080212,    1,    0
 17622, 95350,20080213,   -2,    0
 17622, 95350,20080214,   11,    0
 17622, 95350,20080215,   19,    0
 17622, 95350,20080216,   -1,    0
 17622, 95350,20080217,  -17,    0
 17622, 95350,20080218,  -25,    0
 17622, 95350,20080219,    1,    0
 17622, 95350,20080220,   33,    0
 17622, 95350,20080221,   35,    0
 17622, 95350,20080222,   20,    0
 17622, 95350,20080223,    6,    0
 17622, 95350,20080224,   14,    0
 17622, 95350,20080225,    0,    0
 17622, 95350,20080226,   39,    0
 17622, 95350,20080227,   58,    0
 17622, 95350,20080228,   77,    0
 17622, 95350,20080229,   85,    0
 17622, 95350,20080301,  115,    0
 17622, 95350,20080302,  141,    0
 17622, 95350,20080303,  139,    0
 17622, 95350,20080304,   35,    0
 17622, 95350,20080305,   35,    0
 17622, 95350,20080306,   27,    0
 17622, 95350,20080307,   33,    0
 17622, 95350,20080308,   50,    0
 17622, 95350,20080309,   64,    0
 17622, 95350,20080310,   74,    0
 17622, 95350,20080311,   76,    0
 17622, 95350,20080312,   89,    0
 17622, 95350,20080313,   81,    0
 17622, 95350,20080314,   40,    0
 17622, 95350,20080315,   73,    0
 17622, 95350,20080316,   89,    0
 17622, 95350,20080317,  118,    0
 17622, 95350,20080318,   84,    0
 17622, 95350,20080319,   46,    0
 17622, 95350,20080320,   36,    0
 17622, 95350,20080321,   32,    0
 17622, 95350,20080322,   65,    0
 17622, 95350,20080323,   35,    0
 17622, 95350,20080324,   36,    0
 17622, 95350,20080325,   21,    0
 17622, 95350,20080326,   21,    0
 17622, 95350,20080327,   69,    0
 17622, 95350,20080328,   69,    0
 17622, 95350,20080329,   53,    0
 17622, 95350,20080330,   57,    0
 17622, 95350,20080331,   85,    0
 17622, 95350,20080401,   73,    0
 17622, 95350,20080402,   71,    0
 17622, 95350,20080403,   53,    0
 17622, 95350,20080404,   66,    0
 17622, 95350,20080405,   48,    0
 17622, 95350,20080406,   57,    0
 17622, 95350,20080407,  133,    0
 17622, 95350,20080408,   97,    0
 17622, 95350,20080409,   70,    0
 17622, 95350,20080410,  111,    0
 17622, 95350,20080411,  107,    0
 17622, 95350,20080412,  120,    0
 17622, 95350,20080413,   89,    0
 17622, 95350,20080414,   75,    0
 17622, 95350,20080415,   68,    0
 17622, 95350,20080416,   75,    0
 17622, 95350,20080417,  107,    0
 17622, 95350,20080418,  116,    0
 17622, 95350,20080419,  109,    0
 17622, 95350,20080420,   94,    0
 17622, 95350,20080421,  100,    0
 17622, 95350,20080422,  121,    0
 17622, 95350,20080423,  102,    0
 17622, 95350,20080424,  113,    0
 17622, 95350,20080425,   91,    0
 17622, 95350,20080426,   80,    0
 17622, 95350,20080427,   81,    0
 17622, 95350,20080428,   84,    0
 17622, 95350,20080429,  106,    0
 17622, 95350,20080430,   92,    0
 17622, 95350,20080501,  111,    0
 17622, 95350,20080502,  101,    0
 17622, 95350,20080503,  113,    0
 17622, 95350,20080504,  113,    0
 17622, 95350,20080505,   96,    0
 17622, 95350,20080506,   87,    0
 17622, 95350,20080507,  100,    0
 17622, 95350,20080508,   92,    0
 17622, 95350,20080509,  107,    0
 17622, 95350,20080510,  104,    0
 17622, 95350,20080511,  110,    0
 17622, 95350,20080512,  111,    0
 17622, 95350,20080513,  122,    0
 17622, 95350,20080514,  146,    0
 17622, 95350,20080515,  146,    0
 17622, 95350,20080516,  160,    0
 17622, 95350,20080517,  164,    0
 17622, 95350,20080518,  142,    0
 17622, 95350,20080519,  126,    0
 17622, 95350,20080520,  138,    0
 17622, 95350,20080521,  134,    0
 17622, 95350,20080522,  118,    0
 17622, 95350,20080523,  146,    0
 17622, 95350,20080524,  148,    0
 17622, 95350,20080525,  171,    0
 17622, 95350,20080526,  153,    0
 17622, 95350,20080527,  177,    0
 17622, 95350,20080528,  180,    0
 17622, 95350,20080529,  144,    0
 17622, 95350,20080530,  151,    0
 17622, 95350,20080531,  173,    0
 17622, 95350,20080601,  172,    0
 17622, 95350,20080602,  173,    0
 17622, 95350,20080603,  163,    0
 17622, 95350,20080604,  160,    0
 17622, 95350,20080605,  154,    0
 17622, 95350,20080606,  152,    0
 17622, 95350,20080607,  163,    0
 17622, 95350,20080608,  156,    0
 17622, 95350,20080609,  153,    0
 17622, 95350,20080610,  158,    0
 17622, 95350,20080611,  184,    0
 17622, 95350,20080612,  164,    0
 17622, 95350,20080613,  159,    0
 17622, 95350,20080614,  118,    0
 17622, 95350,20080615,  108,    0
 17622, 95350,20080616,  148,    0
 17622, 95350,20080617,  155,    0
 17622, 95350,20080618,  166,    0
 17622, 95350,20080619,  164,    0
 17622, 95350,20080620,  194,    0
 17622, 95350,20080621,  193,    0
 17622, 95350,20080622,  206,    0
 17622, 95350,20080623,  215,    0
 17622, 95350,20080624,  215,    0
 17622, 95350,20080625,  223,    0
 17622, 95350,20080626,  223,    0
 17622, 95350,20080627,  227,    0
 17622, 95350,20080628,  201,    0
 17622, 95350,20080629,  213,    0
 17622, 95350,20080630,  229,    0
 17622, 95350,20080701,  221,    0
 17622, 95350,20080702,  214,    0
 17622, 95350,20080703,  218,    0
 17622, 95350,20080704,  232,    0
 17622, 95350,20080705,  220,    0
 17622, 95350,20080706,  209,    0
 17622, 95350,20080707,  221,    0
 17622, 95350,20080708,  198,    0
 17622, 95350,20080709,  179,    0
 17622, 95350,20080710,  188,    0
 17622, 95350,20080711,  213,    0
 17622, 95350,20080712,  208,    0
 17622, 95350,20080713,  223,    0
 17622, 95350,20080714,  187,    0
 17622, 95350,20080715,  169,    0
 17622, 95350,20080716,  176,    0
 17622, 95350,20080717,  202,    0
 17622, 95350,20080718,  214,    0
 17622, 95350,20080719,  192,    0
 17622, 95350,20080720,  213,    0
 17622, 95350,20080721,  203,    0
 17622, 95350,20080722,  161,    0
 17622, 95350,20080723,  138,    0
 17622, 95350,20080724,  163,    0
 17622, 95350,20080725,  199,    0
 17622, 95350,20080726,  203,    0
 17622, 95350,20080727,  199,    0
 17622, 95350,20080728,  209,    0
 17622, 95350,20080729,  202,    0
 17622, 95350,20080730,  212,    0
 17622, 95350,20080731,  216,    0
 17622, 95350,20080801,  224,    0
 17622, 95350,20080802,  219,    0
 17622, 95350,20080803,  218,    0
 17622, 95350,20080804,  221,    0
 17622, 95350,20080805,  250,    0
 17622, 95350,20080806,  231,    0
 17622, 95350,20080807,  222,    0
 17622, 95350,20080808,  219,    0
 17622, 95350,20080809,  190,    0
 17622, 95350,20080810,  181,    0
 17622, 95350,20080811,  191,    0
 17622, 95350,20080812,  208,    0
 17622, 95350,20080813,  233,    0
 17622, 95350,20080814,  225,    0
 17622, 95350,20080815,  181,    0
 17622, 95350,20080816,  176,    0
 17622, 95350,20080817,  188,    0
 17622, 95350,20080818,  182,    0
 17622, 95350,20080819,  189,    0
 17622, 95350,20080820,  216,    0
 17622, 95350,20080821,  197,    0
 17622, 95350,20080822,  191,    0
 17622, 95350,20080823,  210,    0
 17622, 95350,20080824,  172,    0
 17622, 95350,20080825,  148,    0
 17622, 95350,20080826,  168,    0
 17622, 95350,20080827,  175,    0
 17622, 95350,20080828,  174,    0
 17622, 95350,20080829,  183,    0
 17622, 95350,20080830,  202,    0
 17622, 95350,20080831,  190,    0
 17622, 95350,20080901,  186,    0
 17622, 95350,20080902,  188,    0
 17622, 95350,20080903,  211,    0
 17622, 95350,20080904,  203,    0
 17622, 95350,20080905,  217,    0
 17622, 95350,20080906,  226,    0
 17622, 95350,20080907,  226,    0
 17622, 95350,20080908,  193,    0
 17622, 95350,20080909,  167,    0
 17622, 95350,20080910,  187,    0
 17622, 95350,20080911,  206,    0
 17622, 95350,20080912,  233,    0
 17622, 95350,20080913,  176,    0
 17622, 95350,20080914,  142,    0
 17622, 95350,20080915,  131,    0
 17622, 95350,20080916,  120,    0
 17622, 95350,20080917,  102,    0
 17622, 95350,20080918,  126,    0
 17622, 95350,20080919,  144,    0
 17622, 95350,20080920,  116,    0
 17622, 95350,20080921,  108,    0
 17622, 95350,20080922,   93,    0
 17622, 95350,20080923,   83,    0
 17622, 95350,20080924,   87,    0
 17622, 95350,20080925,   96,    0
 17622, 95350,20080926,  115,    0
 17622, 95350,20080927,  119,    0
 17622, 95350,20080928,  100,    0
 17622, 95350,20080929,   84,    0
 17622, 95350,20080930,  100,    0
 17622, 95350,20081001,  125,    0
 17622, 95350,20081002,  136,    0
 17622, 95350,20081003,  145,    0
 17622, 95350,20081004,   90,    0
 17622, 95350,20081005,   79,    0
 17622, 95350,20081006,  114,    0
 17622, 95350,20081007,  148,    0
 17622, 95350,20081008,  132,    0
 17622, 95350,20081009,  129,    0
 17622, 95350,20081010,  130,    0
 17622, 95350,20081011,  127,    0
 17622, 95350,20081012,  128,    0
 17622, 95350,20081013,  130,    0
 17622, 95350,20081014,  135,    0
 17622, 95350,20081015,  143,    0
 17622, 95350,20081016,  157,    0
 17622, 95350,20081017,  156,    0
 17622, 95350,20081018,  129,    0
 17622, 95350,20081019,  118,    0
 17622, 95350,20081020,  108,    0
 17622, 95350,20081021,  126,    0
 17622, 95350,20081022,  132,    0
 17622, 95350,20081023,  155,    0
 17622, 95350,20081024,  133,    0
 17622, 95350,20081025,  126,    0
 17622, 95350,20081026,  108,    0
 17622, 95350,20081027,   93,    0
 17622, 95350,20081028,  119,    0
 17622, 95350,20081029,  142,    0
 17622, 95350,20081030,  119,    0
 17622, 95350,20081031,  123,    0
 17622, 95350,20081101,  116,    0
 17622, 95350,20081102,  105,    0
 17622, 95350,20081103,  116,    0
 17622, 95350,20081104,  132,    0
 17622, 95350,20081105,  120,    0
 17622, 95350,20081106,  115,    0
 17622, 95350,20081107,  114,    0
 17622, 95350,20081108,  103,    0
 17622, 95350,20081109,   90,    0
 17622, 95350,20081110,   82,    0
 17622, 95350,20081111,   56,    0
 17622, 95350,20081112,  106,    0
 17622, 95350,20081113,  115,    0
 17622, 95350,20081114,  105,    0
 17622, 95350,20081115,   91,    0
 17622, 95350,20081116,   78,    0
 17622, 95350,20081117,   70,    0
 17622, 95350,20081118,   46,    0
 17622, 95350,20081119,   45,    0
 17622, 95350,20081120,   39,    0
 17622, 95350,20081121,   94,    0
 17622, 95350,20081122,   45,    0
 17622, 95350,20081123,    7,    0
 17622, 95350,20081124,   22,    0
 17622, 95350,20081125,    3,    0
 17622, 95350,20081126,   20,    0
 17622, 95350,20081127,   11,    0
 17622, 95350,20081128,   27,    0
 17622, 95350,20081129,   36,    0
 17622, 95350,20081130,   75,    0
 17622, 95350,20081201,   75,    0
 17622, 95350,20081202,   54,    0
 17622, 95350,20081203,   21,    0
 17622, 95350,20081204,   12,    0
 17622, 95350,20081205,   42,    0
 17622, 95350,20081206,   10,    0
 17622, 95350,20081207,  -22,    0
 17622, 95350,20081208,   15,    0
 17622, 95350,20081209,    0,    0
 17622, 95350,20081210,   22,    0
 17622, 95350,20081211,   33,    0
 17622, 95350,20081212,   53,    0
 17622, 95350,20081213,   69,    0
 17622, 95350,20081214,   57,    0
 17622, 95350,20081215,   65,    0
 17622, 95350,20081216,   56,    0
 17622, 95350,20081217,   29,    0
 17622, 95350,20081218,   58,    0
 17622, 95350,20081219,   46,    0
 17622, 95350,20081220,   30,    0
 17622, 95350,20081221,   14,    0
 17622, 95350,20081222,   14,    0
 17622, 95350,20081223,  -20,    0
 17622, 95350,20081224,  -20,    0
 17622, 95350,20081225,    2,    0
 17622, 95350,20081226,    5,    0
 17622, 95350,20081227,    3,    0
 17622, 95350,20081228,   -3,    0
 17622, 95350,20081229,    1,    0
 17622, 95350,20081230,  -10,    0
 17622, 95350,20081231,  -23,    0
 17622, 95350,20090101,    0,    0
 17622, 95350,20090102,  -31,    0
 17622, 95350,20090103,  -12,    0
 17622, 95350,20090104,  -30,    0
 17622, 95350,20090105,  -63,    0
 17622, 95350,20090106,  -40,    0
 17622, 95350,20090107,   -5,    0
 17622, 95350,20090108,   14,    0
 17622, 95350,20090109,   -8,    0
 17622, 95350,20090110,  -10,    0
 17622, 95350,20090111,    1,    0
 17622, 95350,20090112,    3,    0
 17622, 95350,20090113,   20,    0
 17622, 95350,20090114,   20,    0
 17622, 95350,20090115,   46,    0
 17622, 95350,20090116,   37,    0
 17622, 95350,20090117,   10,    0
 17622, 95350,20090118,   15,    0
 17622, 95350,20090119,   19,    0
 17622, 95350,20090120,   45,    0
 17622, 95350,20090121,   40,    0
 17622, 95350,20090122,    3,    0
 17622, 95350,20090123,   15,    0
 17622, 95350,20090124,   14,    0
 17622, 95350,20090125,   32,    0
 17622, 95350,20090126,   32,    0
 17622, 95350,20090127,   49,    0
 17622, 95350,20090128,   41,    0
 17622, 95350,20090129,   27,    0
 17622, 95350,20090130,   29,    0
 17622, 95350,20090131,   16,    0
 17622, 95350,20090201,   23,    0
 17622, 95350,20090202,   24,    0
 17622, 95350,20090203,   37,    0
 17622, 95350,20090204,   49,    0
 17622, 95350,20090205,   57,    0
 17622, 95350,20090206,   89,    0
 17622, 95350,20090207,   67,    0
 17622, 95350,20090208,   59,    0
 17622, 95350,20090209,   60,    0
 17622, 95350,20090210,   59,    0
 17622, 95350,20090211,   29,    0
 17622, 95350,20090212,   27,    0
 17622, 95350,20090213,    0,    0
 17622, 95350,20090214,  -17,    0
 17622, 95350,20090215,  -10,    0
 17622, 95350,20090216,   -8,    0
 17622, 95350,20090217,   30,    0
 17622, 95350,20090218,  -10,    0
 17622, 95350,20090219,  -25,    0
 17622, 95350,20090220,  -18,    0
 17622, 95350,20090221,   17,    0
 17622, 95350,20090222,   24,    0
 17622, 95350,20090223,   10,    0
 17622, 95350,20090224,   22,    0
 17622, 95350,20090225,   14,    0
 17622, 95350,20090226,   19,    0
 17622, 95350,20090227,   34,    0
 17622, 95350,20090228,   36,    0
 17622, 95350,20090301,   56,    0
 17622, 95350,20090302,   76,    0
 17622, 95350,20090303,   66,    0
 17622, 95350,20090304,   53,    0
 17622, 95350,20090305,   77,    0
 17622, 95350,20090306,   47,    0
 17622, 95350,20090307,   58,    0
 17622, 95350,20090308,   53,    0
 17622, 95350,20090309,   83,    0
 17622, 95350,20090310,   44,    0
 17622, 95350,20090311,   59,    0
 17622, 95350,20090312,   35,    0
 17622, 95350,20090313,   75,    0
 17622, 95350,20090314,   54,    0
 17622, 95350,20090315,   63,    0
 17622, 95350,20090316,   68,    0
 17622, 95350,20090317,   45,    0
 17622, 95350,20090318,   75,    0
 17622, 95350,20090319,   56,    0
 17622, 95350,20090320,   43,    0
 17622, 95350,20090321,   28,    0
 17622, 95350,20090322,    6,    0
 17622, 95350,20090323,   48,    0
 17622, 95350,20090324,   38,    0
 17622, 95350,20090325,   32,    0
 17622, 95350,20090326,   40,    0
 17622, 95350,20090327,   88,    0
 17622, 95350,20090328,   76,    0
 17622, 95350,20090329,  101,    0
 17622, 95350,20090330,   99,    0
 17622, 95350,20090331,   99,    0
 17622, 95350,20090401,  102,    0
 17622, 95350,20090402,  107,    0
 17622, 95350,20090403,   74,    0
 17622, 95350,20090404,  105,    0
 17622, 95350,20090405,  109,    0
 17622, 95350,20090406,  115,    0
 17622, 95350,20090407,  115,    0
 17622, 95350,20090408,  116,    0
 17622, 95350,20090409,  106,    0
 17622, 95350,20090410,   93,    0
 17622, 95350,20090411,   97,    0
 17622, 95350,20090412,  109,    0
 17622, 95350,20090413,   96,    0
 17622, 95350,20090414,   89,    0
 17622, 95350,20090415,  110,    0
 17622, 95350,20090416,  118,    0
 17622, 95350,20090417,  115,    0
 17622, 95350,20090418,  111,    0
 17622, 95350,20090419,  111,    0
 17622, 95350,20090420,  100,    0
 17622, 95350,20090421,  122,    0
 17622, 95350,20090422,  115,    0
 17622, 95350,20090423,   82,    0
 17622, 95350,20090424,   82,    0
 17622, 95350,20090425,   76,    0
 17622, 95350,20090426,  103,    0
 17622, 95350,20090427,  117,    0
 17622, 95350,20090428,  124,    0
 17622, 95350,20090429,   99,    0
 17622, 95350,20090430,   88,    0
 17622, 95350,20090501,  111,    0
 17622, 95350,20090502,  120,    0
 17622, 95350,20090503,   94,    0
 17622, 95350,20090504,  107,    0
 17622, 95350,20090505,  111,    0
 17622, 95350,20090506,  103,    0
 17622, 95350,20090507,  121,    0
 17622, 95350,20090508,  157,    0
 17622, 95350,20090509,  167,    0
 17622, 95350,20090510,  142,    0
 17622, 95350,20090511,  156,    0
 17622, 95350,20090512,  162,    0
 17622, 95350,20090513,  169,    0
 17622, 95350,20090514,  151,    0
 17622, 95350,20090515,  154,    0
 17622, 95350,20090516,  154,    0
 17622, 95350,20090517,  155,    0
 17622, 95350,20090518,  175,    0
 17622, 95350,20090519,  166,    0
 17622, 95350,20090520,  182,    0
 17622, 95350,20090521,  172,    0
 17622, 95350,20090522,  208,    0
 17622, 95350,20090523,  212,    0
 17622, 95350,20090524,  205,    0
 17622, 95350,20090525,  220,    0
 17622, 95350,20090526,  197,    0
 17622, 95350,20090527,  159,    0
 17622, 95350,20090528,  147,    0
 17622, 95350,20090529,  115,    0
 17622, 95350,20090530,   95,    0
 17622, 95350,20090531,  151,    0
 17622, 95350,20090601,  137,    0
 17622, 95350,20090602,  138,    0
 17622, 95350,20090603,  152,    0
 17622, 95350,20090604,  189,    0
 17622, 95350,20090605,  198,    0
 17622, 95350,20090606,  186,    0
 17622, 95350,20090607,  170,    0
