EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:7225 160110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2207,  7225,19471227,   76,    0
  2207,  7225,19471228,   82,    0
  2207,  7225,19471229,   93,    0
  2207,  7225,19471230,   52,    0
  2207,  7225,19471231,   54,    0
  2207,  7225,19480101,   38,    0
  2207,  7225,19480102,   92,    0
  2207,  7225,19480103,  132,    0
  2207,  7225,19480104,   69,    0
  2207,  7225,19480105,  101,    0
  2207,  7225,19480106,   62,    0
  2207,  7225,19480107,   84,    0
  2207,  7225,19480108,   96,    0
  2207,  7225,19480109,   35,    0
  2207,  7225,19480110,   87,    0
  2207,  7225,19480111,   66,    0
  2207,  7225,19480112,   94,    0
  2207,  7225,19480113,  118,    0
  2207,  7225,19480114,  112,    0
  2207,  7225,19480115,   88,    0
  2207,  7225,19480116,   49,    0
  2207,  7225,19480117,   58,    0
  2207,  7225,19480118,   15,    0
  2207,  7225,19480119,   46,    0
  2207,  7225,19480120,   42,    0
  2207,  7225,19480121,   34,    0
  2207,  7225,19480122,   62,    0
  2207,  7225,19480123,   61,    0
  2207,  7225,19480124,   52,    0
  2207,  7225,19480125,   75,    0
  2207,  7225,19480126,   74,    0
  2207,  7225,19480127,  100,    0
  2207,  7225,19480128,  102,    0
  2207,  7225,19480129,   90,    0
  2207,  7225,19480130,  117,    0
  2207,  7225,19480131,   88,    0
  2207,  7225,19480201,  106,    0
  2207,  7225,19480202,   78,    0
  2207,  7225,19480203,   73,    0
  2207,  7225,19480204,   85,    0
  2207,  7225,19480205,   82,    0
  2207,  7225,19480206,   90,    0
  2207,  7225,19480207,  114,    0
  2207,  7225,19480208,  112,    0
  2207,  7225,19480209,  126,    0
  2207,  7225,19480210,  138,    0
  2207,  7225,19480211,  123,    0
  2207,  7225,19480212,  101,    0
  2207,  7225,19480213,  134,    0
  2207,  7225,19480214,  118,    0
  2207,  7225,19480215,   86,    0
  2207,  7225,19480216,  108,    0
  2207,  7225,19480217,   39,    0
  2207,  7225,19480218,   28,    0
  2207,  7225,19480219,    8,    0
  2207,  7225,19480220,   -5,    0
  2207,  7225,19480221,  -21,    0
  2207,  7225,19480222,   -8,    0
  2207,  7225,19480223,  -16,    0
  2207,  7225,19480224,    1,    0
  2207,  7225,19480225,   56,    0
  2207,  7225,19480226,   72,    0
  2207,  7225,19480227,   80,    0
  2207,  7225,19480228,   94,    0
  2207,  7225,19480229,   90,    0
  2207,  7225,19480301,   80,    0
  2207,  7225,19480302,  100,    0
  2207,  7225,19480303,  104,    0
  2207,  7225,19480304,   84,    0
  2207,  7225,19480305,   85,    0
  2207,  7225,19480306,   92,    0
  2207,  7225,19480307,  137,    0
  2207,  7225,19480308,  158,    0
  2207,  7225,19480309,  148,    0
  2207,  7225,19480310,  156,    0
  2207,  7225,19480311,  169,    0
  2207,  7225,19480312,  174,    0
  2207,  7225,19480313,  126,    0
  2207,  7225,19480314,  110,    0
  2207,  7225,19480315,  112,    0
  2207,  7225,19480316,  124,    0
  2207,  7225,19480317,  182,    0
  2207,  7225,19480318,  131,    0
  2207,  7225,19480319,  130,    0
  2207,  7225,19480320,  127,    0
  2207,  7225,19480321,  102,    0
  2207,  7225,19480322,  126,    0
  2207,  7225,19480323,  122,    0
  2207,  7225,19480324,  107,    0
  2207,  7225,19480325,  112,    0
  2207,  7225,19480326,  102,    0
  2207,  7225,19480327,  101,    0
  2207,  7225,19480328,  121,    0
  2207,  7225,19480329,   92,    0
  2207,  7225,19480330,  102,    0
  2207,  7225,19480331,  112,    0
  2207,  7225,19480401,  144,    0
  2207,  7225,19480402,  106,    0
  2207,  7225,19480403,  132,    0
  2207,  7225,19480404,   90,    0
  2207,  7225,19480405,  108,    0
  2207,  7225,19480406,   97,    0
  2207,  7225,19480407,  138,    0
  2207,  7225,19480408,  131,    0
  2207,  7225,19480409,  118,    0
  2207,  7225,19480410,   99,    0
  2207,  7225,19480411,  108,    0
  2207,  7225,19480412,  139,    0
  2207,  7225,19480413,  148,    0
  2207,  7225,19480414,  136,    0
  2207,  7225,19480415,  132,    0
  2207,  7225,19480416,  141,    0
  2207,  7225,19480417,  146,    0
  2207,  7225,19480418,  154,    0
  2207,  7225,19480419,  136,    0
  2207,  7225,19480420,  156,    0
  2207,  7225,19480421,  156,    0
  2207,  7225,19480422,  136,    0
  2207,  7225,19480423,  130,    0
  2207,  7225,19480424,  130,    0
  2207,  7225,19480425,  148,    0
  2207,  7225,19480426,  150,    0
  2207,  7225,19480427,  139,    0
  2207,  7225,19480428,  139,    0
  2207,  7225,19480429,  144,    0
  2207,  7225,19480430,  128,    0
  2207,  7225,19480501,  127,    0
  2207,  7225,19480502,  134,    0
  2207,  7225,19480503,  124,    0
  2207,  7225,19480504,  138,    0
  2207,  7225,19480505,  162,    0
  2207,  7225,19480506,  176,    0
  2207,  7225,19480507,  169,    0
  2207,  7225,19480508,  170,    0
  2207,  7225,19480509,  154,    0
  2207,  7225,19480510,  176,    0
  2207,  7225,19480511,  164,    0
  2207,  7225,19480512,  202,    0
  2207,  7225,19480513,  206,    0
  2207,  7225,19480514,  170,    0
  2207,  7225,19480515,  187,    0
  2207,  7225,19480516,  194,    0
  2207,  7225,19480517,  186,    0
  2207,  7225,19480518,  184,    0
  2207,  7225,19480519,  174,    0
  2207,  7225,19480520,  170,    0
  2207,  7225,19480521,  192,    0
  2207,  7225,19480522,  191,    0
  2207,  7225,19480523,  180,    0
  2207,  7225,19480524,  150,    0
  2207,  7225,19480525,  171,    0
  2207,  7225,19480526,  182,    0
  2207,  7225,19480527,  176,    0
  2207,  7225,19480528,  184,    0
  2207,  7225,19480529,  175,    0
  2207,  7225,19480530,  156,    0
  2207,  7225,19480531,  141,    0
  2207,  7225,19480601,  187,    0
  2207,  7225,19480602,  156,    0
  2207,  7225,19480603,  188,    0
  2207,  7225,19480604,  175,    0
  2207,  7225,19480605,  166,    0
  2207,  7225,19480606,  186,    0
  2207,  7225,19480607,  210,    0
  2207,  7225,19480608,  200,    0
  2207,  7225,19480609,  198,    0
  2207,  7225,19480610,  224,    0
  2207,  7225,19480611,  234,    0
  2207,  7225,19480612,  236,    0
  2207,  7225,19480613,  230,    0
  2207,  7225,19480614,  242,    0
  2207,  7225,19480615,  225,    0
  2207,  7225,19480616,  222,    0
  2207,  7225,19480617,  203,    0
  2207,  7225,19480618,  215,    0
  2207,  7225,19480619,  194,    0
  2207,  7225,19480620,  173,    0
  2207,  7225,19480621,  177,    0
  2207,  7225,19480622,  187,    0
  2207,  7225,19480623,  200,    0
  2207,  7225,19480624,  195,    0
  2207,  7225,19480625,  186,    0
  2207,  7225,19480626,  224,    0
  2207,  7225,19480627,  196,    0
  2207,  7225,19480628,  210,    0
  2207,  7225,19480629,  174,    0
  2207,  7225,19480630,  172,    0
  2207,  7225,19480701,  174,    0
  2207,  7225,19480702,  170,    0
  2207,  7225,19480703,  166,    0
  2207,  7225,19480704,  166,    0
  2207,  7225,19480705,  214,    0
  2207,  7225,19480706,  182,    0
  2207,  7225,19480707,  196,    0
  2207,  7225,19480708,  200,    0
  2207,  7225,19480709,  195,    0
  2207,  7225,19480710,  182,    0
  2207,  7225,19480711,  194,    0
  2207,  7225,19480712,  202,    0
  2207,  7225,19480713,  216,    0
  2207,  7225,19480714,  199,    0
  2207,  7225,19480715,  204,    0
  2207,  7225,19480716,  186,    0
  2207,  7225,19480717,  186,    0
  2207,  7225,19480718,  224,    0
  2207,  7225,19480719,  224,    0
  2207,  7225,19480720,  209,    0
  2207,  7225,19480721,  203,    0
  2207,  7225,19480722,  202,    0
  2207,  7225,19480723,  232,    0
  2207,  7225,19480724,  230,    0
  2207,  7225,19480725,  250,    0
  2207,  7225,19480726,  228,    0
  2207,  7225,19480727,  236,    0
  2207,  7225,19480728,  237,    0
  2207,  7225,19480729,  230,    0
  2207,  7225,19480730,  221,    0
  2207,  7225,19480731,  232,    0
  2207,  7225,19480801,  234,    0
  2207,  7225,19480802,  238,    0
  2207,  7225,19480803,  238,    0
  2207,  7225,19480804,  226,    0
  2207,  7225,19480805,  252,    0
  2207,  7225,19480806,  217,    0
  2207,  7225,19480807,  247,    0
  2207,  7225,19480808,  270,    0
  2207,  7225,19480809,  232,    0
  2207,  7225,19480810,  221,    0
  2207,  7225,19480811,  200,    0
  2207,  7225,19480812,  212,    0
  2207,  7225,19480813,  186,    0
  2207,  7225,19480814,  201,    0
  2207,  7225,19480815,  198,    0
  2207,  7225,19480816,  184,    0
  2207,  7225,19480817,  214,    0
  2207,  7225,19480818,  207,    0
  2207,  7225,19480819,  195,    0
  2207,  7225,19480820,  174,    0
  2207,  7225,19480821,  180,    0
  2207,  7225,19480822,  211,    0
  2207,  7225,19480823,  248,    0
  2207,  7225,19480824,  262,    0
  2207,  7225,19480825,  236,    0
  2207,  7225,19480826,  247,    0
  2207,  7225,19480827,  216,    0
  2207,  7225,19480828,  236,    0
  2207,  7225,19480829,  227,    0
  2207,  7225,19480830,  217,    0
  2207,  7225,19480831,  206,    0
  2207,  7225,19480901,  238,    0
  2207,  7225,19480902,  215,    0
  2207,  7225,19480903,  208,    0
  2207,  7225,19480904,  142,    0
  2207,  7225,19480905,  172,    0
  2207,  7225,19480906,  187,    0
  2207,  7225,19480907,  188,    0
  2207,  7225,19480908,  179,    0
  2207,  7225,19480909,  176,    0
  2207,  7225,19480910,  183,    0
  2207,  7225,19480911,  200,    0
  2207,  7225,19480912,  181,    0
  2207,  7225,19480913,  170,    0
  2207,  7225,19480914,  165,    0
  2207,  7225,19480915,  175,    0
  2207,  7225,19480916,  206,    0
  2207,  7225,19480917,  194,    0
  2207,  7225,19480918,  186,    0
  2207,  7225,19480919,  177,    0
  2207,  7225,19480920,  161,    0
  2207,  7225,19480921,  176,    0
  2207,  7225,19480922,  152,    0
  2207,  7225,19480923,  157,    0
  2207,  7225,19480924,  190,    0
  2207,  7225,19480925,  178,    0
  2207,  7225,19480926,  168,    0
  2207,  7225,19480927,  188,    0
  2207,  7225,19480928,  206,    0
  2207,  7225,19480929,  199,    0
  2207,  7225,19480930,  216,    0
  2207,  7225,19481001,  188,    0
  2207,  7225,19481002,  186,    0
  2207,  7225,19481003,  171,    0
  2207,  7225,19481004,  214,    0
  2207,  7225,19481005,  192,    0
  2207,  7225,19481006,  128,    0
  2207,  7225,19481007,  134,    0
  2207,  7225,19481008,  142,    0
  2207,  7225,19481009,  146,    0
  2207,  7225,19481010,  151,    0
  2207,  7225,19481011,  140,    0
  2207,  7225,19481012,  156,    0
  2207,  7225,19481013,  143,    0
  2207,  7225,19481014,  158,    0
  2207,  7225,19481015,  159,    0
  2207,  7225,19481016,  150,    0
  2207,  7225,19481017,  180,    0
  2207,  7225,19481018,  181,    0
  2207,  7225,19481019,  152,    0
  2207,  7225,19481020,  116,    0
  2207,  7225,19481021,  132,    0
  2207,  7225,19481022,  118,    0
  2207,  7225,19481023,  136,    0
  2207,  7225,19481024,  138,    0
  2207,  7225,19481025,  155,    0
  2207,  7225,19481026,  169,    0
  2207,  7225,19481027,  129,    0
  2207,  7225,19481028,   92,    0
  2207,  7225,19481029,  100,    0
  2207,  7225,19481030,  126,    0
  2207,  7225,19481031,  106,    0
  2207,  7225,19481101,   92,    0
  2207,  7225,19481102,   95,    0
  2207,  7225,19481103,  148,    0
  2207,  7225,19481104,  122,    0
  2207,  7225,19481105,  144,    0
  2207,  7225,19481106,  130,    0
  2207,  7225,19481107,  165,    0
  2207,  7225,19481108,  128,    0
  2207,  7225,19481109,  106,    0
  2207,  7225,19481110,   94,    0
  2207,  7225,19481111,  100,    0
  2207,  7225,19481112,  100,    0
  2207,  7225,19481113,  138,    0
  2207,  7225,19481114,  118,    0
  2207,  7225,19481115,  113,    0
  2207,  7225,19481116,  116,    0
  2207,  7225,19481117,  148,    0
  2207,  7225,19481118,  123,    0
  2207,  7225,19481119,  106,    0
  2207,  7225,19481120,   90,    0
  2207,  7225,19481121,  102,    0
  2207,  7225,19481122,   90,    0
  2207,  7225,19481123,  110,    0
  2207,  7225,19481124,   94,    0
  2207,  7225,19481125,   57,    0
  2207,  7225,19481126,  108,    0
  2207,  7225,19481127,   78,    0
  2207,  7225,19481128,   93,    0
  2207,  7225,19481129,   73,    0
  2207,  7225,19481130,   84,    0
  2207,  7225,19481201,   76,    0
  2207,  7225,19481202,   98,    0
  2207,  7225,19481203,  120,    0
  2207,  7225,19481204,  120,    0
  2207,  7225,19481205,   90,    0
  2207,  7225,19481206,   92,    0
  2207,  7225,19481207,  126,    0
  2207,  7225,19481208,  126,    0
  2207,  7225,19481209,  149,    0
  2207,  7225,19481210,   90,    0
  2207,  7225,19481211,  115,    0
  2207,  7225,19481212,  134,    0
  2207,  7225,19481213,  122,    0
  2207,  7225,19481214,   92,    0
  2207,  7225,19481215,  100,    0
  2207,  7225,19481216,   82,    0
  2207,  7225,19481217,   82,    0
  2207,  7225,19481218,   48,    0
  2207,  7225,19481219,   42,    0
  2207,  7225,19481220,   32,    0
  2207,  7225,19481221,   44,    0
  2207,  7225,19481222,   34,    0
  2207,  7225,19481223,   50,    0
  2207,  7225,19481224,   56,    0
  2207,  7225,19481225,   37,    0
  2207,  7225,19481226,   39,    0
  2207,  7225,19481227,   48,    0
  2207,  7225,19481228,   60,    0
  2207,  7225,19481229,   57,    0
  2207,  7225,19481230,   86,    0
  2207,  7225,19481231,   94,    0
  2207,160110,19490101,   86,    0
  2207,160110,19490102,   84,    0
  2207,160110,19490103,   42,    0
  2207,160110,19490104,   45,    0
  2207,160110,19490105,   72,    0
  2207,160110,19490106,   82,    0
  2207,160110,19490107,   61,    0
  2207,160110,19490108,   21,    0
  2207,160110,19490109,   47,    0
  2207,160110,19490110,   23,    0
  2207,160110,19490111,   37,    0
  2207,160110,19490112,   58,    0
  2207,160110,19490113,   52,    0
  2207,160110,19490114,   48,    0
  2207,160110,19490115,  115,    0
  2207,160110,19490116,  131,    0
  2207,160110,19490117,  109,    0
  2207,160110,19490118,   89,    0
  2207,160110,19490119,   82,    0
  2207,160110,19490120,   58,    0
  2207,160110,19490121,   76,    0
  2207,160110,19490122,   81,    0
  2207,160110,19490123,   77,    0
  2207,160110,19490124,   88,    0
  2207,160110,19490125,   80,    0
  2207,160110,19490126,   65,    0
  2207,160110,19490127,   63,    0
  2207,160110,19490128,   66,    0
  2207,160110,19490129,   46,    0
  2207,160110,19490130,   50,    0
  2207,160110,19490131,   89,    0
  2207,160110,19490201,   63,    0
  2207,160110,19490202,   23,    0
  2207,160110,19490203,    2,    0
  2207,160110,19490204,   17,    0
  2207,160110,19490205,    8,    0
  2207,160110,19490206,   31,    0
  2207,160110,19490207,   37,    0
  2207,160110,19490208,   52,    0
  2207,160110,19490209,   78,    0
  2207,160110,19490210,  105,    0
  2207,160110,19490211,   87,    0
  2207,160110,19490212,   50,    0
  2207,160110,19490213,   90,    0
  2207,160110,19490214,   62,    0
  2207,160110,19490215,   63,    0
  2207,160110,19490216,   54,    0
  2207,160110,19490217,   95,    0
  2207,160110,19490218,  103,    0
  2207,160110,19490219,   99,    0
  2207,160110,19490220,   96,    0
  2207,160110,19490221,   83,    0
  2207,160110,19490222,  114,    0
  2207,160110,19490223,   98,    0
  2207,160110,19490224,  107,    0
  2207,160110,19490225,  102,    0
  2207,160110,19490226,   96,    0
  2207,160110,19490227,   79,    0
  2207,160110,19490228,   98,    0
  2207,160110,19490301,   67,    0
  2207,160110,19490302,   73,    0
  2207,160110,19490303,   41,    0
  2207,160110,19490304,   48,    0
  2207,160110,19490305,   15,    0
  2207,160110,19490306,   20,    0
  2207,160110,19490307,   29,    0
  2207,160110,19490308,   51,    0
  2207,160110,19490309,   80,    0
  2207,160110,19490310,  110,    0
  2207,160110,19490311,  109,    0
  2207,160110,19490312,   98,    0
  2207,160110,19490313,  108,    0
  2207,160110,19490314,  114,    0
  2207,160110,19490315,  128,    0
  2207,160110,19490316,  114,    0
  2207,160110,19490317,  116,    0
  2207,160110,19490318,  113,    0
  2207,160110,19490319,   86,    0
  2207,160110,19490320,   64,    0
  2207,160110,19490321,   64,    0
  2207,160110,19490322,   69,    0
  2207,160110,19490323,   90,    0
  2207,160110,19490324,   95,    0
  2207,160110,19490325,  101,    0
  2207,160110,19490326,  104,    0
  2207,160110,19490327,   95,    0
  2207,160110,19490328,  101,    0
  2207,160110,19490329,  104,    0
  2207,160110,19490330,  101,    0
  2207,160110,19490331,  104,    0
  2207,160110,19490401,  101,    0
  2207,160110,19490402,  126,    0
  2207,160110,19490403,  114,    0
  2207,160110,19490404,  128,    0
  2207,160110,19490405,  142,    0
  2207,160110,19490406,  134,    0
  2207,160110,19490407,  140,    0
  2207,160110,19490408,  119,    0
  2207,160110,19490409,  106,    0
  2207,160110,19490410,   99,    0
  2207,160110,19490411,   96,    0
  2207,160110,19490412,  101,    0
  2207,160110,19490413,  182,    0
  2207,160110,19490414,  127,    0
  2207,160110,19490415,  131,    0
  2207,160110,19490416,  136,    0
  2207,160110,19490417,  144,    0
  2207,160110,19490418,  148,    0
  2207,160110,19490419,  164,    0
  2207,160110,19490420,  201,    0
  2207,160110,19490421,  154,    0
  2207,160110,19490422,  189,    0
  2207,160110,19490423,  197,    0
  2207,160110,19490424,  187,    0
  2207,160110,19490425,  143,    0
  2207,160110,19490426,  131,    0
  2207,160110,19490427,  126,    0
  2207,160110,19490428,  141,    0
  2207,160110,19490429,  134,    0
  2207,160110,19490430,  140,    0
  2207,160110,19490501,  103,    0
  2207,160110,19490502,  120,    0
  2207,160110,19490503,  136,    0
  2207,160110,19490504,  142,    0
  2207,160110,19490505,  137,    0
  2207,160110,19490506,  132,    0
  2207,160110,19490507,  146,    0
  2207,160110,19490508,  171,    0
  2207,160110,19490509,  188,    0
  2207,160110,19490510,  154,    0
  2207,160110,19490511,  140,    0
  2207,160110,19490512,  143,    0
  2207,160110,19490513,  149,    0
  2207,160110,19490514,  140,    0
  2207,160110,19490515,  145,    0
  2207,160110,19490516,  129,    0
  2207,160110,19490517,  132,    0
  2207,160110,19490518,  144,    0
  2207,160110,19490519,  150,    0
  2207,160110,19490520,  141,    0
  2207,160110,19490521,  171,    0
  2207,160110,19490522,  182,    0
  2207,160110,19490523,  199,    0
  2207,160110,19490524,  196,    0
  2207,160110,19490525,  208,    0
  2207,160110,19490526,  192,    0
  2207,160110,19490527,  176,    0
  2207,160110,19490528,  167,    0
  2207,160110,19490529,  165,    0
  2207,160110,19490530,  163,    0
  2207,160110,19490531,  156,    0
  2207,160110,19490601,  153,    0
  2207,160110,19490602,  172,    0
  2207,160110,19490603,  169,    0
  2207,160110,19490604,  208,    0
  2207,160110,19490605,  214,    0
  2207,160110,19490606,  211,    0
  2207,160110,19490607,  178,    0
  2207,160110,19490608,  191,    0
  2207,160110,19490609,  195,    0
  2207,160110,19490610,  206,    0
  2207,160110,19490611,  229,    0
  2207,160110,19490612,  233,    0
  2207,160110,19490613,  206,    0
  2207,160110,19490614,  189,    0
  2207,160110,19490615,  194,    0
  2207,160110,19490616,  210,    0
  2207,160110,19490617,  222,    0
  2207,160110,19490618,  205,    0
  2207,160110,19490619,  193,    0
  2207,160110,19490620,  197,    0
  2207,160110,19490621,  209,    0
  2207,160110,19490622,  227,    0
  2207,160110,19490623,  213,    0
  2207,160110,19490624,  211,    0
  2207,160110,19490625,  202,    0
  2207,160110,19490626,  209,    0
  2207,160110,19490627,  203,    0
  2207,160110,19490628,  221,    0
  2207,160110,19490629,  216,    0
  2207,160110,19490630,  267,    0
  2207,160110,19490701,  265,    0
  2207,160110,19490702,  265,    0
  2207,160110,19490703,  235,    0
  2207,160110,19490704,  215,    0
  2207,160110,19490705,  225,    0
  2207,160110,19490706,  246,    0
  2207,160110,19490707,  223,    0
  2207,160110,19490708,  233,    0
