EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94921 97081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 17589, 94921,20071126,  131,    0
 17589, 94921,20071127,  105,    0
 17589, 94921,20071128,  114,    0
 17589, 94921,20071129,   99,    0
 17589, 94921,20071130,  112,    0
 17589, 94921,20071201,  119,    0
 17589, 94921,20071202,  117,    0
 17589, 94921,20071203,  158,    0
 17589, 94921,20071204,  143,    0
 17589, 94921,20071205,  126,    0
 17589, 94921,20071206,  106,    0
 17589, 94921,20071207,  112,    0
 17589, 94921,20071208,   92,    0
 17589, 94921,20071209,   95,    0
 17589, 94921,20071210,  110,    0
 17589, 94921,20071211,   41,    0
 17589, 94921,20071212,   95,    0
 17589, 94921,20071213,   93,    0
 17589, 94921,20071214,   78,    0
 17589, 94921,20071215,   36,    0
 17589, 94921,20071216,   54,    0
 17589, 94921,20071217,   61,    0
 17589, 94921,20071218,   28,    0
 17589, 94921,20071219,   68,    0
 17589, 94921,20071220,   92,    0
 17589, 94921,20071221,   97,    0
 17589, 94921,20071222,   65,    0
 17589, 94921,20071223,   53,    0
 17589, 94921,20071224,   73,    0
 17589, 94921,20071225,   66,    0
 17589, 94921,20071226,   65,    0
 17589, 94921,20071227,   55,    0
 17589, 94921,20071228,   74,    0
 17589, 94921,20071229,   81,    0
 17589, 94921,20071230,   24,    0
 17589, 94921,20071231,   79,    0
 17589, 94921,20080101,   88,    0
 17589, 94921,20080102,   67,    0
 17589, 94921,20080103,   23,    0
 17589, 94921,20080104,   37,    0
 17589, 94921,20080105,   56,    0
 17589, 94921,20080106,   83,    0
 17589, 94921,20080107,   62,    0
 17589, 94921,20080108,   70,    0
 17589, 94921,20080109,   78,    0
 17589, 94921,20080110,   73,    0
 17589, 94921,20080111,  135,    0
 17589, 94921,20080112,  151,    0
 17589, 94921,20080113,   81,    0
 17589, 94921,20080114,  108,    0
 17589, 94921,20080115,  108,    0
 17589, 94921,20080116,  129,    0
 17589, 94921,20080117,  111,    0
 17589, 94921,20080118,  127,    0
 17589, 94921,20080119,  110,    0
 17589, 94921,20080120,   38,    0
 17589, 94921,20080121,   49,    0
 17589, 94921,20080122,   83,    0
 17589, 94921,20080123,   92,    0
 17589, 94921,20080124,   92,    0
 17589, 94921,20080125,  105,    0
 17589, 94921,20080126,  139,    0
 17589, 94921,20080127,  183,    0
 17589, 94921,20080128,  144,    0
 17589, 94921,20080129,   79,    0
 17589, 94921,20080130,   96,    0
 17589, 94921,20080131,   70,    0
 17589, 94921,20080201,  130,    0
 17589, 94921,20080202,  133,    0
 17589, 94921,20080203,   72,    0
 17589, 94921,20080204,  124,    0
 17589, 94921,20080205,   95,    0
 17589, 94921,20080206,  147,    0
 17589, 94921,20080207,  132,    0
 17589, 94921,20080208,  101,    0
 17589, 94921,20080209,   98,    0
 17589, 94921,20080210,   91,    0
 17589, 94921,20080211,   71,    0
 17589, 94921,20080212,   85,    0
 17589, 94921,20080213,   91,    0
 17589, 94921,20080214,  130,    0
 17589, 94921,20080215,  128,    0
 17589, 94921,20080216,   54,    0
 17589, 94921,20080217,   53,    0
 17589, 94921,20080218,   87,    0
 17589, 94921,20080219,  124,    0
 17589, 94921,20080220,  125,    0
 17589, 94921,20080221,  133,    0
 17589, 94921,20080222,  103,    0
 17589, 94921,20080223,  134,    0
 17589, 94921,20080224,  138,    0
 17589, 94921,20080225,   75,    0
 17589, 94921,20080226,   94,    0
 17589, 94921,20080227,  116,    0
 17589, 94921,20080228,  121,    0
 17589, 94921,20080229,  136,    0
 17589, 94921,20080301,  172,    0
 17589, 94921,20080302,  240,    0
 17589, 94921,20080303,  221,    0
 17589, 94921,20080304,  166,    0
 17589, 94921,20080305,   71,    0
 17589, 94921,20080306,   61,    0
 17589, 94921,20080307,   55,    0
 17589, 94921,20080308,  102,    0
 17589, 94921,20080309,  125,    0
 17589, 94921,20080310,  144,    0
 17589, 94921,20080311,  130,    0
 17589, 94921,20080312,  186,    0
 17589, 94921,20080313,  194,    0
 17589, 94921,20080314,  169,    0
 17589, 94921,20080315,  172,    0
 17589, 94921,20080316,  175,    0
 17589, 94921,20080317,  186,    0
 17589, 94921,20080318,  149,    0
 17589, 94921,20080319,  110,    0
 17589, 94921,20080320,  110,    0
 17589, 94921,20080321,  131,    0
 17589, 94921,20080322,  151,    0
 17589, 94921,20080323,  108,    0
 17589, 94921,20080324,  108,    0
 17589, 94921,20080325,  130,    0
 17589, 94921,20080326,  138,    0
 17589, 94921,20080327,  109,    0
 17589, 94921,20080328,  108,    0
 17589, 94921,20080329,  182,    0
 17589, 94921,20080330,  161,    0
 17589, 94921,20080331,  168,    0
 17589, 94921,20080401,  195,    0
 17589, 94921,20080402,  197,    0
 17589, 94921,20080403,  155,    0
 17589, 94921,20080404,  149,    0
 17589, 94921,20080405,  148,    0
 17589, 94921,20080406,  186,    0
 17589, 94921,20080407,  222,    0
 17589, 94921,20080408,  144,    0
 17589, 94921,20080409,  171,    0
 17589, 94921,20080410,  195,    0
 17589, 94921,20080411,  212,    0
 17589, 94921,20080412,  173,    0
 17589, 94921,20080413,  180,    0
 17589, 94921,20080414,  179,    0
 17589, 94921,20080415,  125,    0
 17589, 94921,20080416,  168,    0
 17589, 94921,20080417,  173,    0
 17589, 94921,20080418,  196,    0
 17589, 94921,20080419,  212,    0
 17589, 94921,20080420,  194,    0
 17589, 94921,20080421,  187,    0
 17589, 94921,20080422,  162,    0
 17589, 94921,20080423,  212,    0
 17589, 94921,20080424,  186,    0
 17589, 94921,20080425,  202,    0
 17589, 94921,20080426,  186,    0
 17589, 94921,20080427,  195,    0
 17589, 94921,20080428,  210,    0
 17589, 94921,20080429,  172,    0
 17589, 94921,20080430,  217,    0
 17589, 94921,20080501,  226,    0
 17589, 94921,20080502,  208,    0
 17589, 94921,20080503,  226,    0
 17589, 94921,20080504,  211,    0
 17589, 94921,20080505,  176,    0
 17589, 94921,20080506,  196,    0
 17589, 94921,20080507,  207,    0
 17589, 94921,20080508,  219,    0
 17589, 94921,20080509,  229,    0
 17589, 94921,20080510,  220,    0
 17589, 94921,20080511,  212,    0
 17589, 94921,20080512,  206,    0
 17589, 94921,20080513,  215,    0
 17589, 94921,20080514,  236,    0
 17589, 94921,20080515,  244,    0
 17589, 94921,20080516,  243,    0
 17589, 94921,20080517,  241,    0
 17589, 94921,20080518,  227,    0
 17589, 94921,20080519,  203,    0
 17589, 94921,20080520,  192,    0
 17589, 94921,20080521,  192,    0
 17589, 94921,20080522,  229,    0
 17589, 94921,20080523,  242,    0
 17589, 94921,20080524,  234,    0
 17589, 94921,20080525,  253,    0
 17589, 94921,20080526,  237,    0
 17589, 94921,20080527,  249,    0
 17589, 94921,20080528,  290,    0
 17589, 94921,20080529,  255,    0
 17589, 94921,20080530,  230,    0
 17589, 94921,20080531,  269,    0
 17589, 94921,20080601,  276,    0
 17589, 94921,20080602,  272,    0
 17589, 94921,20080603,  250,    0
 17589, 94921,20080604,  207,    0
 17589, 94921,20080605,  260,    0
 17589, 94921,20080606,  253,    0
 17589, 94921,20080607,  227,    0
 17589, 94921,20080608,  220,    0
 17589, 94921,20080609,  243,    0
 17589, 94921,20080610,  267,    0
 17589, 94921,20080611,  288,    0
 17589, 94921,20080612,  228,    0
 17589, 94921,20080613,  237,    0
 17589, 94921,20080614,  196,    0
 17589, 94921,20080615,  209,    0
 17589, 94921,20080616,  242,    0
 17589, 94921,20080617,  275,    0
 17589, 94921,20080618,  251,    0
 17589, 94921,20080619,  274,    0
 17589, 94921,20080620,  292,    0
 17589, 94921,20080621,  311,    0
 17589, 94921,20080622,  313,    0
 17589, 94921,20080623,  341,    0
 17589, 94921,20080624,  348,    0
 17589, 94921,20080625,  342,    0
 17589, 94921,20080626,  344,    0
 17589, 94921,20080627,  343,    0
 17589, 94921,20080628,  292,    0
 17589, 94921,20080629,  312,    0
 17589, 94921,20080630,  308,    0
 17589, 94921,20080701,  295,    0
 17589, 94921,20080702,  321,    0
 17589, 94921,20080703,  346,    0
 17589, 94921,20080704,  333,    0
 17589, 94921,20080705,  326,    0
 17589, 94921,20080706,  339,    0
 17589, 94921,20080707,  326,    0
 17589, 94921,20080708,  292,    0
 17589, 94921,20080709,  281,    0
 17589, 94921,20080710,  304,    0
 17589, 94921,20080711,  319,    0
 17589, 94921,20080712,  338,    0
 17589, 94921,20080713,  290,    0
 17589, 94921,20080714,  286,    0
 17589, 94921,20080715,  272,    0
 17589, 94921,20080716,  296,    0
 17589, 94921,20080717,  300,    0
 17589, 94921,20080718,  264,    0
 17589, 94921,20080719,  280,    0
 17589, 94921,20080720,  314,    0
 17589, 94921,20080721,  301,    0
 17589, 94921,20080722,  242,    0
 17589, 94921,20080723,  284,    0
 17589, 94921,20080724,  308,    0
 17589, 94921,20080725,  311,    0
 17589, 94921,20080726,  321,    0
 17589, 94921,20080727,  297,    0
 17589, 94921,20080728,  307,    0
 17589, 94921,20080729,  318,    0
 17589, 94921,20080730,  329,    0
 17589, 94921,20080731,  311,    0
 17589, 94921,20080801,  325,    0
 17589, 94921,20080802,  321,    0
 17589, 94921,20080803,  321,    0
 17589, 94921,20080804,  355,    0
 17589, 94921,20080805,  339,    0
 17589, 94921,20080806,  298,    0
 17589, 94921,20080807,  303,    0
 17589, 94921,20080808,  356,    0
 17589, 94921,20080809,  281,    0
 17589, 94921,20080810,  285,    0
 17589, 94921,20080811,  295,    0
 17589, 94921,20080812,  346,    0
 17589, 94921,20080813,  344,    0
 17589, 94921,20080814,  320,    0
 17589, 94921,20080815,  303,    0
 17589, 94921,20080816,  261,    0
 17589, 94921,20080817,  278,    0
 17589, 94921,20080818,  280,    0
 17589, 94921,20080819,  293,    0
 17589, 94921,20080820,  327,    0
 17589, 94921,20080821,  306,    0
 17589, 94921,20080822,  302,    0
 17589, 94921,20080823,  315,    0
 17589, 94921,20080824,  256,    0
 17589, 94921,20080825,  269,    0
 17589, 94921,20080826,  278,    0
 17589, 94921,20080827,  276,    0
 17589, 94921,20080828,  290,    0
 17589, 94921,20080829,  310,    0
 17589, 94921,20080830,  305,    0
 17589, 94921,20080831,  283,    0
 17589, 94921,20080901,  280,    0
 17589, 94921,20080902,  281,    0
 17589, 94921,20080903,  304,    0
 17589, 94921,20080904,  313,    0
 17589, 94921,20080905,  332,    0
 17589, 94921,20080906,  350,    0
 17589, 94921,20080907,  309,    0
 17589, 94921,20080908,  294,    0
 17589, 94921,20080909,  284,    0
 17589, 94921,20080910,  292,    0
 17589, 94921,20080911,  286,    0
 17589, 94921,20080912,  327,    0
 17589, 94921,20080913,  266,    0
 17589, 94921,20080914,  201,    0
 17589, 94921,20080915,  159,    0
 17589, 94921,20080916,  192,    0
 17589, 94921,20080917,  210,    0
 17589, 94921,20080918,  236,    0
 17589, 94921,20080919,  173,    0
 17589, 94921,20080920,  183,    0
 17589, 94921,20080921,  159,    0
 17589, 94921,20080922,  181,    0
 17589, 94921,20080923,  170,    0
 17589, 94921,20080924,  185,    0
 17589, 94921,20080925,  186,    0
 17589, 94921,20080926,  166,    0
 17589, 94921,20080927,  177,    0
 17589, 94921,20080928,  182,    0
 17589, 94921,20080929,  201,    0
 17589, 94921,20080930,  213,    0
 17589, 94921,20081001,  237,    0
 17589, 94921,20081002,  214,    0
 17589, 94921,20081003,  229,    0
 17589, 94921,20081004,  163,    0
 17589, 94921,20081005,  210,    0
 17589, 94921,20081006,  208,    0
 17589, 94921,20081007,  217,    0
 17589, 94921,20081008,  232,    0
 17589, 94921,20081009,  227,    0
 17589, 94921,20081010,  235,    0
 17589, 94921,20081011,  244,    0
 17589, 94921,20081012,  236,    0
 17589, 94921,20081013,  218,    0
 17589, 94921,20081014,  243,    0
 17589, 94921,20081015,  248,    0
 17589, 94921,20081016,  251,    0
 17589, 94921,20081017,  249,    0
 17589, 94921,20081018,  170,    0
 17589, 94921,20081019,  200,    0
 17589, 94921,20081020,  185,    0
 17589, 94921,20081021,  187,    0
 17589, 94921,20081022,  193,    0
 17589, 94921,20081023,  183,    0
 17589, 94921,20081024,  194,    0
 17589, 94921,20081025,  198,    0
 17589, 94921,20081026,  199,    0
 17589, 94921,20081027,  194,    0
 17589, 94921,20081028,  181,    0
 17589, 94921,20081029,  246,    0
 17589, 94921,20081030,  189,    0
 17589, 94921,20081031,  199,    0
 17589, 94921,20081101,  167,    0
 17589, 94921,20081102,  191,    0
 17589, 94921,20081103,  195,    0
 17589, 94921,20081104,  185,    0
 17589, 94921,20081105,  224,    0
 17589, 94921,20081106,  167,    0
 17589, 94921,20081107,  151,    0
 17589, 94921,20081108,  171,    0
 17589, 94921,20081109,  174,    0
 17589, 94921,20081110,  158,    0
 17589, 94921,20081111,  180,    0
 17589, 94921,20081112,  182,    0
 17589, 94921,20081113,  150,    0
 17589, 94921,20081114,  138,    0
 17589, 94921,20081115,  132,    0
 17589, 94921,20081116,  156,    0
 17589, 94921,20081117,  138,    0
 17589, 94921,20081118,  116,    0
 17589, 94921,20081119,  116,    0
 17589, 94921,20081120,  170,    0
 17589, 94921,20081121,  176,    0
 17589, 94921,20081122,  113,    0
 17589, 94921,20081123,   93,    0
 17589, 94921,20081124,   87,    0
 17589, 94921,20081125,   57,    0
 17589, 94921,20081126,   72,    0
 17589, 94921,20081127,   79,    0
 17589, 94921,20081128,   49,    0
 17589, 94921,20081129,  151,    0
 17589, 94921,20081130,  156,    0
 17589, 94921,20081201,  146,    0
 17589, 94921,20081202,  119,    0
 17589, 94921,20081203,   85,    0
 17589, 94921,20081204,  116,    0
 17589, 94921,20081205,  153,    0
 17589, 94921,20081206,   52,    0
 17589, 94921,20081207,   69,    0
 17589, 94921,20081208,   84,    0
 17589, 94921,20081209,   66,    0
 17589, 94921,20081210,  105,    0
 17589, 94921,20081211,   55,    0
 17589, 94921,20081212,   76,    0
 17589, 94921,20081213,  110,    0
 17589, 94921,20081214,  137,    0
 17589, 94921,20081215,  115,    0
 17589, 94921,20081216,  114,    0
 17589, 94921,20081217,   96,    0
 17589, 94921,20081218,   78,    0
 17589, 94921,20081219,   98,    0
 17589, 94921,20081220,   95,    0
 17589, 94921,20081221,  119,    0
 17589, 94921,20081222,   92,    0
 17589, 94921,20081223,   65,    0
 17589, 94921,20081224,   35,    0
 17589, 94921,20081225,   65,    0
 17589, 94921,20081226,   61,    0
 17589, 94921,20081227,   31,    0
 17589, 94921,20081228,   29,    0
 17589, 94921,20081229,   22,    0
 17589, 94921,20081230,   27,    0
 17589, 94921,20081231,   47,    0
 17589, 94921,20090101,   23,    0
 17589, 94921,20090102,   21,    0
 17589, 94921,20090103,   25,    0
 17589, 94921,20090104,   29,    0
 17589, 94921,20090105,    8,    0
 17589, 94921,20090106,   10,    0
 17589, 94921,20090107,   19,    0
 17589, 94921,20090108,   35,    0
 17589, 94921,20090109,   22,    0
 17589, 94921,20090110,   50,    0
 17589, 94921,20090111,   80,    0
 17589, 94921,20090112,   69,    0
 17589, 94921,20090113,   37,    0
 17589, 94921,20090114,   63,    0
 17589, 94921,20090115,   69,    0
 17589, 94921,20090116,   92,    0
 17589, 94921,20090117,   44,    0
 17589, 94921,20090118,  117,    0
 17589, 94921,20090119,  135,    0
 17589, 94921,20090120,  160,    0
 17589, 94921,20090121,   72,    0
 17589, 94921,20090122,   80,    0
 17589, 94921,20090123,   93,    0
 17589, 94921,20090124,   66,    0
 17589, 94921,20090125,   75,    0
 17589, 94921,20090126,   86,    0
 17589, 94921,20090127,   66,    0
 17589, 94921,20090128,   79,    0
 17589, 94921,20090129,  101,    0
 17589, 94921,20090130,   93,    0
 17589, 94921,20090131,   57,    0
 17589, 94921,20090201,   47,    0
 17589, 94921,20090202,   58,    0
 17589, 94921,20090203,   65,    0
 17589, 94921,20090204,  140,    0
 17589, 94921,20090205,  175,    0
 17589, 94921,20090206,  166,    0
 17589, 94921,20090207,  147,    0
 17589, 94921,20090208,   94,    0
 17589, 94921,20090209,  134,    0
 17589, 94921,20090210,  157,    0
 17589, 94921,20090211,   83,    0
 17589, 94921,20090212,   94,    0
 17589, 94921,20090213,   69,    0
 17589, 94921,20090214,   69,    0
 17589, 94921,20090215,   72,    0
 17589, 94921,20090216,  105,    0
 17589, 94921,20090217,  107,    0
 17589, 94921,20090218,   52,    0
 17589, 94921,20090219,   67,    0
 17589, 94921,20090220,  106,    0
 17589, 94921,20090221,  106,    0
 17589, 94921,20090222,  115,    0
 17589, 94921,20090223,   88,    0
 17589, 94921,20090224,  102,    0
 17589, 94921,20090225,   92,    0
 17589, 94921,20090226,  137,    0
 17589, 94921,20090227,  143,    0
 17589, 94921,20090228,  147,    0
 17589, 94921,20090301,  134,    0
 17589, 94921,20090302,   97,    0
 17589, 94921,20090303,  118,    0
 17589, 94921,20090304,  135,    0
 17589, 94921,20090305,  115,    0
 17589, 94921,20090306,  107,    0
 17589, 94921,20090307,  156,    0
 17589, 94921,20090308,  174,    0
 17589, 94921,20090309,  161,    0
 17589, 94921,20090310,  154,    0
 17589, 94921,20090311,  151,    0
 17589, 94921,20090312,  152,    0
 17589, 94921,20090313,  172,    0
 17589, 94921,20090314,  152,    0
 17589, 94921,20090315,  155,    0
 17589, 94921,20090316,  151,    0
 17589, 94921,20090317,  156,    0
 17589, 94921,20090318,  172,    0
 17589, 94921,20090319,  160,    0
 17589, 94921,20090320,   80,    0
 17589, 94921,20090321,   80,    0
 17589, 94921,20090322,  129,    0
 17589, 94921,20090323,  182,    0
 17589, 94921,20090324,  153,    0
 17589, 94921,20090325,  163,    0
 17589, 94921,20090326,  160,    0
 17589, 94921,20090327,  188,    0
 17589, 94921,20090328,  153,    0
 17589, 94921,20090329,  143,    0
 17589, 94921,20090330,  158,    0
 17589, 94921,20090331,  118,    0
 17589, 94921,20090401,  132,    0
 17589, 94921,20090402,  132,    0
 17589, 94921,20090403,  179,    0
 17589, 94921,20090404,  157,    0
 17589, 94921,20090405,  195,    0
 17589, 94921,20090406,  216,    0
 17589, 94921,20090407,  227,    0
 17589, 94921,20090408,  209,    0
 17589, 94921,20090409,  175,    0
 17589, 94921,20090410,  151,    0
 17589, 94921,20090411,  168,    0
 17589, 94921,20090412,  169,    0
 17589, 94921,20090413,  216,    0
 17589, 94921,20090414,  225,    0
 17589, 94921,20090415,  229,    0
 17589, 94921,20090416,  192,    0
 17589, 94921,20090417,  200,    0
 17589, 94921,20090418,  194,    0
 17589, 94921,20090419,  142,    0
 17589, 94921,20090420,  152,    0
 17589, 94921,20090421,  173,    0
 17589, 94921,20090422,  205,    0
 17589, 94921,20090423,  167,    0
 17589, 94921,20090424,  150,    0
 17589, 94921,20090425,  178,    0
 17589, 94921,20090426,  147,    0
 17589, 94921,20090427,  186,    0
 17589, 94921,20090428,  184,    0
 17589, 94921,20090429,  175,    0
 17589, 94921,20090430,  148,    0
 17589, 94921,20090501,  229,    0
 17589, 94921,20090502,  243,    0
 17589, 94921,20090503,  195,    0
 17589, 94921,20090504,  226,    0
 17589, 94921,20090505,  173,    0
 17589, 94921,20090506,  214,    0
 17589, 94921,20090507,  272,    0
 17589, 94921,20090508,  264,    0
 17589, 94921,20090509,  254,    0
 17589, 94921,20090510,  255,    0
 17589, 94921,20090511,  269,    0
 17589, 94921,20090512,  270,    0
 17589, 94921,20090513,  296,    0
 17589, 94921,20090514,  282,    0
 17589, 94921,20090515,  213,    0
 17589, 94921,20090516,  230,    0
 17589, 94921,20090517,  257,    0
 17589, 94921,20090518,  289,    0
 17589, 94921,20090519,  295,    0
 17589, 94921,20090520,  298,    0
 17589, 94921,20090521,  293,    0
 17589, 94921,20090522,  316,    0
 17589, 94921,20090523,  331,    0
 17589, 94921,20090524,  338,    0
 17589, 94921,20090525,  337,    0
 17589, 94921,20090526,  340,    0
 17589, 94921,20090527,  280,    0
 17589, 94921,20090528,  231,    0
 17589, 94921,20090529,  227,    0
 17589, 94921,20090530,  215,    0
 17589, 94921,20090531,  171,    0
 17589, 94921,20090601,  157,    0
 17589, 94921,20090602,  231,    0
 17589, 94921,20090603,  288,    0
 17589, 94921,20090604,  276,    0
 17589, 94921,20090605,  262,    0
 17589, 94921,20090606,  275,    0
 17589, 94921,20090607,  242,    0
