EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 160204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,  4061,19470606,  131,    0
   742,  4061,19470607,  132,    0
   742,  4061,19470608,  137,    0
   742,  4061,19470609,  152,    0
   742,  4061,19470610,  148,    0
   742,  4061,19470611,  188,    0
   742,  4061,19470612,  200,    0
   742,  4061,19470613,  158,    0
   742,  4061,19470614,  137,    0
   742,  4061,19470615,  153,    0
   742,  4061,19470616,  161,    0
   742,  4061,19470617,  200,    0
   742,  4061,19470618,  176,    0
   742,  4061,19470619,  143,    0
   742,  4061,19470620,  172,    0
   742,  4061,19470621,  177,    0
   742,  4061,19470622,  158,    0
   742,  4061,19470623,  172,    0
   742,  4061,19470624,  208,    0
   742,  4061,19470625,  192,    0
   742,  4061,19470626,  231,    0
   742,  4061,19470627,  248,    0
   742,  4061,19470628,  248,    0
   742,  4061,19470629,  166,    0
   742,  4061,19470630,  173,    0
   742,  4061,19470701,  166,    0
   742,  4061,19470702,  182,    0
   742,  4061,19470703,  214,    0
   742,  4061,19470704,  236,    0
   742,  4061,19470705,  188,    0
   742,  4061,19470706,  164,    0
   742,  4061,19470707,  184,    0
   742,  4061,19470708,  156,    0
   742,  4061,19470709,  158,    0
   742,  4061,19470710,  140,    0
   742,  4061,19470711,  166,    0
   742,  4061,19470712,  161,    0
   742,  4061,19470713,  190,    0
   742,  4061,19470714,  221,    0
   742,  4061,19470715,  214,    0
   742,  4061,19470716,  178,    0
   742,  4061,19470717,  197,    0
   742,  4061,19470718,  184,    0
   742,  4061,19470719,  176,    0
   742,  4061,19470720,  158,    0
   742,  4061,19470721,  213,    0
   742,  4061,19470722,  223,    0
   742,  4061,19470723,  224,    0
   742,  4061,19470724,  237,    0
   742,  4061,19470725,  231,    0
   742,  4061,19470726,  286,    0
   742,  4061,19470727,  286,    0
   742,  4061,19470728,  266,    0
   742,  4061,19470729,  226,    0
   742,  4061,19470730,  237,    0
   742,  4061,19470731,  233,    0
   742,  4061,19470801,  271,    0
   742,  4061,19470802,  253,    0
   742,  4061,19470803,  201,    0
   742,  4061,19470804,  191,    0
   742,  4061,19470805,  179,    0
   742,  4061,19470806,  188,    0
   742,  4061,19470807,  185,    0
   742,  4061,19470808,  193,    0
   742,  4061,19470809,  204,    0
   742,  4061,19470810,  206,    0
   742,  4061,19470811,  216,    0
   742,  4061,19470812,  228,    0
   742,  4061,19470813,  250,    0
   742,  4061,19470814,  252,    0
   742,  4061,19470815,  252,    0
   742,  4061,19470816,  248,    0
   742,  4061,19470817,  252,    0
   742,  4061,19470818,  265,    0
   742,  4061,19470819,  272,    0
   742,  4061,19470820,  242,    0
   742,  4061,19470821,  222,    0
   742,  4061,19470822,  216,    0
   742,  4061,19470823,  225,    0
   742,  4061,19470824,  201,    0
   742,  4061,19470825,  206,    0
   742,  4061,19470826,  222,    0
   742,  4061,19470827,  216,    0
   742,  4061,19470828,  226,    0
   742,  4061,19470829,  223,    0
   742,  4061,19470830,  218,    0
   742,  4061,19470831,  209,    0
   742,  4061,19470901,  196,    0
   742,  4061,19470902,  184,    0
   742,  4061,19470903,  209,    0
   742,  4061,19470904,  188,    0
   742,  4061,19470905,  214,    0
   742,  4061,19470906,  172,    0
   742,  4061,19470907,  193,    0
   742,  4061,19470908,  202,    0
   742,  4061,19470909,  175,    0
   742,  4061,19470910,  174,    0
   742,  4061,19470911,  232,    0
   742,  4061,19470912,  210,    0
   742,  4061,19470913,  199,    0
   742,  4061,19470914,  204,    0
   742,  4061,19470915,  238,    0
   742,  4061,19470916,  210,    0
   742,  4061,19470917,  182,    0
   742,  4061,19470918,  213,    0
   742,  4061,19470919,  235,    0
   742,  4061,19470920,  186,    0
   742,  4061,19470921,  193,    0
   742,  4061,19470922,  150,    0
   742,  4061,19470923,  136,    0
   742,  4061,19470924,  123,    0
   742,  4061,19470925,  118,    0
   742,  4061,19470926,  122,    0
   742,  4061,19470927,  177,    0
   742,  4061,19470928,  164,    0
   742,  4061,19470929,  140,    0
   742,  4061,19470930,  162,    0
   742,  4061,19471001,  133,    0
   742,  4061,19471002,  152,    0
   742,  4061,19471003,  160,    0
   742,  4061,19471004,  144,    0
   742,  4061,19471005,  183,    0
   742,  4061,19471006,  187,    0
   742,  4061,19471007,  186,    0
   742,  4061,19471008,  170,    0
   742,  4061,19471009,  165,    0
   742,  4061,19471010,  163,    0
   742,  4061,19471011,  145,    0
   742,  4061,19471012,  167,    0
   742,  4061,19471013,  182,    0
   742,  4061,19471014,  154,    0
   742,  4061,19471015,  128,    0
   742,  4061,19471016,  103,    0
   742,  4061,19471017,  142,    0
   742,  4061,19471018,  132,    0
   742,  4061,19471019,  118,    0
   742,  4061,19471020,  108,    0
   742,  4061,19471021,  106,    0
   742,  4061,19471022,  135,    0
   742,  4061,19471023,  100,    0
   742,  4061,19471024,  118,    0
   742,  4061,19471025,  102,    0
   742,  4061,19471026,   78,    0
   742,  4061,19471027,   30,    0
   742,  4061,19471028,   49,    0
   742,  4061,19471029,   46,    0
   742,  4061,19471030,   93,    0
   742,  4061,19471031,  131,    0
   742,  4061,19471101,  102,    0
   742,  4061,19471102,  103,    0
   742,  4061,19471103,  125,    0
   742,  4061,19471104,  116,    0
   742,  4061,19471105,  152,    0
   742,  4061,19471106,  130,    0
   742,  4061,19471107,   78,    0
   742,  4061,19471108,   83,    0
   742,  4061,19471109,  108,    0
   742,  4061,19471110,  114,    0
   742,  4061,19471111,  142,    0
   742,  4061,19471112,  141,    0
   742,  4061,19471113,  144,    0
   742,  4061,19471114,  133,    0
   742,  4061,19471115,  143,    0
   742,  4061,19471116,   78,    0
   742,  4061,19471117,   54,    0
   742,  4061,19471118,  104,    0
   742,  4061,19471119,  150,    0
   742,  4061,19471120,  146,    0
   742,  4061,19471121,  134,    0
   742,  4061,19471122,  150,    0
   742,  4061,19471123,  146,    0
   742,  4061,19471124,  103,    0
   742,  4061,19471125,   84,    0
   742,  4061,19471126,   38,    0
   742,  4061,19471127,   15,    0
   742,  4061,19471128,   30,    0
   742,  4061,19471129,   47,    0
   742,  4061,19471130,  -21,    0
   742,  4061,19471201,  -14,    0
   742,  4061,19471202,  -12,    0
   742,  4061,19471203,   20,    0
   742,  4061,19471204,   67,    0
   742,  4061,19471205,   88,    0
   742,  4061,19471206,   79,    0
   742,  4061,19471207,   92,    0
   742,  4061,19471208,   86,    0
   742,  4061,19471209,   58,    0
   742,  4061,19471210,   34,    0
   742,  4061,19471211,   28,    0
   742,  4061,19471212,   14,    0
   742,  4061,19471213,   54,    0
   742,  4061,19471214,   66,    0
   742,  4061,19471215,   38,    0
   742,  4061,19471216,   46,    0
   742,  4061,19471217,   71,    0
   742,  4061,19471218,   74,    0
   742,  4061,19471219,    4,    0
   742,  4061,19471220,   40,    0
   742,  4061,19471221,   75,    0
   742,  4061,19471222,   56,    0
   742,  4061,19471223,   82,    0
   742,  4061,19471224,   50,    0
   742,  4061,19471225,   90,    0
   742,  4061,19471226,   78,    0
   742,  4061,19471227,   91,    0
   742,  4061,19471228,  125,    0
   742,  4061,19471229,   76,    0
   742,  4061,19471230,   41,    0
   742,  4061,19471231,   45,    0
   742,  4061,19480101,   62,    0
   742,  4061,19480102,  112,    0
   742,  4061,19480103,  132,    0
   742,  4061,19480104,   96,    0
   742,  4061,19480105,  106,    0
   742,  4061,19480106,   70,    0
   742,  4061,19480107,   96,    0
   742,  4061,19480108,   76,    0
   742,  4061,19480109,   64,    0
   742,  4061,19480110,   74,    0
   742,  4061,19480111,   79,    0
   742,  4061,19480112,   96,    0
   742,  4061,19480113,  110,    0
   742,  4061,19480114,  120,    0
   742,  4061,19480115,   71,    0
   742,  4061,19480116,   36,    0
   742,  4061,19480117,   29,    0
   742,  4061,19480118,   45,    0
   742,  4061,19480119,   51,    0
   742,  4061,19480120,   22,    0
   742,  4061,19480121,   45,    0
   742,  4061,19480122,   52,    0
   742,  4061,19480123,   64,    0
   742,  4061,19480124,   57,    0
   742,  4061,19480125,   54,    0
   742,  4061,19480126,   79,    0
   742,  4061,19480127,   70,    0
   742,  4061,19480128,   76,    0
   742,  4061,19480129,   93,    0
   742,  4061,19480130,  108,    0
   742,  4061,19480131,  110,    0
   742,  4061,19480201,  101,    0
   742,  4061,19480202,  102,    0
   742,  4061,19480203,  121,    0
   742,  4061,19480204,   86,    0
   742,  4061,19480205,   47,    0
   742,  4061,19480206,   68,    0
   742,  4061,19480207,   95,    0
   742,  4061,19480208,  103,    0
   742,  4061,19480209,  117,    0
   742,  4061,19480210,   86,    0
   742,  4061,19480211,   94,    0
   742,  4061,19480212,  106,    0
   742,  4061,19480213,  112,    0
   742,  4061,19480214,  125,    0
   742,  4061,19480215,   78,    0
   742,  4061,19480216,   82,    0
   742,  4061,19480217,   34,    0
   742,  4061,19480218,    6,    0
   742,  4061,19480219,  -11,    0
   742,  4061,19480220,  -53,    0
   742,  4061,19480221,  -65,    0
   742,  4061,19480222,  -56,    0
   742,  4061,19480223,  -19,    0
   742,  4061,19480224,   -7,    0
   742,  4061,19480225,   34,    0
   742,  4061,19480226,   35,    0
   742,  4061,19480227,   80,    0
   742,  4061,19480228,  103,    0
   742,  4061,19480229,  118,    0
   742,  4061,19480301,  101,    0
   742,  4061,19480302,  122,    0
   742,  4061,19480303,  100,    0
   742,  4061,19480304,  108,    0
   742,  4061,19480305,   98,    0
   742,  4061,19480306,  120,    0
   742,  4061,19480307,   96,    0
   742,  4061,19480308,  119,    0
   742,  4061,19480309,  119,    0
   742,  4061,19480310,  139,    0
   742,  4061,19480311,  122,    0
   742,  4061,19480312,  124,    0
   742,  4061,19480313,  130,    0
   742,  4061,19480314,  105,    0
   742,  4061,19480315,  105,    0
   742,  4061,19480316,  109,    0
   742,  4061,19480317,  121,    0
   742,  4061,19480318,  124,    0
   742,  4061,19480319,   80,    0
   742,  4061,19480320,   97,    0
   742,  4061,19480321,  139,    0
   742,  4061,19480322,  110,    0
   742,  4061,19480323,  112,    0
   742,  4061,19480324,   99,    0
   742,  4061,19480325,  133,    0
   742,  4061,19480326,  143,    0
   742,  4061,19480327,  142,    0
   742,  4061,19480328,  131,    0
   742,  4061,19480329,  122,    0
   742,  4061,19480330,  101,    0
   742,  4061,19480331,   72,    0
   742,  4061,19480401,   96,    0
   742,  4061,19480402,   97,    0
   742,  4061,19480403,   96,    0
   742,  4061,19480404,   92,    0
   742,  4061,19480405,   83,    0
   742,  4061,19480406,   70,    0
   742,  4061,19480407,  111,    0
   742,  4061,19480408,  118,    0
   742,  4061,19480409,   90,    0
   742,  4061,19480410,   99,    0
   742,  4061,19480411,  105,    0
   742,  4061,19480412,  114,    0
   742,  4061,19480413,  114,    0
   742,  4061,19480414,  126,    0
   742,  4061,19480415,  118,    0
   742,  4061,19480416,  108,    0
   742,  4061,19480417,  105,    0
   742,  4061,19480418,  110,    0
   742,  4061,19480419,  141,    0
   742,  4061,19480420,  127,    0
   742,  4061,19480421,  118,    0
   742,  4061,19480422,  126,    0
   742,  4061,19480423,  111,    0
   742,  4061,19480424,  113,    0
   742,  4061,19480425,  120,    0
   742,  4061,19480426,  123,    0
   742,  4061,19480427,  128,    0
   742,  4061,19480428,  128,    0
   742,  4061,19480429,  140,    0
   742,  4061,19480430,   93,    0
   742,  4061,19480501,   96,    0
   742,  4061,19480502,  110,    0
   742,  4061,19480503,   92,    0
   742,  4061,19480504,   84,    0
   742,  4061,19480505,  128,    0
   742,  4061,19480506,  128,    0
   742,  4061,19480507,  145,    0
   742,  4061,19480508,  174,    0
   742,  4061,19480509,  180,    0
   742,  4061,19480510,  156,    0
   742,  4061,19480511,  150,    0
   742,  4061,19480512,  148,    0
   742,  4061,19480513,  143,    0
   742,  4061,19480514,  159,    0
   742,  4061,19480515,  185,    0
   742,  4061,19480516,  210,    0
   742,  4061,19480517,  217,    0
   742,  4061,19480518,  216,    0
   742,  4061,19480519,  184,    0
   742,  4061,19480520,  181,    0
   742,  4061,19480521,  160,    0
   742,  4061,19480522,  137,    0
   742,  4061,19480523,  134,    0
   742,  4061,19480524,  128,    0
   742,  4061,19480525,  148,    0
   742,  4061,19480526,  140,    0
   742,  4061,19480527,  107,    0
   742,  4061,19480528,  126,    0
   742,  4061,19480529,  121,    0
   742,  4061,19480530,  116,    0
   742,  4061,19480531,  104,    0
   742,  4061,19480601,  108,    0
   742,  4061,19480602,  144,    0
   742,  4061,19480603,  130,    0
   742,  4061,19480604,  124,    0
   742,  4061,19480605,  154,    0
   742,  4061,19480606,  156,    0
   742,  4061,19480607,  177,    0
   742,  4061,19480608,  205,    0
   742,  4061,19480609,  211,    0
   742,  4061,19480610,  181,    0
   742,  4061,19480611,  173,    0
   742,  4061,19480612,  204,    0
   742,  4061,19480613,  192,    0
   742,  4061,19480614,  186,    0
   742,  4061,19480615,  164,    0
   742,  4061,19480616,  162,    0
   742,  4061,19480617,  140,    0
   742,  4061,19480618,  148,    0
   742,  4061,19480619,  142,    0
   742,  4061,19480620,  144,    0
   742,  4061,19480621,  134,    0
   742,  4061,19480622,  134,    0
   742,  4061,19480623,  144,    0
   742,  4061,19480624,  180,    0
   742,  4061,19480625,  185,    0
   742,  4061,19480626,  199,    0
   742,  4061,19480627,  168,    0
   742,  4061,19480628,  144,    0
   742,  4061,19480629,  132,    0
   742,  4061,19480630,  129,    0
   742,  4061,19480701,  130,    0
   742,  4061,19480702,  168,    0
   742,  4061,19480703,  175,    0
   742,  4061,19480704,  140,    0
   742,  4061,19480705,  154,    0
   742,  4061,19480706,  137,    0
   742,  4061,19480707,  162,    0
   742,  4061,19480708,  162,    0
   742,  4061,19480709,  142,    0
   742,  4061,19480710,  119,    0
   742,  4061,19480711,  134,    0
   742,  4061,19480712,  151,    0
   742,  4061,19480713,  151,    0
   742,  4061,19480714,  159,    0
   742,  4061,19480715,  154,    0
   742,  4061,19480716,  152,    0
   742,  4061,19480717,  146,    0
   742,  4061,19480718,  171,    0
   742,  4061,19480719,  184,    0
   742,  4061,19480720,  186,    0
   742,  4061,19480721,  174,    0
   742,  4061,19480722,  160,    0
   742,  4061,19480723,  181,    0
   742,  4061,19480724,  191,    0
   742,  4061,19480725,  226,    0
   742,  4061,19480726,  238,    0
   742,  4061,19480727,  261,    0
   742,  4061,19480728,  262,    0
   742,  4061,19480729,  238,    0
   742,  4061,19480730,  227,    0
   742,  4061,19480731,  217,    0
   742,  4061,19480801,  220,    0
   742,  4061,19480802,  208,    0
   742,  4061,19480803,  185,    0
   742,  4061,19480804,  182,    0
   742,  4061,19480805,  205,    0
   742,  4061,19480806,  183,    0
   742,  4061,19480807,  192,    0
   742,  4061,19480808,  186,    0
   742,  4061,19480809,  181,    0
   742,  4061,19480810,  170,    0
   742,  4061,19480811,  177,    0
   742,  4061,19480812,  166,    0
   742,  4061,19480813,  161,    0
   742,  4061,19480814,  152,    0
   742,  4061,19480815,  190,    0
   742,  4061,19480816,  183,    0
   742,  4061,19480817,  171,    0
   742,  4061,19480818,  136,    0
   742,  4061,19480819,  156,    0
   742,  4061,19480820,  150,    0
   742,  4061,19480821,  176,    0
   742,  4061,19480822,  188,    0
   742,  4061,19480823,  156,    0
   742,  4061,19480824,  202,    0
   742,  4061,19480825,  204,    0
   742,  4061,19480826,  180,    0
   742,  4061,19480827,  169,    0
   742,  4061,19480828,  176,    0
   742,  4061,19480829,  165,    0
   742,  4061,19480830,  172,    0
   742,  4061,19480831,  186,    0
   742,  4061,19480901,  184,    0
   742,  4061,19480902,  157,    0
   742,  4061,19480903,  169,    0
   742,  4061,19480904,  152,    0
   742,  4061,19480905,  161,    0
   742,  4061,19480906,  162,    0
   742,  4061,19480907,  139,    0
   742,  4061,19480908,  170,    0
   742,  4061,19480909,  190,    0
   742,  4061,19480910,  186,    0
   742,  4061,19480911,  165,    0
   742,  4061,19480912,  126,    0
   742,  4061,19480913,  142,    0
   742,  4061,19480914,  171,    0
   742,  4061,19480915,  170,    0
   742,  4061,19480916,  145,    0
   742,  4061,19480917,  148,    0
   742,  4061,19480918,  142,    0
   742,  4061,19480919,  140,    0
   742,  4061,19480920,  125,    0
   742,  4061,19480921,  148,    0
   742,  4061,19480922,  111,    0
   742,  4061,19480923,  132,    0
   742,  4061,19480924,  144,    0
   742,  4061,19480925,  169,    0
   742,  4061,19480926,  200,    0
   742,  4061,19480927,  190,    0
   742,  4061,19480928,  184,    0
   742,  4061,19480929,  182,    0
   742,  4061,19480930,  161,    0
   742,  4061,19481001,  152,    0
   742,  4061,19481002,  164,    0
   742,  4061,19481003,  178,    0
   742,  4061,19481004,  162,    0
   742,  4061,19481005,  129,    0
   742,  4061,19481006,  103,    0
   742,  4061,19481007,  122,    0
   742,  4061,19481008,  135,    0
   742,  4061,19481009,  140,    0
   742,  4061,19481010,  141,    0
   742,  4061,19481011,  128,    0
   742,  4061,19481012,  148,    0
   742,  4061,19481013,  132,    0
   742,  4061,19481014,  134,    0
   742,  4061,19481015,  115,    0
   742,  4061,19481016,  126,    0
   742,  4061,19481017,  143,    0
   742,  4061,19481018,  137,    0
   742,  4061,19481019,  102,    0
   742,  4061,19481020,   90,    0
   742,  4061,19481021,  109,    0
   742,  4061,19481022,  118,    0
   742,  4061,19481023,  144,    0
   742,  4061,19481024,  156,    0
   742,  4061,19481025,  122,    0
   742,  4061,19481026,   93,    0
   742,  4061,19481027,   55,    0
   742,  4061,19481028,   60,    0
   742,  4061,19481029,   69,    0
   742,  4061,19481030,   58,    0
   742,  4061,19481031,   39,    0
   742,  4061,19481101,   57,    0
   742,  4061,19481102,  102,    0
   742,  4061,19481103,  142,    0
   742,  4061,19481104,  137,    0
   742,  4061,19481105,  129,    0
