# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20080118,-8.31,2.44,-2.83
20080119,-4.85,6.72,1.16
20080120,-0.54,7.29,3.15
20080121,-2.72,7.79,1.35
20080122,-2.71,6.25,0.70
20080123,0.85,10.02,4.26
20080124,1.46,11.45,6.75
20080125,3.77,9.26,6.61
20080126,3.02,11.04,6.82
20080127,3.45,10.12,6.07
20080128,2.72,11.20,7.35
20080129,1.42,11.56,5.98
20080130,4.22,11.46,6.97
20080131,3.30,11.82,6.52
20080201,3.63,10.23,5.83
20080202,3.64,9.03,6.47
20080203,1.26,7.14,3.85
20080204,-1.34,8.49,3.50
20080205,-1.70,5.11,1.40
20080206,0.08,13.64,6.86
20080207,-0.92,12.26,4.41
20080208,-0.20,12.02,5.56
20080209,0.57,5.88,4.46
20080210,-1.10,3.57,1.10
20080211,-0.14,4.76,2.26
20080212,0.06,6.67,3.43
20080213,-0.79,7.92,2.51
20080214,-1.19,6.94,1.99
20080215,-1.24,8.07,2.84
20080216,1.48,9.18,5.02
20080217,3.78,8.83,6.01
20080218,4.81,11.86,8.94
20080219,2.72,12.17,8.15
20080220,3.79,14.44,9.62
20080221,4.63,12.58,7.80
20080222,1.88,11.33,5.46
20080223,6.31,11.22,8.92
20080224,5.55,13.70,8.70
20080225,5.45,14.41,8.76
20080226,7.24,15.86,10.80
20080227,7.92,12.05,10.46
20080228,3.87,10.77,7.27
20080229,3.60,13.07,7.46
20080301,4.00,13.39,8.47
20080302,5.48,14.05,10.05
20080303,3.60,13.26,8.35
20080304,6.19,14.60,10.62
20080305,4.34,12.53,7.70
20080306,2.74,13.59,6.98
20080307,4.84,13.93,9.29
20080308,4.84,7.91,5.99
20080309,0.97,12.15,5.79
20080310,2.95,11.16,7.02
20080311,3.92,14.21,8.06
20080312,2.67,16.53,10.50
20080313,5.81,14.55,9.91
20080314,9.93,12.29,11.38
20080315,6.42,11.02,8.65
20080316,4.48,12.57,8.83
20080317,12.46,14.43,13.56
20080318,10.25,19.77,14.31
20080319,8.42,15.28,11.18
20080320,6.93,15.60,10.96
20080321,7.48,18.83,12.31
20080322,4.41,11.15,7.68
20080323,1.59,10.44,6.14
20080324,1.47,10.96,5.90
20080325,1.74,12.56,6.20
20080326,-0.92,12.91,5.15
20080327,5.64,6.84,6.20
20080328,6.04,15.69,9.88
20080329,5.26,15.61,9.88
20080330,9.35,14.80,12.24
20080331,7.60,14.93,9.36
20080401,5.33,16.73,10.20
20080402,5.31,15.89,10.51
20080403,7.88,15.70,11.72
20080404,8.71,18.94,15.15
20080405,11.12,19.28,15.07
20080406,8.74,19.98,14.11
20080407,5.80,19.77,12.70
20080408,11.93,16.21,15.31
20080409,11.11,16.09,13.47
20080410,9.66,17.43,12.67
20080411,7.17,15.52,11.29
20080412,7.62,15.27,11.55
20080413,6.85,17.60,13.96
20080414,9.39,20.76,13.43
20080415,10.72,18.86,14.47
20080416,14.07,18.22,15.83
20080417,14.48,23.92,19.86
20080418,14.88,22.91,17.99
20080419,11.47,17.04,14.16
20080420,8.95,18.60,14.11
20080421,7.42,14.81,11.18
20080422,8.79,15.46,11.95
20080423,8.03,15.60,12.63
20080424,8.75,18.07,12.44
20080425,8.76,13.31,10.97
20080426,5.97,7.26,6.60
20080427,5.16,11.97,9.17
20080428,6.98,15.26,9.57
20080429,6.74,16.79,10.43
20080430,7.20,21.44,13.10
20080501,8.91,18.77,13.15
20080502,13.20,17.12,15.20
20080503,12.56,18.02,15.61
20080504,10.70,19.60,15.20
20080505,12.49,19.54,16.07
20080506,14.92,19.50,17.09
20080507,12.81,17.61,15.72
20080508,10.50,22.06,16.77
20080509,12.96,21.57,17.21
20080510,13.67,26.13,19.42
20080511,17.83,27.94,21.95
20080512,18.01,26.75,22.21
20080513,15.03,25.06,19.90
20080514,14.68,25.05,20.17
20080515,17.40,27.93,23.09
20080516,17.06,24.15,19.29
20080517,16.08,24.62,19.40
20080518,15.71,26.52,21.43
20080519,18.01,24.47,20.83
20080520,16.87,22.70,20.02
20080521,17.65,22.00,19.27
20080522,16.96,20.65,19.03
20080523,15.12,23.34,19.23
20080524,15.50,23.80,19.23
20080525,17.42,18.63,17.96
20080526,15.88,23.23,18.83
20080527,16.66,25.13,20.85
20080528,18.18,27.55,22.39
20080529,19.98,31.46,24.40
20080530,19.80,32.42,26.62
20080531,20.13,30.93,24.58
20080601,20.89,28.82,24.32
20080602,20.58,26.30,22.61
20080603,20.69,30.55,25.62
20080604,22.10,32.41,26.58
20080605,22.41,32.15,26.88
20080606,22.47,31.96,26.33
20080607,22.03,33.09,28.21
20080608,22.63,30.09,26.31
20080609,19.86,28.45,23.81
20080610,17.45,28.96,23.75
20080611,17.65,29.69,23.84
20080612,18.55,29.64,22.71
20080613,18.93,29.45,24.40
20080614,19.12,29.06,24.29
20080615,18.40,29.48,24.58
20080616,19.43,29.63,24.25
20080617,18.97,26.64,22.10
20080618,18.64,28.04,22.49
20080619,16.45,29.40,22.71
20080620,18.30,22.69,20.13
20080621,18.02,27.34,23.01
20080622,20.12,26.61,22.89
20080623,18.18,28.26,23.51
20080624,19.28,30.26,25.17
20080625,20.32,31.21,25.26
20080626,20.72,30.61,25.43
20080627,21.90,30.13,25.99
20080628,22.10,31.71,27.28
20080629,22.30,31.93,26.56
20080630,21.50,31.65,26.62
20080701,20.46,27.29,23.78
20080702,18.78,25.02,21.84
20080703,16.33,26.56,21.89
20080704,17.00,21.34,18.88
20080705,15.54,21.84,18.24
20080706,15.20,22.70,19.11
20080707,15.23,24.67,19.92
20080708,18.41,22.93,21.08
20080709,17.83,25.95,21.40
20080710,17.04,27.46,22.40
20080711,18.63,29.91,23.17
20080712,20.65,29.36,25.57
20080713,19.78,29.84,24.90
20080714,20.12,30.31,24.66
20080715,20.04,29.73,25.37
20080716,19.50,24.48,22.17
20080717,20.20,28.34,23.28
20080718,19.44,29.60,23.99
20080719,17.88,29.53,24.84
20080720,19.41,29.27,23.77
20080721,20.79,28.35,25.03
20080722,19.85,26.85,23.14
20080723,20.32,32.83,26.13
20080724,22.29,33.62,27.54
20080725,21.53,32.26,26.76
20080726,21.82,30.16,25.75
20080727,21.93,29.63,25.15
20080728,19.25,34.02,27.17
20080729,21.59,33.58,28.37
20080730,23.61,34.25,28.27
20080731,23.76,32.71,28.26
20080801,23.33,31.56,26.85
20080802,20.79,27.57,24.81
20080803,22.14,26.24,24.17
20080804,19.60,23.17,21.14
20080805,16.92,25.51,21.49
20080806,16.04,24.05,19.42
20080807,16.26,25.56,20.46
20080808,18.58,24.65,21.62
20080809,18.99,29.06,23.36
20080810,18.85,28.76,22.58
20080811,18.92,26.91,22.14
20080812,19.19,22.21,20.57
20080813,18.22,26.20,21.72
20080814,19.23,27.23,22.86
20080815,18.35,29.01,23.35
20080816,17.14,30.29,24.65
20080817,19.00,31.39,25.65
20080818,19.21,31.15,24.78
20080819,20.11,28.61,24.20
20080820,20.67,25.75,22.65
20080821,20.07,28.64,23.70
20080822,21.38,31.26,25.70
20080823,22.43,32.85,27.47
20080824,21.59,28.84,25.99
20080825,20.17,30.33,24.33
20080826,19.13,31.71,25.31
20080827,19.79,31.95,25.72
20080828,20.33,28.96,23.62
20080829,20.15,26.39,23.58
20080830,17.03,26.27,22.68
20080831,15.25,25.57,20.62
20080901,14.96,25.51,19.70
20080902,15.15,24.48,19.64
20080903,13.39,23.19,20.67
20080904,12.08,25.02,18.24
20080905,14.92,26.41,19.42
20080906,14.28,27.80,19.70
20080907,16.21,27.59,21.05
20080908,16.36,28.48,21.36
20080909,14.82,28.19,21.09
20080910,15.82,28.06,22.08
20080911,17.41,26.05,20.89
20080912,14.18,25.68,20.73
20080913,13.78,18.24,15.43
20080914,12.62,22.32,16.65
20080915,11.54,21.65,15.24
20080916,12.72,23.18,17.71
20080917,13.22,25.08,18.99
20080918,15.01,24.37,19.29
20080919,16.75,23.94,20.45
20080920,16.72,25.23,20.45
20080921,13.63,24.97,18.65
20080922,15.02,26.38,20.60
20080923,14.21,24.52,20.54
20080924,13.63,26.50,21.49
20080925,13.93,25.09,19.13
20080926,16.56,24.21,19.49
20080927,18.00,23.85,20.14
20080928,16.07,23.92,19.35
20080929,16.10,20.88,18.25
20080930,16.21,25.46,20.58
20081001,16.57,23.53,19.22
20081002,13.83,22.74,19.50
20081003,14.21,23.46,18.63
20081004,16.56,22.96,19.59
20081005,16.08,23.71,18.63
20081006,14.34,26.11,18.45
20081007,12.86,20.44,16.51
20081008,10.28,19.02,14.02
20081009,11.16,17.43,15.02
20081010,12.19,21.05,16.05
20081011,12.91,21.11,17.87
20081012,17.54,17.69,17.60
20081013,15.86,20.95,18.58
20081014,15.30,20.78,18.24
20081015,16.00,20.47,18.16
20081016,16.88,19.32,18.01
20081017,17.43,21.04,18.76
20081018,15.76,18.81,17.19
20081019,14.71,20.62,17.42
20081020,13.06,16.95,14.84
20081021,9.89,17.50,14.53
20081022,10.25,17.82,13.85
20081023,8.88,15.12,13.66
20081024,7.74,15.90,11.20
20081025,6.53,15.27,10.22
20081026,10.39,19.99,15.24
20081027,9.19,18.98,11.96
20081028,10.95,15.46,13.36
20081029,9.66,19.19,13.07
20081030,7.68,18.95,13.09
20081031,11.03,18.54,16.88
20081101,9.68,19.24,15.60
20081102,11.72,20.51,15.66
20081103,10.07,18.37,14.65
20081104,13.77,19.39,16.93
20081105,14.49,18.28,16.06
20081106,10.59,18.02,13.46
20081107,9.28,14.30,11.01
20081108,6.13,13.04,10.21
20081109,5.84,14.79,11.41
20081110,6.97,12.33,8.75
20081111,4.90,14.71,8.20
20081112,2.82,11.81,6.12
20081113,6.49,12.37,8.99
20081114,6.45,14.79,11.65
20081115,8.35,15.27,12.60
20081116,7.13,14.70,11.68
20081117,7.07,14.23,9.62
20081118,7.93,17.34,13.18
20081119,11.46,18.95,15.71
20081120,10.05,14.92,11.60
20081121,3.66,11.92,8.83
20081122,2.72,13.36,6.96
20081123,4.33,12.05,9.36
20081124,6.05,19.16,11.83
20081125,9.84,17.20,12.28
20081126,5.32,16.58,10.26
20081127,5.48,17.87,11.11
20081128,8.87,11.82,10.68
20081129,5.74,12.26,8.30
20081130,1.70,11.95,5.43
20081201,1.67,15.36,7.58
20081202,2.24,15.38,8.84
20081203,6.76,18.77,11.97
20081204,9.04,17.00,12.93
20081205,8.70,17.02,12.74
20081206,4.56,12.59,7.65
20081207,1.72,12.01,7.92
20081208,3.19,14.74,7.48
20081209,5.51,13.00,9.73
20081210,9.05,12.20,10.30
20081211,3.75,11.33,7.61
20081212,1.46,10.71,4.98
20081213,0.16,8.44,2.86
20081214,1.24,10.67,6.32
20081215,6.23,11.18,8.56
20081216,3.26,9.88,5.32
20081217,0.60,6.86,2.85
20081218,-1.29,6.94,2.84
20081219,-4.04,6.13,1.49
20081220,0.89,8.52,5.86
20081221,5.80,7.79,6.54
20081222,3.55,8.02,5.50
20081223,2.22,7.77,4.65
20081224,0.04,13.42,4.99
20081225,6.02,13.24,9.72
20081226,4.45,10.91,7.45
20081227,-0.23,7.22,3.18
20081228,-0.95,7.77,2.53
20081229,-0.32,4.43,2.41
20081230,-0.66,8.19,3.05
20081231,2.53,13.25,7.42
20090101,8.36,14.09,12.24
20090102,5.55,13.95,8.34
20090103,10.12,13.74,12.37
20090104,11.76,12.72,12.24
20090105,8.36,13.21,9.83
20090106,8.13,13.37,9.73
20090107,9.90,14.68,11.89
20090108,11.30,13.25,12.08
20090109,10.71,13.83,12.79
20090110,9.90,15.89,12.72
20090111,10.22,15.58,12.26
20090112,7.41,14.82,11.24
20090113,4.20,10.62,7.39
20090114,7.35,8.54,8.03
20090115,1.48,8.60,4.86
20090116,-1.97,5.15,2.75
20090117,1.77,8.52,6.10
20090118,0.63,7.95,3.37
20090119,-0.80,6.62,3.75
20090120,-0.61,7.29,4.22
20090121,0.82,6.80,3.27
20090122,0.84,4.74,2.62
20090123,-0.39,0.38,-0.00
20090124,1.45,8.67,5.37
20090125,6.23,9.07,7.39
20090126,4.07,12.78,7.81
20090127,3.64,10.51,7.99
20090128,1.49,9.02,4.97
20090129,0.20,15.14,6.25
20090130,5.49,16.33,9.55
20090131,4.38,17.13,9.71
20090201,3.99,18.33,9.30
20090202,4.46,9.73,7.26
20090203,0.88,9.88,6.13
20090204,2.14,11.05,7.06
20090205,3.61,11.62,7.85
20090206,2.34,12.40,7.36
20090207,3.65,9.42,6.79
20090208,3.93,8.93,6.71
20090209,1.52,9.60,5.13
20090210,4.44,10.88,7.58
20090211,5.44,12.18,8.27
20090212,2.93,10.28,6.67
20090213,4.59,9.15,6.72
20090214,2.46,11.14,6.45
20090215,5.29,13.73,8.84
20090216,6.69,13.01,9.40
20090217,5.83,13.54,9.76
20090218,6.85,13.27,9.57
20090219,9.95,14.05,11.60
20090220,8.30,15.06,10.95
20090221,7.46,15.47,10.31
20090222,9.50,13.12,11.48
20090223,11.20,17.67,14.25
20090224,9.15,15.25,11.61
20090225,5.44,16.77,10.35
20090226,6.02,22.11,13.10
20090227,9.15,20.18,14.59
20090228,8.80,16.40,14.42
20090301,6.66,13.32,9.13
20090302,5.57,13.36,9.35
20090303,8.17,15.87,11.84
20090304,8.82,17.08,12.20
20090305,7.29,18.28,13.57
20090306,6.09,15.14,10.91
20090307,10.22,13.19,12.11
20090308,9.33,15.64,12.83
20090309,6.69,15.08,11.46
20090310,5.78,15.18,10.42
20090311,5.82,14.82,10.02
20090312,3.38,13.07,7.66
20090313,5.12,14.94,10.15
20090314,8.15,11.58,9.75
20090315,5.98,10.69,8.06
20090316,3.12,13.01,9.33
20090317,3.83,16.10,9.01
20090318,3.17,16.59,8.00
20090319,3.53,16.07,8.57
20090320,8.40,16.65,12.42
20090321,8.81,16.68,13.74
20090322,11.97,15.58,14.14
20090323,8.97,17.94,14.23
20090324,9.00,23.41,15.68
20090325,10.33,23.91,15.62
20090326,9.90,21.59,14.99
20090327,10.60,22.42,15.35
20090328,9.30,22.76,16.08
20090329,10.20,20.08,15.08
20090330,10.28,17.01,13.36
20090331,8.59,20.78,12.93
20090401,9.09,15.48,12.03
20090402,8.60,14.09,10.93
20090403,6.22,14.16,9.92
20090404,5.31,15.03,9.96
20090405,6.77,12.38,9.60
20090406,6.73,14.68,10.29
20090407,7.67,18.07,12.78
20090408,7.45,16.94,12.75
20090409,10.27,18.12,14.27
20090410,12.48,19.20,15.36
20090411,15.27,17.06,16.11
20090412,16.22,16.33,16.27
20090413,15.96,16.12,16.03
20090414,14.03,17.48,16.40
20090415,13.65,19.80,16.51
20090416,14.95,16.62,15.60
20090417,11.62,23.00,17.71
20090418,11.29,21.08,16.62
20090419,9.97,18.42,15.42
20090420,7.11,17.41,12.42
20090421,8.89,17.64,12.94
20090422,9.30,19.73,13.57
20090423,13.09,21.80,17.24
20090424,11.90,26.02,18.05
20090425,13.02,24.84,18.58
20090426,12.73,20.35,16.88
20090427,15.30,21.19,18.29
20090428,15.48,23.24,18.58
20090429,13.02,21.79,17.04
20090430,15.40,20.40,17.99
20090501,15.47,19.99,17.61
20090502,14.39,19.21,17.06
20090503,13.30,13.80,13.50
20090504,12.74,18.52,15.15
20090505,11.49,22.46,16.45
20090506,12.06,22.05,17.17
20090507,15.06,22.29,18.35
20090508,14.07,23.85,18.59
20090509,11.35,16.20,13.29
20090510,9.75,17.32,14.02
20090511,10.89,19.95,14.42
20090512,12.16,21.42,16.66
20090513,12.86,20.92,17.90
20090514,14.20,24.31,18.75
20090515,14.79,28.14,20.18
20090516,14.30,28.33,21.01
20090517,13.69,22.64,18.68
20090518,11.63,24.73,17.62
20090519,12.83,27.72,20.44
20090520,16.37,24.68,19.48
20090521,17.49,25.38,20.72
20090522,19.26,28.66,22.95
20090523,17.30,24.86,20.45
20090524,16.24,24.55,19.78
20090525,16.36,25.55,19.87
20090526,14.92,24.63,19.42
20090527,17.16,25.85,21.12
20090528,17.24,26.49,21.89
20090529,17.76,27.47,21.53
20090530,16.85,27.00,21.20
20090531,16.45,27.73,20.64
20090601,15.80,23.18,18.80
20090602,15.31,24.17,19.30
20090603,15.70,25.31,20.58
20090604,18.86,24.94,22.00
20090605,17.69,26.71,22.69
20090606,19.48,24.39,22.26
20090607,19.20,24.74,21.59
20090608,16.66,26.56,20.86
20090609,17.45,23.80,20.74
20090610,17.40,24.79,21.29
20090611,18.94,29.38,23.83
20090612,15.28,27.91,21.09
20090613,15.61,25.57,20.97
20090614,15.66,26.07,19.44
20090615,15.55,21.84,17.70
20090616,15.93,26.19,21.63
20090617,18.38,27.11,23.07
20090618,18.08,25.71,22.04
20090619,18.09,27.83,22.71
20090620,19.65,30.12,25.23
20090621,20.16,26.58,22.77
20090622,19.74,28.11,23.60
20090623,19.62,29.11,24.08
20090624,19.87,29.90,24.35
20090625,20.21,29.72,24.12
20090626,18.48,27.95,23.72
20090627,17.23,23.50,20.86
20090628,16.98,25.54,20.92
20090629,19.31,20.02,19.67
20090630,18.93,24.46,21.49
20090701,19.27,24.79,21.48
20090702,20.20,23.74,21.85
20090703,20.16,25.99,22.74
20090704,19.62,25.30,22.38
20090705,20.27,28.56,24.12
20090706,20.21,31.47,25.07
20090707,21.54,29.51,25.05
20090708,22.63,28.71,24.76
20090709,21.35,29.63,25.14
20090710,23.14,32.24,28.13
20090711,23.52,33.22,28.41
20090712,23.69,32.56,28.13
20090713,23.64,33.05,28.71
20090714,22.42,33.93,28.50
20090715,22.86,33.84,27.71
20090716,22.76,33.05,27.87
20090717,22.08,33.80,27.10
20090718,22.87,32.34,26.67
20090719,22.04,31.31,25.71
20090720,21.00,28.79,24.92
20090721,20.52,30.67,25.46
20090722,18.83,31.60,26.17
20090723,22.19,30.34,25.54
20090724,22.14,31.30,26.54
20090725,21.13,29.75,25.02
20090726,19.45,29.83,24.76
20090727,20.43,23.83,22.35
20090728,20.72,29.56,25.29
20090729,19.92,33.67,26.40
20090730,21.74,33.08,26.55
20090731,21.65,28.97,25.41
20090801,22.03,29.22,26.17
20090802,20.73,32.65,26.44
20090803,21.56,29.38,25.50
20090804,22.63,30.14,26.19
20090805,20.11,30.68,24.81
20090806,19.46,31.10,24.88
20090807,22.29,33.00,27.12
20090808,23.24,32.76,27.65
20090809,21.93,32.69,26.72
20090810,23.57,29.89,26.35
20090811,23.38,33.45,28.41
20090812,20.97,34.85,27.05
20090813,22.13,33.14,27.35
20090814,22.82,30.66,26.69
20090815,24.68,31.73,28.04
20090816,24.20,32.08,27.30
20090817,23.29,37.47,29.58
20090818,25.45,38.97,31.98
20090819,27.89,37.84,32.40
20090820,26.89,36.54,30.59
20090821,24.28,34.75,29.80
20090822,25.08,30.16,27.04
20090823,24.25,34.99,28.82
20090824,24.80,34.07,29.07
20090825,24.03,28.81,26.08
20090826,23.01,26.32,24.34
20090827,23.80,27.98,25.49
20090828,23.86,29.04,25.97
20090829,22.78,28.75,25.70
20090830,21.52,30.53,25.69
20090831,21.47,32.35,26.15
20090901,20.42,32.49,25.83
20090902,18.21,30.49,23.05
20090903,20.65,29.04,24.43
20090904,19.90,31.45,25.11
20090905,20.81,30.00,24.89
20090906,18.45,27.47,21.43
20090907,18.60,30.90,23.29
20090908,20.42,27.01,23.08
20090909,16.71,28.94,22.49
20090910,16.28,29.97,21.45
20090911,17.52,28.57,23.52
20090912,18.78,27.62,24.79
20090913,17.79,24.05,21.30
20090914,15.46,26.30,20.05
20090915,17.21,25.84,24.09
20090916,16.95,26.35,22.87
20090917,14.75,25.44,19.15
20090918,15.05,27.18,20.56
20090919,14.44,27.08,19.93
20090920,15.63,25.70,19.73
20090921,17.99,25.69,20.98
20090922,16.44,26.54,20.97
20090923,14.53,24.68,19.21
20090924,13.49,22.77,17.78
20090925,12.99,23.29,17.75
20090926,14.04,20.99,18.05
20090927,15.00,21.99,19.17
20090928,14.54,21.33,17.21
20090929,13.81,17.27,15.09
20090930,13.32,18.93,16.94
20091001,14.81,21.55,17.42
20091002,11.55,22.93,16.65
20091003,12.96,23.24,17.22
20091004,14.97,23.71,18.29
20091005,13.43,23.78,18.44
20091006,13.87,23.97,18.06
20091007,12.83,23.40,19.12
20091008,14.73,20.78,17.50
20091009,12.80,21.18,17.01
20091010,10.80,20.20,15.12
20091011,16.66,21.32,18.76
20091012,15.16,22.00,17.79
20091013,13.71,19.73,17.07
20091014,15.97,21.41,17.95
20091015,14.11,23.15,19.40
20091016,15.06,22.29,17.82
20091017,12.26,22.69,15.75
20091018,11.16,21.18,15.42
20091019,12.50,20.60,15.67
20091020,13.85,16.95,15.01
20091021,12.10,16.44,13.77
20091022,11.29,18.89,15.16
20091023,11.90,14.47,13.53
20091024,11.01,13.95,12.13
20091025,10.84,17.52,13.40
20091026,11.56,18.43,14.42
20091027,12.87,16.99,14.57
20091028,12.84,20.72,16.07
20091029,12.29,17.72,15.04
20091030,11.90,16.28,13.77
20091031,9.50,17.01,12.50
20091101,9.03,15.21,12.22
20091102,11.07,16.16,14.29
20091103,8.83,15.83,13.62
20091104,5.31,14.24,8.93
20091105,4.28,11.97,8.50
20091106,3.82,9.20,5.98
20091107,-0.30,10.06,3.80
20091108,-0.01,8.47,5.18
20091109,6.42,11.56,8.69
20091110,4.88,16.47,9.78
20091111,3.80,11.55,7.76
20091112,5.52,11.58,8.39
20091113,6.84,13.82,9.91
20091114,6.78,14.70,10.42
20091115,8.00,13.59,10.40
20091116,9.52,16.80,12.13
20091117,11.38,16.06,13.69
20091118,10.43,12.51,11.39
20091119,9.60,15.14,12.84
20091120,10.39,14.86,12.86
20091121,9.49,18.00,13.05
20091122,6.86,16.39,11.70
20091123,6.07,15.29,10.45
20091124,10.41,18.00,15.09
20091125,7.93,19.15,13.96
20091126,7.40,18.33,11.84
20091127,12.65,18.06,14.63
20091128,7.98,14.49,11.26
20091129,6.52,14.58,9.34
20091130,5.66,10.26,7.76
20091201,4.74,13.05,7.78
20091202,5.17,12.72,8.10
20091203,5.82,10.64,8.42
20091204,9.05,16.65,12.91
20091205,5.44,14.86,10.34
20091206,4.15,14.58,7.89
20091207,5.93,15.48,9.33
20091208,7.58,15.02,12.68
20091209,8.29,15.93,13.20
20091210,7.52,15.83,12.49
20091211,11.57,14.69,13.68
20091212,10.69,16.02,13.66
20091213,11.81,17.43,14.22
20091214,14.52,16.07,15.55
20091215,14.49,17.24,15.85
20091216,9.66,17.30,14.33
20091217,10.61,13.37,12.23
20091218,6.02,12.74,9.45
20091219,4.64,13.51,8.80
20091220,4.52,8.64,6.35
20091221,4.49,14.19,9.93
20091222,5.99,13.61,10.62
20091223,5.27,9.25,7.37
20091224,7.85,13.92,10.71
20091225,7.03,14.66,10.24
20091226,6.21,11.93,8.90
20091227,7.58,13.42,11.83
20091228,7.54,14.43,11.80
20091229,9.25,17.28,12.52
20091230,10.64,16.35,12.83
20091231,8.66,9.42,8.98
20100101,4.43,8.97,6.81
20100102,4.56,9.82,7.11
20100103,3.39,4.08,3.78
20100104,2.26,5.91,4.35
20100105,1.19,6.32,3.18
20100106,-0.90,5.67,2.37
20100107,-1.90,8.11,2.49
20100108,-1.18,12.43,3.71
20100109,-0.49,10.80,3.92
20100110,1.04,13.46,5.28
20100111,2.09,9.32,5.51
20100112,0.66,6.56,4.58
20100113,-1.20,5.77,1.35
20100114,-1.75,8.66,1.96
20100115,-1.09,6.56,2.05
20100116,0.03,6.99,2.53
20100117,-0.69,8.79,3.47
20100118,-0.12,4.21,1.41
20100119,-3.36,8.12,3.45
20100120,-0.45,9.61,5.23
20100121,-1.35,9.94,6.44
20100122,4.75,8.36,6.25
20100123,-0.01,8.22,4.05
20100124,-1.79,7.33,2.05
20100125,0.47,1.09,0.85
20100126,-7.38,1.67,-1.68
20100127,-7.81,-3.31,-5.51
20100128,-10.79,-5.96,-8.99
20100129,-10.38,-2.36,-5.40
20100130,-7.07,-2.14,-4.98
20100131,-6.98,-0.61,-4.72
20100201,-6.62,5.28,-1.32
20100202,-4.05,7.87,1.69
20100203,3.94,14.55,7.90
20100204,4.87,9.92,7.51
20100205,2.27,10.55,7.29
20100206,2.46,13.74,8.53
20100207,5.37,8.76,6.67
20100208,4.85,9.48,7.11
20100209,2.36,10.05,5.57
20100210,0.40,3.13,1.36
20100211,0.33,6.07,2.57
20100212,-0.36,7.08,2.53
20100213,-2.03,8.50,2.55
20100214,-2.78,9.97,2.37
20100215,1.16,12.13,5.98
20100216,7.99,11.40,9.76
20100217,7.43,12.87,9.34
20100218,4.30,12.07,7.61
20100219,3.97,12.60,7.46
20100220,0.01,13.00,5.89
20100221,-1.63,5.95,2.22
20100222,-0.43,9.00,3.33
20100223,-0.02,10.68,5.52
20100224,7.64,13.34,11.38
20100225,11.33,14.78,13.11
20100226,10.62,19.51,14.30
20100227,8.20,13.90,10.67
20100228,10.17,13.74,12.05
20100301,7.80,14.05,9.99
20100302,3.46,14.42,9.95
20100303,2.97,13.52,7.57
20100304,1.66,8.26,4.59
20100305,5.90,7.59,6.81
20100306,6.79,19.59,14.19
20100307,9.55,16.03,12.42
20100308,6.03,16.85,12.21
20100309,11.30,18.85,14.23
20100310,9.92,23.99,16.56
20100311,7.15,15.16,10.49
20100312,5.46,14.65,9.65
20100313,6.96,16.90,10.57
20100314,8.15,14.73,10.62
20100315,5.71,14.42,9.19
20100316,7.67,15.26,10.67
20100317,8.64,15.84,11.97
20100318,8.38,16.59,12.17
20100319,6.25,13.34,8.86
20100320,7.67,15.87,11.48
20100321,6.76,15.54,11.05
20100322,5.16,15.47,9.57
20100323,5.38,14.39,9.20
20100324,8.33,13.48,11.06
20100325,10.71,14.60,13.15
20100326,8.83,15.46,11.47
20100327,10.78,13.16,11.79
20100328,9.53,16.83,12.41
20100329,12.18,13.89,13.00
20100330,11.90,16.76,13.84
20100331,11.57,14.82,12.97
20100401,8.33,15.28,11.23
20100402,6.32,15.69,11.17
20100403,10.57,18.59,13.86
20100404,10.15,17.63,12.88
