# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20080120,3.89,11.87,7.97
20080121,4.45,10.25,6.58
20080122,3.02,14.39,8.63
20080123,1.26,11.40,5.00
20080124,-0.83,8.45,2.66
20080125,2.25,10.05,4.65
20080126,3.39,10.31,6.33
20080127,1.42,11.15,5.58
20080128,3.86,10.29,6.60
20080129,4.49,10.96,6.67
20080130,5.01,7.46,6.24
20080131,1.28,10.25,6.99
20080201,1.08,10.44,5.42
20080202,1.41,11.24,5.75
20080203,1.21,12.65,6.85
20080204,4.64,12.36,8.35
20080205,7.09,16.72,10.62
20080206,5.52,13.63,9.59
20080207,3.59,13.53,7.56
20080208,1.13,17.52,7.99
20080209,3.09,20.73,12.74
20080210,3.92,15.26,11.36
20080211,9.29,14.54,12.08
20080212,7.98,14.04,10.56
20080213,5.46,14.22,10.18
20080214,8.79,15.15,12.17
20080215,8.10,16.33,12.43
20080216,3.67,13.27,7.22
20080217,1.96,9.11,5.10
20080218,2.16,8.25,5.33
20080219,4.52,12.26,8.10
20080220,8.05,14.27,10.63
20080221,7.99,16.44,12.20
20080222,5.93,12.68,8.36
20080223,2.80,12.62,6.98
20080224,3.37,11.85,7.57
20080225,6.06,13.96,9.12
20080226,2.04,11.28,6.01
20080227,0.32,13.32,6.40
20080228,1.29,10.31,5.09
20080229,3.30,11.69,6.86
20080301,5.75,9.55,7.30
20080302,3.94,11.40,7.17
20080303,1.09,13.47,8.52
20080304,5.74,11.75,8.43
20080305,5.10,13.76,9.13
20080306,3.54,12.58,7.37
20080307,3.58,12.68,7.45
20080308,1.06,12.01,5.47
20080309,4.81,10.65,7.52
20080310,2.93,11.99,7.40
20080311,6.10,14.80,9.14
20080312,5.83,10.52,7.85
20080313,2.41,13.78,8.83
20080314,2.97,14.47,7.80
20080315,11.75,15.55,13.51
20080316,14.35,18.10,16.38
20080317,12.08,22.10,15.87
20080318,10.95,22.60,15.71
20080319,13.72,21.02,16.42
20080320,10.31,18.18,13.50
20080321,6.02,16.19,10.07
20080322,6.02,10.39,8.07
20080323,6.85,10.56,8.63
20080324,3.32,13.05,8.58
20080325,11.06,12.13,11.64
20080326,9.70,11.12,10.68
20080327,8.76,9.69,9.13
20080328,7.95,9.96,9.06
20080329,5.35,14.57,9.76
20080330,6.76,15.52,10.47
20080331,6.35,10.52,8.30
20080401,3.40,11.12,7.15
20080402,0.43,13.91,8.18
20080403,5.29,15.28,11.79
20080404,10.24,15.31,13.80
20080405,8.72,16.19,12.59
20080406,6.23,16.11,11.29
20080407,7.82,16.58,12.08
20080408,7.43,18.23,11.73
20080409,10.74,14.93,13.62
20080410,8.72,15.58,11.33
20080411,7.24,15.89,11.12
20080412,8.45,17.68,12.37
20080413,7.82,17.51,11.65
20080414,11.07,12.87,12.18
20080415,11.04,17.98,13.71
20080416,11.14,20.33,15.73
20080417,8.87,23.83,16.20
20080418,11.55,24.01,16.78
20080419,11.59,20.24,16.94
20080420,11.82,18.16,14.25
20080421,10.15,22.07,16.00
20080422,11.71,19.19,15.18
20080423,11.91,22.52,15.68
20080424,10.43,21.96,15.74
20080425,11.72,19.51,15.41
20080426,14.83,21.49,18.44
20080427,14.57,20.18,17.24
20080428,10.72,20.91,17.08
20080429,12.73,20.22,16.13
20080430,9.49,18.89,15.23
20080501,11.78,18.15,15.11
20080502,9.85,15.98,13.24
20080503,15.22,17.14,16.00
20080504,16.51,17.54,16.93
20080505,16.95,18.72,17.91
20080506,14.47,22.35,18.88
20080507,12.94,21.66,16.67
20080508,12.35,19.83,16.03
20080509,11.36,15.87,13.74
20080510,9.42,17.45,14.46
20080511,10.44,19.29,14.28
20080512,11.26,17.63,14.07
20080513,8.64,20.01,14.36
20080514,11.63,21.77,16.03
20080515,13.78,21.16,17.19
20080516,15.83,19.49,17.43
20080517,14.05,21.70,17.80
20080518,13.06,22.74,17.80
20080519,13.70,18.93,16.51
20080520,12.59,20.60,16.63
20080521,11.43,20.78,16.22
20080522,14.05,23.92,18.54
20080523,13.55,26.30,20.47
20080524,15.53,25.69,19.41
20080525,15.18,24.07,18.50
20080526,12.72,19.83,16.15
20080527,10.72,17.13,13.57
20080528,10.88,17.93,13.84
20080529,13.49,23.02,17.30
20080530,14.37,28.14,21.13
20080531,15.74,24.04,19.23
20080601,16.52,26.74,21.15
20080602,15.69,23.74,19.77
20080603,14.60,22.75,19.15
20080604,11.84,19.03,15.87
20080605,11.48,23.00,17.15
20080606,13.77,26.72,20.16
20080607,17.96,29.19,23.80
20080608,16.64,24.67,19.91
20080609,15.29,16.91,16.04
20080610,14.92,23.07,18.75
20080611,13.55,24.56,18.46
20080612,16.70,24.70,20.56
20080613,15.87,24.09,19.48
20080614,17.08,24.18,20.30
20080615,18.31,28.13,23.49
20080616,19.87,28.80,24.01
20080617,19.07,31.82,24.28
20080618,19.12,32.00,25.56
20080619,22.40,32.93,26.89
20080620,20.58,29.09,24.84
20080621,18.93,27.67,22.69
20080622,16.22,25.83,21.26
20080623,16.23,27.20,22.01
20080624,16.69,26.98,21.61
20080625,17.53,22.59,20.24
20080626,15.99,24.49,19.75
20080627,13.13,21.78,17.29
20080628,11.86,20.58,15.95
20080629,12.34,24.18,17.70
20080630,14.30,24.05,18.74
20080701,17.27,23.62,20.30
20080702,18.41,23.49,20.76
20080703,15.17,24.79,20.91
20080704,17.59,28.95,21.99
20080705,18.14,26.19,21.86
20080706,17.97,28.06,22.41
20080707,18.74,29.89,24.04
20080708,19.46,25.89,22.87
20080709,20.49,29.22,24.68
20080710,20.43,31.93,26.45
20080711,21.57,28.80,24.70
20080712,20.88,29.45,24.92
20080713,19.84,32.40,27.02
20080714,21.38,33.17,26.79
20080715,20.01,29.08,25.38
20080716,21.86,28.54,25.10
20080717,21.44,29.76,25.31
20080718,21.73,29.44,25.06
20080719,21.56,32.95,26.24
20080720,21.44,30.71,26.49
20080721,21.42,31.24,25.58
20080722,22.64,33.59,27.11
20080723,24.61,34.95,29.62
20080724,24.16,33.21,28.05
20080725,23.13,33.69,27.70
20080726,23.53,33.54,27.63
20080727,23.84,33.77,28.07
20080728,24.95,36.30,29.86
20080729,26.83,35.50,31.45
20080730,26.25,37.88,31.62
20080731,26.45,38.92,31.78
20080801,25.49,36.05,31.52
20080802,25.64,31.46,28.17
20080803,23.29,30.53,26.62
20080804,23.04,30.39,26.31
20080805,22.23,29.68,26.32
20080806,23.89,27.44,25.49
20080807,21.97,31.27,25.61
20080808,21.14,28.85,25.36
20080809,23.55,29.64,27.14
20080810,22.03,31.60,27.17
20080811,20.59,29.42,23.96
20080812,19.38,31.99,24.70
20080813,21.44,29.52,25.12
20080814,22.56,30.70,26.54
20080815,23.14,31.83,27.86
20080816,23.26,34.24,27.99
20080817,25.63,36.41,30.20
20080818,23.91,33.91,28.33
20080819,22.51,33.33,26.97
20080820,23.37,34.67,28.00
20080821,23.11,34.97,27.91
20080822,25.03,34.84,29.39
20080823,25.45,32.12,28.55
20080824,25.83,34.89,29.71
20080825,22.12,33.27,28.40
20080826,22.14,31.75,27.82
20080827,21.19,31.78,25.96
20080828,20.10,33.12,25.91
20080829,21.64,32.74,26.65
20080830,21.16,28.94,24.72
20080831,23.35,27.46,24.90
20080901,17.59,25.51,21.01
20080902,14.65,27.79,20.41
20080903,15.38,26.21,20.57
20080904,15.60,27.07,20.83
20080905,18.26,24.42,21.12
20080906,18.72,23.88,20.81
20080907,17.03,23.84,20.50
20080908,16.46,20.83,18.60
20080909,15.03,26.04,20.12
20080910,16.11,26.02,20.33
20080911,15.24,26.22,19.26
20080912,14.04,22.39,20.65
20080913,12.26,23.24,17.57
20080914,14.51,25.61,20.02
20080915,14.80,25.17,20.68
20080916,13.90,23.41,19.46
20080917,13.77,26.83,19.99
20080918,14.51,25.46,20.05
20080919,17.11,27.09,21.44
20080920,16.94,28.23,22.23
20080921,16.57,25.99,20.62
20080922,15.49,28.64,23.06
20080923,15.47,26.05,20.28
20080924,15.58,28.58,21.11
20080925,16.30,27.14,21.06
20080926,18.55,24.90,21.46
20080927,19.20,25.12,21.84
20080928,19.32,25.94,22.80
20080929,17.86,28.84,23.31
20080930,16.77,25.19,20.42
20081001,17.93,22.80,20.03
20081002,15.66,21.83,18.50
20081003,13.88,20.71,17.00
20081004,11.63,18.94,14.48
20081005,9.75,17.81,13.05
20081006,9.46,17.12,14.12
20081007,10.30,18.07,13.99
20081008,10.05,17.86,13.46
20081009,12.82,17.79,15.83
20081010,11.53,12.79,12.09
20081011,10.00,15.67,12.47
20081012,10.00,19.68,14.05
20081013,10.26,21.03,15.91
20081014,14.17,22.09,17.78
20081015,12.32,23.40,16.84
20081016,13.24,19.79,16.25
20081017,11.78,19.15,14.45
20081018,15.13,20.01,17.32
20081019,16.46,20.22,18.43
20081020,15.73,22.19,17.90
20081021,15.60,21.19,17.97
20081022,17.35,22.46,19.29
20081023,14.06,20.87,16.24
20081024,10.49,17.30,13.02
20081025,9.81,19.26,13.14
20081026,7.53,17.62,11.84
20081027,7.09,17.28,10.99
20081028,6.73,16.93,11.23
20081029,6.00,15.38,10.66
20081030,7.89,16.19,11.13
20081031,5.13,15.98,9.73
20081101,5.37,16.07,8.98
20081102,5.28,15.42,9.58
20081103,5.70,16.60,10.16
20081104,7.11,17.56,11.56
20081105,11.03,15.90,13.30
20081106,11.84,15.05,13.03
20081107,8.45,14.55,10.93
20081108,6.37,12.22,9.60
20081109,5.62,12.10,7.76
20081110,0.43,5.86,2.81
20081111,-2.75,1.83,-0.56
20081112,-3.06,6.26,2.11
20081113,-0.82,8.86,3.05
20081114,-2.57,7.28,1.05
20081115,2.01,6.47,4.75
20081116,7.77,14.51,10.51
20081117,7.14,14.71,10.11
20081118,5.49,11.43,7.65
20081119,2.80,11.35,7.12
20081120,3.26,6.96,4.62
20081121,3.47,10.72,6.45
20081122,4.23,6.10,4.87
20081123,1.74,7.14,5.14
20081124,-1.21,9.22,3.08
20081125,-1.61,8.39,2.39
20081126,2.38,11.25,6.94
20081127,10.75,12.48,11.54
20081128,13.26,15.24,14.46
20081129,12.92,15.31,13.97
20081130,11.90,14.33,12.92
20081201,7.60,13.74,10.19
20081202,6.08,14.20,9.89
20081203,4.79,11.33,8.46
20081204,5.53,10.90,7.56
20081205,3.15,10.61,6.01
20081206,-0.35,7.02,4.36
20081207,-1.53,6.84,1.86
20081208,-1.99,7.42,2.34
20081209,-1.53,8.87,2.05
20081210,0.11,10.02,3.68
20081211,0.48,11.43,5.98
20081212,1.33,11.30,6.74
20081213,4.03,13.68,8.02
20081214,3.74,11.38,8.71
20081215,5.91,12.19,8.24
20081216,6.27,13.80,9.56
20081217,-1.48,9.92,2.41
20081218,-0.71,9.58,3.78
20081219,1.41,9.19,5.55
20081220,8.25,10.86,9.65
20081221,6.03,10.88,8.61
20081222,5.92,11.96,9.24
20081223,10.28,16.32,13.90
20081224,8.87,14.93,11.30
20081225,9.63,16.80,12.80
20081226,6.41,14.24,9.24
20081227,4.89,13.74,8.83
20081228,4.08,12.92,7.72
20081229,2.30,10.91,7.13
20081230,4.77,10.57,8.23
20081231,3.31,15.63,10.08
20090101,7.02,16.19,10.37
20090102,8.52,17.90,11.93
20090103,6.56,14.24,9.86
20090104,5.78,18.65,10.59
20090105,3.68,13.53,7.80
20090106,4.41,12.92,9.31
20090107,4.25,13.52,9.56
20090108,5.68,12.97,8.36
20090109,3.25,10.36,6.50
20090110,7.47,12.17,10.95
20090111,8.28,12.87,10.36
20090112,7.72,12.32,10.07
20090113,5.59,12.24,8.43
20090114,2.37,8.87,5.86
20090115,-0.70,7.37,2.86
20090116,-2.39,6.04,1.58
20090117,0.48,7.17,3.23
20090118,2.38,9.17,5.95
20090119,2.70,8.07,5.11
20090120,0.49,10.33,4.55
20090121,0.47,10.40,3.64
20090122,-1.16,8.46,2.69
20090123,1.51,6.32,4.46
20090124,0.45,7.07,3.79
20090125,-0.55,6.05,2.94
20090126,-1.23,9.56,5.99
20090127,4.37,11.13,6.89
20090128,1.61,11.20,5.93
20090129,3.00,12.69,6.34
20090130,2.69,13.54,7.89
20090131,1.15,11.53,5.81
20090201,0.46,9.93,5.36
20090202,0.51,13.58,9.47
20090203,1.41,14.23,6.59
20090204,0.08,11.00,4.67
20090205,-1.07,9.78,3.95
20090206,-3.24,0.94,-1.07
20090207,-6.01,3.96,-2.15
20090208,-4.89,4.13,-1.45
20090209,-3.21,3.71,-0.30
20090210,-3.08,0.82,-1.55
20090211,-3.59,3.02,0.22
20090212,-4.14,1.54,-1.58
20090213,-4.78,3.66,-1.42
20090214,-4.83,4.30,-0.40
20090215,-3.98,5.45,0.49
20090216,-4.07,7.15,1.20
20090217,-3.83,5.27,1.67
20090218,-0.99,9.92,5.65
20090219,1.40,10.27,4.94
20090220,-2.39,9.48,4.54
20090221,-1.54,11.79,5.82
20090222,2.79,12.58,7.27
20090223,2.42,14.42,7.51
20090224,1.13,17.71,8.68
20090225,3.93,16.04,10.86
20090226,4.87,14.33,9.13
20090227,6.27,18.92,12.19
20090228,5.29,17.18,10.28
20090301,3.74,14.53,8.52
20090302,6.73,14.58,10.22
20090303,10.57,15.96,13.59
20090304,11.09,21.29,16.93
20090305,10.30,21.96,15.33
20090306,10.07,20.20,16.06
20090307,12.52,21.08,16.65
20090308,9.86,18.72,14.05
20090309,6.30,16.06,10.01
20090310,9.52,16.40,12.55
20090311,8.20,14.70,11.68
20090312,5.98,16.36,10.81
20090313,8.21,19.28,12.87
20090314,6.85,13.90,10.62
20090315,5.07,14.01,9.54
20090316,3.22,13.63,8.18
20090317,12.56,13.77,13.15
20090318,11.20,17.63,14.58
20090319,7.71,15.95,11.09
20090320,8.10,15.54,11.58
20090321,8.31,11.45,10.05
20090322,6.49,16.02,10.83
20090323,5.83,13.25,9.19
20090324,9.33,15.34,12.18
20090325,6.89,15.55,10.27
20090326,7.74,14.73,9.60
20090327,7.35,16.94,12.35
20090328,7.91,16.77,12.02
20090329,13.68,17.46,15.57
20090330,9.11,17.07,12.83
20090331,6.69,16.02,10.18
20090401,12.68,14.71,13.59
20090402,10.94,19.88,15.33
20090403,15.16,22.72,19.14
20090404,15.13,20.79,18.54
20090405,16.30,22.58,19.08
20090406,16.88,23.88,21.10
20090407,16.29,27.07,21.28
20090408,16.06,22.64,18.89
20090409,11.81,19.91,16.14
20090410,11.05,21.32,14.98
20090411,14.30,19.73,16.93
20090412,15.02,20.70,17.79
20090413,14.65,23.63,18.66
20090414,14.32,21.37,17.37
20090415,13.07,18.99,15.63
20090416,13.36,20.15,16.32
20090417,13.07,19.55,16.07
20090418,10.14,21.12,15.77
20090419,11.45,21.23,15.36
20090420,13.25,23.52,17.96
20090421,13.27,22.90,18.27
20090422,13.45,24.48,18.02
20090423,14.34,23.18,17.86
20090424,13.96,21.39,17.04
20090425,13.94,23.93,18.35
20090426,12.96,24.52,18.10
20090427,13.35,23.65,17.53
20090428,12.42,23.73,18.05
20090429,14.71,20.84,17.16
20090430,15.68,18.80,17.13
20090501,13.89,20.78,17.46
20090502,13.32,19.02,16.49
20090503,14.14,20.48,17.17
20090504,12.92,18.17,15.74
20090505,11.67,15.20,13.30
20090506,9.92,17.19,13.13
20090507,6.82,20.65,16.67
20090508,10.93,25.80,17.88
20090509,13.47,23.91,18.43
20090510,12.69,17.53,16.32
20090511,10.81,21.17,15.85
20090512,13.42,19.59,17.28
20090513,12.27,21.56,16.45
20090514,12.22,23.18,17.53
20090515,16.68,23.32,19.71
20090516,16.93,24.08,20.20
20090517,17.56,23.57,19.89
20090518,17.23,27.12,21.47
20090519,18.29,29.50,22.45
20090520,18.46,26.27,21.79
20090521,17.24,23.98,19.87
20090522,15.08,24.60,19.22
20090523,14.22,23.39,18.74
20090524,13.27,23.92,18.18
20090525,12.94,23.33,17.17
20090526,13.55,23.88,18.77
20090527,14.11,21.33,17.39
20090528,13.75,22.76,18.08
20090529,12.72,25.44,18.90
20090530,15.58,25.43,19.76
20090531,14.75,18.20,16.31
20090601,13.94,20.66,16.96
20090602,12.93,24.19,18.65
20090603,15.74,25.07,19.70
20090604,17.08,25.17,20.87
20090605,18.88,26.48,21.92
20090606,19.68,28.25,24.08
20090607,17.57,29.64,23.52
20090608,19.00,30.15,24.12
20090609,17.85,28.45,23.66
20090610,17.94,28.27,23.25
20090611,19.13,24.56,22.16
20090612,20.53,23.89,21.91
20090613,18.49,23.59,20.88
20090614,16.73,25.30,22.11
20090615,15.16,23.85,19.27
20090616,15.72,25.28,19.63
20090617,15.60,25.07,19.55
20090618,17.70,30.67,24.73
20090619,20.79,31.63,26.31
20090620,19.82,29.98,24.56
20090621,19.64,25.71,22.93
20090622,21.08,25.71,23.41
20090623,21.44,27.23,24.24
20090624,22.78,30.62,27.14
20090625,23.14,33.21,27.99
20090626,23.64,32.44,27.87
20090627,22.83,30.94,26.74
20090628,23.49,31.75,28.22
20090629,24.22,30.03,26.61
20090630,24.20,31.14,27.37
20090701,24.44,30.12,26.81
20090702,23.65,31.22,27.33
20090703,23.92,36.11,29.28
20090704,24.78,33.83,29.09
20090705,25.40,33.67,28.85
20090706,25.45,35.95,30.09
20090707,24.70,34.42,28.64
20090708,24.55,38.80,31.01
20090709,24.72,33.24,29.08
20090710,21.64,32.35,27.67
20090711,21.47,30.92,25.71
20090712,19.18,30.37,24.75
20090713,22.70,26.73,24.68
20090714,21.09,28.01,24.43
20090715,20.67,30.26,25.91
20090716,21.33,33.05,27.01
20090717,22.50,34.30,28.89
20090718,25.37,35.22,29.91
20090719,25.76,35.96,30.56
20090720,25.98,34.64,30.09
20090721,26.90,30.26,28.18
20090722,24.19,28.19,25.86
20090723,21.26,29.51,25.33
20090724,20.73,25.55,22.59
20090725,19.90,26.75,22.91
20090726,19.29,27.89,22.82
20090727,19.19,28.54,23.60
20090728,22.56,29.83,26.37
20090729,23.43,29.65,27.63
20090730,22.08,31.58,26.15
20090731,21.50,32.28,26.29
20090801,22.41,31.52,26.74
20090802,20.88,31.03,25.42
20090803,21.51,24.83,22.95
20090804,20.72,24.12,21.90
20090805,19.10,25.57,21.47
20090806,19.27,26.95,23.74
20090807,19.45,29.30,24.23
20090808,19.46,30.67,24.37
20090809,20.86,30.61,25.78
20090810,20.15,31.17,25.32
20090811,19.83,29.02,23.89
20090812,19.16,29.45,25.23
20090813,18.40,29.91,25.28
20090814,19.44,30.08,23.99
20090815,19.31,29.58,23.43
20090816,18.77,28.72,23.95
20090817,21.61,28.16,24.38
20090818,20.74,25.14,23.18
20090819,19.88,29.22,23.77
20090820,19.69,28.89,23.55
20090821,20.11,25.82,22.61
20090822,20.42,26.85,24.12
20090823,19.44,26.12,21.79
20090824,18.04,24.88,21.31
20090825,18.80,26.94,23.23
20090826,19.10,27.94,23.31
20090827,18.88,27.44,22.12
20090828,18.13,27.76,22.11
20090829,14.83,25.24,20.85
20090830,14.06,25.09,19.17
20090831,14.54,20.00,17.45
20090901,14.65,26.34,19.24
20090902,15.82,27.59,20.29
20090903,17.06,23.81,20.15
20090904,16.08,26.47,20.53
20090905,16.02,25.40,22.24
20090906,20.39,27.27,23.41
20090907,20.77,26.84,23.66
20090908,21.03,26.31,24.21
20090909,21.45,26.51,23.92
20090910,21.82,26.56,24.29
20090911,17.84,27.52,22.04
20090912,15.47,26.33,19.65
20090913,14.79,22.31,18.37
20090914,14.61,26.69,20.50
20090915,18.52,29.88,24.18
20090916,21.09,29.53,24.06
20090917,17.88,29.34,25.67
20090918,19.78,28.47,23.99
20090919,19.20,26.67,22.36
20090920,19.27,29.52,27.43
20090921,18.18,29.77,25.47
20090922,15.13,27.52,20.22
20090923,14.23,24.28,18.80
20090924,14.34,24.60,18.97
20090925,12.65,27.76,20.30
20090926,13.57,27.28,19.62
20090927,17.90,25.82,21.69
20090928,18.50,25.61,21.59
20090929,17.99,26.51,21.95
20090930,16.80,26.05,21.55
20091001,15.83,25.19,19.30
20091002,18.46,27.76,22.36
20091003,17.12,29.11,21.60
20091004,14.33,25.85,19.15
20091005,15.22,27.88,20.11
20091006,14.71,26.35,20.18
20091007,12.71,26.37,18.68
20091008,14.22,28.08,21.08
20091009,15.69,25.60,19.89
20091010,13.06,26.12,18.24
20091011,13.15,28.29,18.74
20091012,12.33,24.10,17.74
20091013,14.70,23.71,19.70
20091014,16.89,24.71,19.99
20091015,16.87,23.77,19.59
20091016,17.84,23.80,20.26
20091017,18.23,21.43,19.42
20091018,17.76,20.88,19.11
20091019,15.44,20.81,17.74
20091020,12.28,19.35,14.99
20091021,9.51,18.77,13.86
20091022,11.13,20.48,15.34
20091023,10.87,20.42,15.13
20091024,10.37,20.65,15.51
20091025,13.48,21.71,17.57
20091026,9.89,19.60,15.11
20091027,9.65,15.84,12.45
20091028,8.26,18.26,12.77
20091029,7.93,17.20,11.61
20091030,7.23,16.49,10.88
20091031,5.27,15.18,10.61
20091101,3.99,16.17,8.66
20091102,5.78,15.34,11.33
20091103,9.40,15.63,11.65
20091104,7.93,8.94,8.31
20091105,9.08,9.95,9.41
20091106,7.51,9.69,8.40
20091107,5.07,12.58,9.45
20091108,5.20,14.56,9.28
20091109,4.43,14.04,7.94
20091110,5.91,15.08,9.27
20091111,8.66,13.00,11.33
20091112,9.42,15.04,13.10
20091113,7.10,15.81,10.99
20091114,6.04,16.94,10.31
20091115,8.49,14.63,11.88
20091116,7.57,15.28,10.85
20091117,2.43,11.09,6.87
20091118,1.63,1.76,1.67
20091119,5.36,8.12,6.33
20091120,5.73,10.75,7.43
20091121,2.08,11.67,5.66
20091122,1.30,11.63,6.93
20091123,4.67,12.12,7.62
20091124,7.27,11.26,9.10
20091125,7.71,14.98,11.92
20091126,9.93,12.85,11.15
20091127,10.25,15.68,13.21
20091128,9.82,12.92,11.05
20091129,11.27,13.50,12.06
20091130,13.11,14.09,13.50
20091201,9.33,11.58,10.42
20091202,5.72,13.23,9.32
20091203,4.93,12.61,7.78
20091204,7.20,13.57,10.47
20091205,5.13,11.55,8.11
20091206,3.70,10.64,7.53
20091207,3.25,9.33,5.98
20091208,0.41,9.10,4.38
20091209,-0.47,8.50,5.35
20091210,3.15,7.37,4.79
20091211,1.93,8.13,4.38
20091212,0.95,7.34,4.40
20091213,0.68,7.30,4.04
20091214,1.65,8.08,5.32
20091215,4.22,10.96,7.92
20091216,5.45,11.30,8.99
20091217,4.19,9.93,8.29
20091218,0.86,8.15,3.48
20091219,-1.36,4.68,1.28
20091220,-0.96,6.67,1.46
20091221,-2.27,6.07,0.98
20091222,-4.18,3.91,0.80
20091223,-1.20,7.84,1.90
20091224,-1.92,6.96,2.18
20091225,-2.38,7.92,2.32
20091226,4.47,8.23,6.34
20091227,-0.79,7.68,2.34
20091228,-2.62,4.62,-0.07
20091229,-3.65,2.55,-0.48
20091230,-2.42,6.43,1.12
20091231,-0.36,9.12,3.79
20100101,1.28,11.72,6.11
20100102,2.78,11.13,6.16
20100103,3.25,10.45,6.11
20100104,3.31,11.43,6.31
20100105,1.82,9.33,5.44
20100106,2.86,10.17,6.30
20100107,1.27,9.79,4.32
20100108,6.86,14.67,9.77
20100109,6.99,11.73,8.99
20100110,8.67,13.08,10.28
20100111,8.74,12.63,10.21
20100112,10.14,12.20,11.09
20100113,10.48,12.87,11.72
20100114,9.33,12.79,10.97
20100115,4.58,6.97,5.52
20100116,0.80,7.15,4.27
20100117,-0.72,5.97,1.84
20100118,-1.66,6.15,3.08
20100119,2.83,7.28,5.55
20100120,3.48,9.41,6.79
20100121,3.73,12.49,6.78
20100122,2.36,12.01,6.21
20100123,1.35,12.36,8.69
20100124,2.25,14.08,6.26
20100125,4.03,13.79,8.07
20100126,4.16,13.11,8.31
20100127,3.97,12.21,8.63
20100128,2.50,11.66,6.54
20100129,4.11,12.12,7.38
20100130,6.49,12.79,8.95
20100131,4.64,13.41,7.86
20100201,4.37,15.06,9.84
20100202,7.94,13.02,10.43
20100203,3.02,10.89,8.35
20100204,1.89,7.96,5.53
20100205,1.54,8.11,4.30
20100206,-1.40,10.27,4.11
20100207,2.46,18.70,8.00
20100208,8.03,13.98,11.84
20100209,3.98,15.98,9.01
20100210,4.10,11.44,6.78
20100211,4.16,13.51,8.96
20100212,8.80,13.63,10.91
20100213,8.41,13.98,10.48
20100214,7.34,16.15,11.72
20100215,7.37,14.17,9.79
20100216,6.40,17.15,12.08
20100217,5.90,13.01,8.46
20100218,9.72,12.11,10.84
20100219,9.91,10.52,10.18
20100220,10.49,12.50,11.80
20100221,11.12,12.57,12.17
20100222,10.61,15.24,12.33
20100223,7.85,14.28,10.70
20100224,6.60,10.92,9.09
20100225,5.23,11.91,8.48
20100226,2.35,11.55,7.72
20100227,7.10,11.50,9.27
20100228,4.93,11.29,7.76
20100301,4.67,10.90,7.11
20100302,1.47,7.12,4.24
20100303,1.78,13.01,6.78
20100304,2.48,12.17,6.08
20100305,1.22,11.07,6.19
20100306,11.24,12.58,12.02
20100307,13.17,14.80,13.83
20100308,14.82,15.66,15.32
20100309,14.61,14.70,14.64
20100310,11.30,15.29,13.36
20100311,8.43,18.92,13.82
20100312,6.80,20.63,13.24
20100313,8.28,15.07,11.24
20100314,9.29,14.89,12.78
20100315,8.87,16.14,11.96
20100316,6.26,15.00,10.33
20100317,7.36,15.65,11.41
20100318,12.80,14.41,13.51
20100319,13.89,14.76,14.35
20100320,13.75,14.20,13.86
20100321,10.92,16.41,12.95
20100322,8.52,14.79,11.57
20100323,4.61,14.15,9.42
20100324,5.84,13.45,9.99
20100325,7.71,12.38,9.97
20100326,5.36,15.86,11.21
20100327,6.02,17.11,10.75
20100328,7.79,12.61,10.86
20100329,11.91,18.58,14.95
20100330,12.83,24.87,18.63
20100331,13.56,23.54,18.80
20100401,12.49,21.02,16.71
20100402,11.52,18.17,14.23
20100403,9.74,16.73,12.96
20100404,8.47,16.91,12.54
20100405,9.36,18.27,13.66
20100406,10.52,23.78,16.78
20100407,11.76,23.99,16.14
