EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:4896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
    31,  4896,19600206,   10,    0
    31,  4896,19600207,   30,    0
    31,  4896,19600208,   10,    0
    31,  4896,19600209,   26,    0
    31,  4896,19600210,   18,    0
    31,  4896,19600211,   59,    0
    31,  4896,19600212,   80,    0
    31,  4896,19600213,   69,    0
    31,  4896,19600214,   49,    0
    31,  4896,19600215,   30,    0
    31,  4896,19600216,   22,    0
    31,  4896,19600217,   79,    0
    31,  4896,19600218,   90,    0
    31,  4896,19600219,   92,    0
    31,  4896,19600220,   71,    0
    31,  4896,19600221,   36,    0
    31,  4896,19600222,   59,    0
    31,  4896,19600223,   49,    0
    31,  4896,19600224,   48,    0
    31,  4896,19600225,  120,    0
    31,  4896,19600226,   95,    0
    31,  4896,19600227,   84,    0
    31,  4896,19600228,   90,    0
    31,  4896,19600229,    0,    0
    31,  4896,19600301,  100,    0
    31,  4896,19600302,   85,    0
    31,  4896,19600303,   85,    0
    31,  4896,19600304,  112,    0
    31,  4896,19600305,   53,    0
    31,  4896,19600306,   80,    0
    31,  4896,19600307,   71,    0
    31,  4896,19600308,   81,    0
    31,  4896,19600309,   71,    0
    31,  4896,19600310,   90,    0
    31,  4896,19600311,   82,    0
    31,  4896,19600312,   60,    0
    31,  4896,19600313,  111,    0
    31,  4896,19600314,  100,    0
    31,  4896,19600315,  108,    0
    31,  4896,19600316,   99,    0
    31,  4896,19600317,   96,    0
    31,  4896,19600318,   72,    0
    31,  4896,19600319,   42,    0
    31,  4896,19600320,   51,    0
    31,  4896,19600321,   50,    0
    31,  4896,19600322,   58,    0
    31,  4896,19600323,   69,    0
    31,  4896,19600324,   95,    0
    31,  4896,19600325,  116,    0
    31,  4896,19600326,  120,    0
    31,  4896,19600327,  105,    0
    31,  4896,19600328,   95,    0
    31,  4896,19600329,   82,    0
    31,  4896,19600330,   72,    0
    31,  4896,19600331,   70,    0
    31,  4896,19600401,   80,    0
    31,  4896,19600402,   52,    0
    31,  4896,19600403,  108,    0
    31,  4896,19600404,   68,    0
    31,  4896,19600405,   62,    0
    31,  4896,19600406,   78,    0
    31,  4896,19600407,   80,    0
    31,  4896,19600408,   79,    0
    31,  4896,19600409,   87,    0
    31,  4896,19600410,   99,    0
    31,  4896,19600411,   90,    0
    31,  4896,19600412,   91,    0
    31,  4896,19600413,   89,    0
    31,  4896,19600414,   80,    0
    31,  4896,19600415,   93,    0
    31,  4896,19600416,   90,    0
    31,  4896,19600417,   64,    0
    31,  4896,19600418,   76,    0
    31,  4896,19600419,   70,    0
    31,  4896,19600420,   82,    0
    31,  4896,19600421,   98,    0
    31,  4896,19600422,   91,    0
    31,  4896,19600423,  106,    0
    31,  4896,19600424,  106,    0
    31,  4896,19600425,  106,    0
    31,  4896,19600426,   86,    0
    31,  4896,19600427,   69,    0
    31,  4896,19600428,   50,    0
    31,  4896,19600429,   50,    0
    31,  4896,19600430,   26,    0
    31,  4896,19600501,   24,    0
    31,  4896,19600502,   65,    0
    31,  4896,19600503,   70,    0
    31,  4896,19600504,  105,    0
    31,  4896,19600505,  110,    0
    31,  4896,19600506,   90,    0
    31,  4896,19600507,  122,    0
    31,  4896,19600508,  119,    0
    31,  4896,19600509,  136,    0
    31,  4896,19600510,  124,    0
    31,  4896,19600511,  140,    0
    31,  4896,19600512,  174,    0
    31,  4896,19600513,  167,    0
    31,  4896,19600514,  138,    0
    31,  4896,19600515,  140,    0
    31,  4896,19600516,  168,    0
    31,  4896,19600517,  140,    0
    31,  4896,19600518,  173,    0
    31,  4896,19600519,  145,    0
    31,  4896,19600520,  153,    0
    31,  4896,19600521,  120,    0
    31,  4896,19600522,  143,    0
    31,  4896,19600523,  140,    0
    31,  4896,19600524,  147,    0
    31,  4896,19600525,  175,    0
    31,  4896,19600526,  150,    0
    31,  4896,19600527,  159,    0
    31,  4896,19600528,  137,    0
    31,  4896,19600529,  170,    0
    31,  4896,19600530,  151,    0
    31,  4896,19600531,  135,    0
    31,  4896,19600601,  147,    0
    31,  4896,19600602,  166,    0
    31,  4896,19600603,  160,    0
    31,  4896,19600604,  159,    0
    31,  4896,19600605,  190,    0
    31,  4896,19600606,  176,    0
    31,  4896,19600607,  169,    0
    31,  4896,19600608,  177,    0
    31,  4896,19600609,  168,    0
    31,  4896,19600610,  183,    0
    31,  4896,19600611,  172,    0
    31,  4896,19600612,  148,    0
    31,  4896,19600613,  151,    0
    31,  4896,19600614,  176,    0
    31,  4896,19600615,  142,    0
    31,  4896,19600616,  149,    0
    31,  4896,19600617,  166,    0
    31,  4896,19600618,  162,    0
    31,  4896,19600619,  163,    0
    31,  4896,19600620,  170,    0
    31,  4896,19600621,  200,    0
    31,  4896,19600622,  205,    0
    31,  4896,19600623,  210,    0
    31,  4896,19600624,  188,    0
    31,  4896,19600625,  170,    0
    31,  4896,19600626,  155,    0
    31,  4896,19600627,  155,    0
    31,  4896,19600628,  170,    0
    31,  4896,19600629,  175,    0
    31,  4896,19600630,  138,    0
    31,  4896,19600701,  165,    0
    31,  4896,19600702,  179,    0
    31,  4896,19600703,  174,    0
    31,  4896,19600704,  156,    0
    31,  4896,19600705,  185,    0
    31,  4896,19600706,  180,    0
    31,  4896,19600707,  200,    0
    31,  4896,19600708,  185,    0
    31,  4896,19600709,  161,    0
    31,  4896,19600710,  165,    0
    31,  4896,19600711,  179,    0
    31,  4896,19600712,  179,    0
    31,  4896,19600713,  165,    0
    31,  4896,19600714,  149,    0
    31,  4896,19600715,  183,    0
    31,  4896,19600716,  179,    0
    31,  4896,19600717,  150,    0
    31,  4896,19600718,  190,    0
    31,  4896,19600719,  210,    0
    31,  4896,19600720,  173,    0
    31,  4896,19600721,  170,    0
    31,  4896,19600722,  179,    0
    31,  4896,19600723,  172,    0
    31,  4896,19600724,  158,    0
    31,  4896,19600725,  199,    0
    31,  4896,19600726,  189,    0
    31,  4896,19600727,  203,    0
    31,  4896,19600728,  152,    0
    31,  4896,19600729,  176,    0
    31,  4896,19600730,  199,    0
    31,  4896,19600731,  191,    0
    31,  4896,19600801,  160,    0
    31,  4896,19600802,  166,    0
    31,  4896,19600803,  155,    0
    31,  4896,19600804,  180,    0
    31,  4896,19600805,  175,    0
    31,  4896,19600806,  180,    0
    31,  4896,19600807,  160,    0
    31,  4896,19600808,  180,    0
    31,  4896,19600809,  169,    0
    31,  4896,19600810,  162,    0
    31,  4896,19600811,  185,    0
    31,  4896,19600812,  169,    0
    31,  4896,19600813,  148,    0
    31,  4896,19600814,  158,    0
    31,  4896,19600815,  164,    0
    31,  4896,19600816,  162,    0
    31,  4896,19600817,  162,    0
    31,  4896,19600818,  195,    0
    31,  4896,19600819,  169,    0
    31,  4896,19600820,  166,    0
    31,  4896,19600821,  159,    0
    31,  4896,19600822,  156,    0
    31,  4896,19600823,  141,    0
    31,  4896,19600824,  149,    0
    31,  4896,19600825,  165,    0
    31,  4896,19600826,  200,    0
    31,  4896,19600827,  212,    0
    31,  4896,19600828,  201,    0
    31,  4896,19600829,  180,    0
    31,  4896,19600830,  198,    0
    31,  4896,19600831,  162,    0
    31,  4896,19600901,  130,    0
    31,  4896,19600902,  148,    0
    31,  4896,19600903,  157,    0
    31,  4896,19600904,  196,    0
    31,  4896,19600905,  158,    0
    31,  4896,19600906,  113,    0
    31,  4896,19600907,  151,    0
    31,  4896,19600908,  161,    0
    31,  4896,19600909,  168,    0
    31,  4896,19600910,  150,    0
    31,  4896,19600911,  132,    0
    31,  4896,19600912,  120,    0
    31,  4896,19600913,  153,    0
    31,  4896,19600914,  112,    0
    31,  4896,19600915,  158,    0
    31,  4896,19600916,  134,    0
    31,  4896,19600917,  101,    0
    31,  4896,19600918,  143,    0
    31,  4896,19600919,  126,    0
    31,  4896,19600920,  155,    0
    31,  4896,19600921,  103,    0
    31,  4896,19600922,   74,    0
    31,  4896,19600923,   95,    0
    31,  4896,19600924,  101,    0
    31,  4896,19600925,  119,    0
    31,  4896,19600926,  124,    0
    31,  4896,19600927,  167,    0
    31,  4896,19600928,  139,    0
    31,  4896,19600929,  149,    0
    31,  4896,19600930,  141,    0
    31,  4896,19601001,  126,    0
    31,  4896,19601002,  144,    0
    31,  4896,19601003,  185,    0
    31,  4896,19601004,  170,    0
    31,  4896,19601005,  146,    0
    31,  4896,19601006,  159,    0
    31,  4896,19601007,  136,    0
    31,  4896,19601008,  119,    0
    31,  4896,19601009,  145,    0
    31,  4896,19601010,  134,    0
    31,  4896,19601011,  100,    0
    31,  4896,19601012,   94,    0
    31,  4896,19601013,   58,    0
    31,  4896,19601014,   93,    0
    31,  4896,19601015,   80,    0
    31,  4896,19601016,   74,    0
    31,  4896,19601017,   65,    0
    31,  4896,19601018,   36,    0
    31,  4896,19601019,   87,    0
    31,  4896,19601020,  140,    0
    31,  4896,19601021,   86,    0
    31,  4896,19601022,  138,    0
    31,  4896,19601023,  168,    0
    31,  4896,19601024,  159,    0
    31,  4896,19601025,  149,    0
    31,  4896,19601026,   92,    0
    31,  4896,19601027,  118,    0
    31,  4896,19601028,  130,    0
    31,  4896,19601029,  130,    0
    31,  4896,19601030,  111,    0
    31,  4896,19601031,  109,    0
    31,  4896,19601101,  128,    0
    31,  4896,19601102,  150,    0
    31,  4896,19601103,   86,    0
    31,  4896,19601104,  149,    0
    31,  4896,19601105,  101,    0
    31,  4896,19601106,   71,    0
    31,  4896,19601107,   69,    0
    31,  4896,19601108,   31,    0
    31,  4896,19601109,   30,    0
    31,  4896,19601110,   46,    0
    31,  4896,19601111,   96,    0
    31,  4896,19601112,  118,    0
    31,  4896,19601113,   81,    0
    31,  4896,19601114,   75,    0
    31,  4896,19601115,   60,    0
    31,  4896,19601116,   98,    0
    31,  4896,19601117,  104,    0
    31,  4896,19601118,  100,    0
    31,  4896,19601119,   87,    0
    31,  4896,19601120,   62,    0
    31,  4896,19601121,   82,    0
    31,  4896,19601122,  100,    0
    31,  4896,19601123,   90,    0
    31,  4896,19601124,  102,    0
    31,  4896,19601125,   60,    0
    31,  4896,19601126,   82,    0
    31,  4896,19601127,   75,    0
    31,  4896,19601128,   98,    0
    31,  4896,19601129,   56,    0
    31,  4896,19601130,   39,    0
    31,  4896,19601201,   59,    0
    31,  4896,19601202,   98,    0
    31,  4896,19601203,   97,    0
    31,  4896,19601204,   54,    0
    31,  4896,19601205,   95,    0
    31,  4896,19601206,   95,    0
    31,  4896,19601207,   33,    0
    31,  4896,19601208,   56,    0
    31,  4896,19601209,   58,    0
    31,  4896,19601210,   23,    0
    31,  4896,19601211,   20,    0
    31,  4896,19601212,   15,    0
    31,  4896,19601213,    8,    0
    31,  4896,19601214,  -10,    0
    31,  4896,19601215,   65,    0
    31,  4896,19601216,   54,    0
    31,  4896,19601217,   89,    0
    31,  4896,19601218,   50,    0
    31,  4896,19601219,   18,    0
    31,  4896,19601220,   41,    0
    31,  4896,19601221,   29,    0
    31,  4896,19601222,   16,    0
    31,  4896,19601223,   11,    0
    31,  4896,19601224,    0,    0
    31,  4896,19601225,  -11,    0
    31,  4896,19601226,   -5,    0
    31,  4896,19601227,   58,    0
    31,  4896,19601228,   44,    0
    31,  4896,19601229,   34,    0
    31,  4896,19601230,   23,    0
    31,  4896,19601231,   51,    0
    31,  4896,19610101,   63,    0
    31,  4896,19610102,   35,    0
    31,  4896,19610103,   75,    0
    31,  4896,19610104,   30,    0
    31,  4896,19610105,   45,    0
    31,  4896,19610106,   11,    0
    31,  4896,19610107,   34,    0
    31,  4896,19610108,   19,    0
    31,  4896,19610109,   19,    0
    31,  4896,19610110,   26,    0
    31,  4896,19610111,   60,    0
    31,  4896,19610112,   40,    0
    31,  4896,19610113,   46,    0
    31,  4896,19610114,   60,    0
    31,  4896,19610115,   24,    0
    31,  4896,19610116,   50,    0
    31,  4896,19610117,   12,    0
    31,  4896,19610118,   43,    0
    31,  4896,19610119,   55,    0
    31,  4896,19610120,   38,    0
    31,  4896,19610121,   31,    0
    31,  4896,19610122,   75,    0
    31,  4896,19610123,   80,    0
    31,  4896,19610124,   60,    0
    31,  4896,19610125,   58,    0
    31,  4896,19610126,   30,    0
    31,  4896,19610127,    0,    0
    31,  4896,19610128,   22,    0
    31,  4896,19610129,   55,    0
    31,  4896,19610130,   40,    0
    31,  4896,19610131,   50,    0
    31,  4896,19610201,   90,    0
    31,  4896,19610202,   67,    0
    31,  4896,19610203,   80,    0
    31,  4896,19610204,   59,    0
    31,  4896,19610205,   96,    0
    31,  4896,19610206,   66,    0
    31,  4896,19610207,   84,    0
    31,  4896,19610208,   70,    0
    31,  4896,19610209,   93,    0
    31,  4896,19610210,   91,    0
    31,  4896,19610211,   62,    0
    31,  4896,19610212,   98,    0
    31,  4896,19610213,   89,    0
    31,  4896,19610214,   62,    0
    31,  4896,19610215,   46,    0
    31,  4896,19610216,   36,    0
    31,  4896,19610217,   46,    0
    31,  4896,19610218,   31,    0
    31,  4896,19610219,   52,    0
    31,  4896,19610220,   31,    0
    31,  4896,19610221,   50,    0
    31,  4896,19610222,   63,    0
    31,  4896,19610223,   64,    0
    31,  4896,19610224,   72,    0
    31,  4896,19610225,   95,    0
    31,  4896,19610226,   64,    0
    31,  4896,19610227,   76,    0
    31,  4896,19610228,  108,    0
    31,  4896,19610301,   85,    0
    31,  4896,19610302,   34,    0
    31,  4896,19610303,   31,    0
    31,  4896,19610304,   66,    0
    31,  4896,19610305,   50,    0
    31,  4896,19610306,   44,    0
    31,  4896,19610307,   40,    0
    31,  4896,19610308,   50,    0
    31,  4896,19610309,   59,    0
    31,  4896,19610310,   52,    0
    31,  4896,19610311,   46,    0
    31,  4896,19610312,   66,    0
    31,  4896,19610313,   72,    0
    31,  4896,19610314,   78,    0
    31,  4896,19610315,   75,    0
    31,  4896,19610316,   76,    0
    31,  4896,19610317,   70,    0
    31,  4896,19610318,   75,    0
    31,  4896,19610319,   71,    0
    31,  4896,19610320,   54,    0
    31,  4896,19610321,   20,    0
    31,  4896,19610322,   32,    0
    31,  4896,19610323,   42,    0
    31,  4896,19610324,   52,    0
    31,  4896,19610325,   56,    0
    31,  4896,19610326,   49,    0
    31,  4896,19610327,   58,    0
    31,  4896,19610328,   72,    0
    31,  4896,19610329,   78,    0
    31,  4896,19610330,   50,    0
    31,  4896,19610331,  100,    0
    31,  4896,19610401,   70,    0
    31,  4896,19610402,   76,    0
    31,  4896,19610403,   98,    0
    31,  4896,19610404,   75,    0
    31,  4896,19610405,  108,    0
    31,  4896,19610406,  151,    0
    31,  4896,19610407,  152,    0
    31,  4896,19610408,  119,    0
    31,  4896,19610409,  103,    0
    31,  4896,19610410,  106,    0
    31,  4896,19610411,  129,    0
    31,  4896,19610412,  113,    0
    31,  4896,19610413,  102,    0
    31,  4896,19610414,   80,    0
    31,  4896,19610415,   86,    0
    31,  4896,19610416,  104,    0
    31,  4896,19610417,   98,    0
    31,  4896,19610418,  109,    0
    31,  4896,19610419,  106,    0
    31,  4896,19610420,  100,    0
    31,  4896,19610421,  101,    0
    31,  4896,19610422,  119,    0
    31,  4896,19610423,  115,    0
    31,  4896,19610424,  120,    0
    31,  4896,19610425,   78,    0
    31,  4896,19610426,  110,    0
    31,  4896,19610427,  104,    0
    31,  4896,19610428,   90,    0
    31,  4896,19610429,  126,    0
    31,  4896,19610430,  128,    0
    31,  4896,19610501,  120,    0
    31,  4896,19610502,  122,    0
    31,  4896,19610503,  143,    0
    31,  4896,19610504,  133,    0
    31,  4896,19610505,  155,    0
    31,  4896,19610506,  150,    0
    31,  4896,19610507,  141,    0
    31,  4896,19610508,  154,    0
    31,  4896,19610509,  139,    0
    31,  4896,19610510,  120,    0
    31,  4896,19610511,  100,    0
    31,  4896,19610512,   90,    0
    31,  4896,19610513,  128,    0
    31,  4896,19610514,  105,    0
    31,  4896,19610515,  121,    0
    31,  4896,19610516,  144,    0
    31,  4896,19610517,  135,    0
    31,  4896,19610518,  140,    0
    31,  4896,19610519,  116,    0
    31,  4896,19610520,  109,    0
    31,  4896,19610521,  107,    0
    31,  4896,19610522,   86,    0
    31,  4896,19610523,  134,    0
    31,  4896,19610524,  109,    0
    31,  4896,19610525,  134,    0
    31,  4896,19610526,  130,    0
    31,  4896,19610527,  143,    0
    31,  4896,19610528,  108,    0
    31,  4896,19610529,   91,    0
    31,  4896,19610530,   79,    0
    31,  4896,19610531,  155,    0
    31,  4896,19610601,  154,    0
    31,  4896,19610602,  109,    0
    31,  4896,19610603,  136,    0
    31,  4896,19610604,  114,    0
    31,  4896,19610605,  144,    0
    31,  4896,19610606,  148,    0
    31,  4896,19610607,  150,    0
    31,  4896,19610608,  146,    0
    31,  4896,19610609,  136,    0
    31,  4896,19610610,  120,    0
    31,  4896,19610611,  144,    0
    31,  4896,19610612,  147,    0
    31,  4896,19610613,  133,    0
    31,  4896,19610614,  145,    0
    31,  4896,19610615,  140,    0
    31,  4896,19610616,  157,    0
    31,  4896,19610617,  160,    0
    31,  4896,19610618,  185,    0
    31,  4896,19610619,  170,    0
    31,  4896,19610620,  180,    0
    31,  4896,19610621,  193,    0
    31,  4896,19610622,  193,    0
    31,  4896,19610623,  186,    0
    31,  4896,19610624,  183,    0
    31,  4896,19610625,  189,    0
    31,  4896,19610626,  223,    0
    31,  4896,19610627,  211,    0
    31,  4896,19610628,  180,    0
    31,  4896,19610629,  203,    0
    31,  4896,19610630,  187,    0
    31,  4896,19610701,  204,    0
    31,  4896,19610702,  208,    0
    31,  4896,19610703,  211,    0
    31,  4896,19610704,  203,    0
    31,  4896,19610705,  173,    0
    31,  4896,19610706,  160,    0
    31,  4896,19610707,  183,    0
    31,  4896,19610708,  169,    0
